timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
40 114 -1.0
40 115 -1.0
40 116 0.8649480392140648
40 117 -1.0
40 118 1.0204459280276645
40 119 -1.0
40 120 -1.0
40 121 -1.0
40 122 -1.0
40 123 -1.0
40 124 -1.0
40 125 -1.0
40 126 1.3010051231943782
40 127 -1.0
40 128 0.27695343132973665
40 129 -1.0
40 130 -1.0
40 131 -1.0
40 132 -1.0
40 133 0.6924729174581193
40 134 -1.0
40 135 -1.0
40 136 -1.0
40 137 -1.0
40 138 -1.0
40 139 -1.0
40 140 -1.0
40 142 -1.0
40 143 -1.0
40 144 -1.0
40 146 -1.0
40 147 -1.0
40 148 -1.0
40 149 0.25511148200691813
40 150 0.6176346500096507
40 151 -1.0
40 152 -1.0
40 153 0.7460892205628912
40 154 -1.0
40 155 -1.0
40 156 -1.0
40 157 -1.0
40 158 -1.0
40 159 0.30952353997882276
41 10 1.2795231105158833
41 11 -1.0
41 13 0.5818649851190746
41 14 -1.0
41 15 -1.0
41 16 0.20967963079314297
41 17 0.692472917458125
41 18 -1.0
41 19 -1.0
41 20 -1.0
41 21 -1.0
41 22 -1.0
41 23 0.9793045914453442
41 24 -1.0
41 25 -1.0
41 26 -1.0
41 27 -1.0
41 28 -1.0
41 29 -1.0
41 30 0.0
41 31 -1.0
41 32 -1.0
41 33 -1.0
41 35 -1.0
41 36 0.2961081865847015
41 37 0.9151987523240457
41 38 0.9793045914453425
41 39 0.7192884011708018
41 40 -1.0
41 41 0.0
41 42 -1.0
41 43 0.8940979611578881
41 44 -1.0
41 45 -1.0
41 46 -1.0
41 47 -1.0
41 48 -1.0
41 49 -1.0
41 50 0.852815106686719
41 51 -1.0
41 52 -1.0
41 53 -1.0
41 54 -1.0
41 55 -1.0
41 56 -1.0
41 57 -1.0
41 58 -1.0
41 59 0.0
41 60 -1.0
41 61 -1.0
41 62 -1.0
41 63 -1.0
41 64 -1.0
41 65 -1.0
41 66 -1.0
41 67 -1.0
41 68 -1.0
41 69 -1.0
41 70 -1.0
41 71 0.0
41 72 -1.0
41 73 -1.0
41 74 -1.0
41 75 -1.0
41 76 0.0
41 77 -1.0
41 78 0.5299958257454844
41 79 -1.0
41 80 0.27372395464368543
41 81 -1.0
41 82 -1.0
41 83 -1.0
41 84 -1.0
41 85 -1.0
41 86 -1.0
41 87 -1.0
41 88 -1.0
41 89 -1.0
41 90 -1.0
41 91 -1.0
41 92 -1.0
41 93 -1.0
41 94 -1.0
41 95 0.9793045914453423
41 96 0.4548593848456252
41 97 0.24888969706675182
41 98 -1.0
41 99 -1.0
41 101 -1.0
41 102 1.0115581178162234
41 103 0.0
41 104 -1.0
41 106 -1.0
41 107 -1.0
41 108 -1.0
41 109 -1.0
41 110 -1.0
41 111 -1.0
41 112 -1.0
41 113 -1.0
41 114 -1.0
41 115 -1.0
41 116 0.8649480392140648
41 117 -1.0
41 118 0.5299958257454863
41 119 -1.0
41 120 -1.0
41 121 -1.0
41 122 -1.0
41 123 -1.0
41 124 -1.0
41 125 -1.0
41 126 1.3010051231943782
41 127 -1.0
41 128 0.3120933263456683
41 129 -1.0
41 130 -1.0
41 131 -1.0
41 132 -1.0
41 133 0.6924729174581225
41 134 -1.0
41 135 -1.0
41 136 -1.0
41 137 -1.0
41 138 -1.0
41 139 -1.0
41 140 -1.0
41 142 -1.0
41 143 -1.0
41 144 -1.0
41 146 -1.0
41 147 -1.0
41 148 -1.0
41 149 0.25511148200691813
41 150 0.5102229640138302
41 151 -1.0
41 152 -1.0
41 153 0.8969039117724508
41 154 0.6924729174581252
41 155 0.4090011271944466
41 156 -1.0
41 157 -1.0
41 158 -1.0
41 159 0.38997934184410377
42 10 1.0599916514909693
42 11 -1.0
42 13 0.5818649851190746
42 14 -1.0
42 15 -1.0
42 16 0.20967963079314297
42 17 0.5299958257454837
42 18 -1.0
42 19 -1.0
42 20 -1.0
42 21 -1.0
42 22 -1.0
42 23 0.9793045914453442
42 24 -1.0
42 25 -1.0
42 26 -1.0
42 27 -1.0
42 28 -1.0
42 29 -1.0
42 30 0.0
42 31 -1.0
42 32 -1.0
42 33 -1.0
42 35 -1.0
42 36 0.2961081865847015
42 37 0.9151987523240457
42 38 0.9793045914453425
42 39 0.2918893524133741
42 40 -1.0
42 41 0.6672998026465079
42 42 -1.0
42 43 0.5332342514042251
42 44 -1.0
42 45 -1.0
42 46 -1.0
42 47 -1.0
42 48 -1.0
42 49 -1.0
42 50 0.852815106686719
42 51 -1.0
42 52 -1.0
42 53 -1.0
42 54 -1.0
42 55 -1.0
42 56 -1.0
42 57 -1.0
42 58 -1.0
42 59 0.2206833074220932
42 60 -1.0
42 61 -1.0
42 62 -1.0
42 63 -1.0
42 64 -1.0
42 65 -1.0
42 66 -1.0
42 67 -1.0
42 68 -1.0
42 69 -1.0
42 70 -1.0
42 71 0.0
42 72 -1.0
42 73 -1.0
42 74 -1.0
42 75 -1.0
42 76 0.173118229364526
42 77 -1.0
42 78 0.415388499748628
42 79 -1.0
42 80 0.6924729174581215
42 81 -1.0
42 82 -1.0
42 83 -1.0
42 84 -1.0
42 85 -1.0
42 86 -1.0
42 87 -1.0
42 88 -1.0
42 89 -1.0
42 90 -1.0
42 91 -1.0
42 92 -1.0
42 93 -1.0
42 94 -1.0
42 95 0.6924729174581227
42 96 0.4604872918996384
42 97 0.24888969706675182
42 98 -1.0
42 99 -1.0
42 101 -1.0
42 102 0.5299958257454741
42 103 0.0
42 104 -1.0
42 106 -1.0
42 107 -1.0
42 108 -1.0
42 109 -1.0
42 110 0.6924729174581226
42 111 -1.0
42 112 -1.0
42 113 -1.0
42 114 -1.0
42 115 -1.0
42 116 1.073076641752059
42 117 -1.0
42 118 0.5299958257454845
42 119 -1.0
42 120 -1.0
42 121 -1.0
42 122 -1.0
42 123 -1.0
42 124 -1.0
42 125 -1.0
42 126 0.5474479092873646
42 127 -1.0
42 128 0.4153884997486436
42 129 -1.0
42 130 -1.0
42 131 -1.0
42 132 -1.0
42 133 0.6924729174581225
42 134 -1.0
42 135 -1.0
42 136 -1.0
42 137 -1.0
42 138 -1.0
42 139 -1.0
42 140 -1.0
42 142 -1.0
42 143 -1.0
42 144 -1.0
42 146 -1.0
42 147 -1.0
42 148 -1.0
42 149 0.8307769994972644
42 150 0.5299958257454843
42 151 -1.0
42 152 -1.0
42 153 0.8307769994972685
42 154 0.9244370579969838
42 155 0.4090011271944466
42 156 -1.0
42 157 -1.0
42 158 -1.0
42 159 0.0
43 10 1.0599916514909693
43 11 -1.0
43 13 0.2620055080961904
43 14 -1.0
43 15 -1.0
43 16 0.19690490539974964
43 17 0.5299958257454923
43 18 -1.0
43 19 -1.0
43 20 -1.0
43 21 -1.0
43 22 -1.0
43 23 0.5102229640138334
43 24 -1.0
43 25 -1.0
43 26 -1.0
43 27 -1.0
43 28 -1.0
43 29 -1.0
43 30 0.0
43 31 -1.0
43 32 1.211687462376186
43 33 -1.0
43 35 -1.0
43 36 0.5422521059490656
43 37 1.1216538882074607
43 38 0.5692536995667971
43 39 0.5299958257454828
43 40 -1.0
43 41 0.28762924970344195
43 42 -1.0
43 43 0.2076942498743184
43 44 -1.0
43 45 -1.0
43 46 -1.0
43 47 -1.0
43 48 -1.0
43 49 -1.0
43 50 0.5618872024093601
43 51 -1.0
43 52 -1.0
43 53 -1.0
43 54 -1.0
43 55 -1.0
43 56 -1.0
43 57 -1.0
43 58 -1.0
43 59 0.2206833074220932
43 60 0.9164782365383208
43 61 -1.0
43 62 -1.0
43 63 -1.0
43 64 -1.0
43 65 -1.0
43 66 -1.0
43 67 -1.0
43 68 -1.0
43 69 -1.0
43 70 -1.0
43 71 0.0
43 72 -1.0
43 73 -1.0
43 74 -1.0
43 75 -1.0
43 76 0.23110926449924524
43 77 -1.0
43 78 0.0
43 79 -1.0
43 80 -1.0
43 81 -1.0
43 82 -1.0
43 83 -1.0
43 84 -1.0
43 85 -1.0
43 86 -1.0
43 87 -1.0
43 88 -1.0
43 89 -1.0
43 90 -1.0
43 91 -1.0
43 92 -1.0
43 93 -1.0
43 94 -1.0
43 95 0.6924729174581227
43 96 0.4604872918996384
43 97 0.6231942609187732
43 98 -1.0
43 99 -1.0
43 101 -1.0
43 102 0.5815084668477074
43 103 0.0
43 104 -1.0
43 106 -1.0
43 107 -1.0
43 108 -1.0
43 109 -1.0
43 110 0.6924729174581226
43 111 -1.0
43 112 -1.0
43 113 -1.0
43 114 -1.0
43 115 -1.0
43 116 0.6924729174581186
43 117 -1.0
43 118 0.5299958257454845
43 119 -1.0
43 120 -1.0
43 121 -1.0
43 122 -1.0
43 123 -1.0
43 124 -1.0
43 125 -1.0
43 126 0.6924729174581279
43 127 -1.0
43 128 0.4153884997486436
43 129 -1.0
43 130 -1.0
43 131 -1.0
43 132 -1.0
43 133 0.692472917458123
43 134 -1.0
43 135 -1.0
43 136 -1.0
43 137 -1.0
43 138 -1.0
43 139 -1.0
43 140 -1.0
43 142 -1.0
43 143 -1.0
43 144 -1.0
43 146 -1.0
43 147 -1.0
43 148 -1.0
43 149 0.0
43 150 0.5299958257454843
43 151 -1.0
43 152 -1.0
43 153 0.42846783903189534
43 154 0.9244370579969838
43 155 0.36783931556954896
43 156 -1.0
43 157 -1.0
43 158 -1.0
43 159 0.0
44 10 0.25511148200693295
44 11 -1.0
44 13 1.0204459280276656
44 14 -1.0
44 15 -1.0
44 16 0.3678393155695547
44 17 0.5102229640138318
44 18 -1.0
44 19 -1.0
44 20 -1.0
44 21 -1.0
44 22 -1.0
44 23 0.5299958257454823
44 24 -1.0
44 25 -1.0
44 26 -1.0
44 27 -1.0
44 28 -1.0
44 29 -1.0
44 30 0.0
44 31 -1.0
44 32 1.211687462376186
44 33 -1.0
44 35 -1.0
44 36 0.0
44 37 0.49875636884453867
44 38 0.5854390345756125
44 39 0.5299958257454828
44 40 -1.0
44 41 0.28762924970344195
44 42 -1.0
44 43 0.36783931556954785
44 44 -1.0
44 45 -1.0
44 46 -1.0
44 47 -1.0
44 48 -1.0
44 49 -1.0
44 50 0.9793045914453447
44 51 -1.0
44 52 -1.0
44 53 -1.0
44 54 -1.0
44 55 -1.0
44 56 -1.0
44 57 -1.0
44 58 -1.0
44 59 1.342389375652961
44 60 0.7211681483706226
44 61 -1.0
44 62 -1.0
44 63 -1.0
44 64 -1.0
44 65 -1.0
44 66 -1.0
44 67 -1.0
44 68 -1.0
44 69 -1.0
44 70 -1.0
44 71 0.0
44 72 -1.0
44 73 -1.0
44 74 -1.0
44 75 -1.0
44 76 0.23110926449924524
44 77 -1.0
44 78 0.0
44 79 -1.0
44 80 -1.0
44 81 -1.0
44 82 -1.0
44 83 -1.0
44 84 -1.0
44 85 -1.0
44 86 -1.0
44 87 -1.0
44 88 -1.0
44 89 -1.0
44 91 -1.0
44 92 -1.0
44 93 -1.0
44 94 -1.0
44 95 0.6924729174581232
44 96 0.22068330742209158
44 97 0.18391965778478994
44 98 -1.0
44 99 -1.0
44 101 -1.0
44 102 0.5815084668477074
44 103 0.5299958257454821
44 104 -1.0
44 106 -1.0
44 107 -1.0
44 108 -1.0
44 109 -1.0
44 110 0.0
44 111 -1.0
44 112 -1.0
44 113 -1.0
44 114 -1.0
44 115 -1.0
44 116 0.960962122685747
44 117 -1.0
44 118 0.41538849974862907
44 119 -1.0
44 120 -1.0
44 121 -1.0
44 122 -1.0
44 123 -1.0
44 124 -1.0
44 125 -1.0
44 126 0.6924729174581279
44 127 -1.0
44 128 0.5846746234146855
44 129 -1.0
44 130 -1.0
44 131 -1.0
44 132 -1.0
44 133 0.0
44 134 -1.0
44 135 -1.0
44 136 -1.0
44 137 -1.0
44 138 -1.0
44 139 -1.0
44 140 -1.0
44 142 -1.0
44 143 -1.0
44 144 -1.0
44 146 -1.0
44 147 -1.0
44 148 -1.0
44 149 0.0
44 150 0.5193546880935943
44 151 -1.0
44 152 -1.0
44 153 0.42846783903189534
44 154 0.6924729174581253
44 155 0.2551114820069032
44 156 -1.0
44 157 -1.0
44 158 -1.0
44 159 0.4153884997486341
45 10 0.6924729174581246
45 11 -1.0
45 13 1.0204459280276656
45 14 -1.0
45 15 -1.0
45 16 0.3678393155695547
45 17 0.5102229640138318
45 18 -1.0
45 19 -1.0
45 20 -1.0
45 21 -1.0
45 22 -1.0
45 23 0.25257473497369387
45 24 -1.0
45 25 -1.0
45 26 -1.0
45 27 -1.0
45 28 -1.0
45 29 -1.0
45 30 0.0
45 31 -1.0
45 32 0.0
45 33 -1.0
45 35 -1.0
45 36 0.0
45 37 0.49875636884453867
45 38 0.5854390345756125
45 39 0.5493957962876193
45 40 -1.0
45 41 0.529995825745492
45 42 -1.0
45 43 0.6924729174581238
45 44 -1.0
45 45 -1.0
45 46 -1.0
45 47 -1.0
45 48 -1.0
45 49 -1.0
45 50 0.9793045914453447
45 51 -1.0
45 52 -1.0
45 53 -1.0
45 54 -1.0
45 55 -1.0
45 56 -1.0
45 57 -1.0
45 58 -1.0
45 59 0.7484966562505934
45 60 0.7211681483706226
45 61 -1.0
45 62 -1.0
45 63 -1.0
45 64 -1.0
45 65 -1.0
45 66 -1.0
45 67 -1.0
45 68 -1.0
45 69 -1.0
45 70 -1.0
45 71 0.0
45 72 -1.0
45 73 -1.0
45 74 -1.0
45 75 -1.0
45 76 0.6924729174581256
45 77 -1.0
45 78 0.36783931556954846
45 79 -1.0
45 80 -1.0
45 81 -1.0
45 82 -1.0
45 83 -1.0
45 84 -1.0
45 85 -1.0
45 86 -1.0
45 87 -1.0
45 88 -1.0
45 89 -1.0
45 91 -1.0
45 92 -1.0
45 93 -1.0
45 94 -1.0
45 95 0.48437314658365194
45 96 0.23220413794250921
45 97 0.18391965778478994
45 98 -1.0
45 99 -1.0
45 101 -1.0
45 102 0.3678393155695384
45 103 -1.0
45 104 -1.0
45 106 -1.0
45 107 -1.0
45 108 -1.0
45 109 -1.0
45 110 1.3849458349162451
45 111 -1.0
45 112 -1.0
45 113 -1.0
45 114 -1.0
45 115 -1.0
45 116 0.960962122685747
45 117 -1.0
45 118 0.5299958257454833
45 119 -1.0
45 120 -1.0
45 121 -1.0
45 122 -1.0
45 123 -1.0
45 124 -1.0
45 125 -1.0
45 126 1.0204459280276656
45 127 -1.0
45 128 0.692472917458125
45 129 -1.0
45 130 -1.0
45 131 -1.0
45 132 -1.0
45 133 0.0
45 134 -1.0
45 135 -1.0
45 136 -1.0
45 137 -1.0
45 138 -1.0
45 139 -1.0
45 140 -1.0
45 142 -1.0
45 143 -1.0
45 144 -1.0
45 146 -1.0
45 147 -1.0
45 148 -1.0
45 149 0.6924729174581058
45 150 0.5299958257454589
45 151 -1.0
45 152 -1.0
45 153 0.569253699566779
45 154 0.8307769994972707
45 155 0.6924729174581282
45 156 -1.0
45 157 1.246165499245911
45 158 -1.0
45 159 0.48437314658363806
46 10 0.0
46 11 -1.0
46 13 0.9033149707812841
46 14 -1.0
46 15 -1.0
46 16 0.0
46 17 0.5474479092873602
46 18 -1.0
46 19 -1.0
46 20 -1.0
46 21 -1.0
46 22 -1.0
46 23 0.25257473497369387
46 24 -1.0
46 25 -1.0
46 26 -1.0
46 27 -1.0
46 28 -1.0
46 29 -1.0
46 30 0.0
46 31 -1.0
46 32 0.3501006106801767
46 33 -1.0
46 35 -1.0
46 36 0.6924729174581243
46 37 0.9793045914453421
46 38 0.9024400177014338
46 39 1.137086808915633
46 40 -1.0
46 41 0.7022183950965102
46 42 -1.0
46 43 0.6924729174581238
46 44 -1.0
46 45 -1.0
46 46 -1.0
46 47 -1.0
46 48 -1.0
46 49 -1.0
46 50 0.9975127376890677
46 51 -1.0
46 52 -1.0
46 53 -1.0
46 54 -1.0
46 55 -1.0
46 56 -1.0
46 57 -1.0
46 58 -1.0
46 59 0.7484966562505934
46 60 0.0
46 61 -1.0
46 62 -1.0
46 63 -1.0
46 64 -1.0
46 65 -1.0
46 66 -1.0
46 67 -1.0
46 68 -1.0
46 69 -1.0
46 70 -1.0
46 71 0.0
46 72 -1.0
46 73 -1.0
46 74 -1.0
46 75 -1.0
46 76 0.0
46 77 -1.0
46 78 0.5299958257454939
46 79 -1.0
46 80 -1.0
46 81 -1.0
46 82 -1.0
46 83 -1.0
46 84 -1.0
46 85 -1.0
46 86 -1.0
46 87 -1.0
46 88 -1.0
46 89 -1.0
46 91 -1.0
46 92 -1.0
46 93 -1.0
46 94 -1.0
46 95 0.48437314658365194
46 96 0.23220413794250921
46 97 0.0
46 98 -1.0
46 99 -1.0
46 101 -1.0
46 102 0.6648412121443075
46 103 -1.0
46 104 -1.0
46 106 -1.0
46 107 -1.0
46 108 -1.0
46 109 -1.0
46 110 1.3849458349162451
46 111 -1.0
46 112 -1.0
46 113 -1.0
46 114 -1.0
46 115 -1.0
46 116 0.8024413951918205
46 117 0.856197679464866
46 118 0.5832860358793382
46 119 -1.0
46 120 -1.0
46 121 -1.0
46 122 -1.0
46 123 -1.0
46 124 -1.0
46 125 -1.0
46 126 0.6924729174581197
46 127 -1.0
46 128 0.692472917458125
46 129 -1.0
46 130 -1.0
46 131 -1.0
46 132 -1.0
46 133 0.0
46 134 -1.0
46 135 -1.0
46 136 -1.0
46 137 -1.0
46 138 -1.0
46 139 -1.0
46 140 -1.0
46 142 -1.0
46 143 -1.0
46 144 -1.0
46 146 -1.0
46 147 -1.0
46 148 -1.0
46 149 0.4012206975959069
46 150 0.6906414195517482
46 151 -1.0
46 152 -1.0
46 153 0.5781384099222365
46 154 1.3849458349162467
46 155 0.6924729174581282
46 156 -1.0
46 157 0.8307769994972763
46 158 -1.0
46 159 0.48437314658363806
47 10 0.0
47 11 -1.0
47 13 0.5299958257454813
47 14 -1.0
47 15 -1.0
47 16 0.23110926449925323
47 17 0.41538849974863634
47 18 -1.0
47 19 -1.0
47 20 1.3736129772676515
47 21 -1.0
47 22 -1.0
47 23 0.6924729174581246
47 24 -1.0
47 25 -1.0
47 26 -1.0
47 27 -1.0
47 28 -1.0
47 30 0.0
47 31 -1.0
47 32 0.5474479092873644
47 33 -1.0
47 35 -1.0
47 36 0.20586243438873064
47 37 0.3836095948382426
47 38 0.2488896970667281
47 39 1.137086808915633
47 40 -1.0
47 41 0.7022183950965102
47 42 -1.0
47 43 0.8147958875550766
47 44 -1.0
47 45 -1.0
47 46 -1.0
47 47 -1.0
47 48 -1.0
47 49 -1.0
47 50 0.0
47 51 -1.0
47 52 -1.0
47 53 -1.0
47 54 -1.0
47 55 -1.0
47 56 -1.0
47 57 -1.0
47 58 -1.0
47 59 0.48437314658363995
47 60 0.0
47 61 -1.0
47 62 -1.0
47 63 -1.0
47 64 -1.0
47 65 -1.0
47 66 -1.0
47 67 -1.0
47 68 -1.0
47 69 -1.0
47 70 -1.0
47 71 0.0
47 72 -1.0
47 73 -1.0
47 74 -1.0
47 75 -1.0
47 76 0.0
47 77 -1.0
47 78 0.5299958257454894
47 79 -1.0
47 80 -1.0
47 81 -1.0
47 82 -1.0
47 83 -1.0
47 84 -1.0
47 85 -1.0
47 86 -1.0
47 87 -1.0
47 88 -1.0
47 89 -1.0
47 91 -1.0
47 92 -1.0
47 93 -1.0
47 94 -1.0
47 95 0.6924729174581221
47 96 0.31341807619888556
47 97 0.37437725946711126
47 98 -1.0
47 99 -1.0
47 101 -1.0
47 102 0.6648412121443075
47 103 -1.0
47 104 -1.0
47 106 -1.0
47 107 -1.0
47 108 -1.0
47 109 -1.0
47 110 1.3849458349162458
47 111 -1.0
47 112 -1.0
47 113 -1.0
47 114 -1.0
47 115 -1.0
47 116 0.5299958257454775
47 117 0.856197679464866
47 118 0.5832860358793382
47 119 -1.0
47 120 -1.0
47 121 -1.0
47 122 -1.0
47 123 -1.0
47 124 -1.0
47 125 -1.0
47 126 0.5299958257454742
47 127 -1.0
47 128 1.0407751504129574
47 129 -1.0
47 130 -1.0
47 131 -1.0
47 132 -1.0
47 133 0.5299958257454878
47 134 -1.0
47 135 -1.0
47 136 -1.0
47 137 -1.0
47 138 -1.0
47 139 -1.0
47 140 -1.0
47 142 -1.0
47 143 -1.0
47 144 -1.0
47 146 -1.0
47 147 -1.0
47 148 -1.0
47 149 0.4012206975959069
47 150 0.6906414195517482
47 151 -1.0
47 152 -1.0
47 153 0.5781384099222365
47 154 1.3849458349162467
47 155 0.4153884997486438
47 156 -1.0
47 157 0.8307769994972763
47 158 -1.0
47 159 0.18246009924508053
48 10 0.6924729174581222
48 11 -1.0
48 13 0.5474479092873564
48 14 -1.0
48 15 -1.0
48 16 0.23110926449925323
48 17 0.41538849974863634
48 18 -1.0
48 19 -1.0
48 20 1.2852291128479407
48 21 -1.0
48 22 -1.0
48 23 0.6924729174581279
48 24 -1.0
48 25 -1.0
48 26 -1.0
48 27 -1.0
48 28 -1.0
48 30 0.0
48 31 -1.0
48 32 0.5474479092873644
48 33 -1.0
48 35 -1.0
48 36 0.0
48 37 0.36783931556955773
48 38 0.4068258293447645
48 39 0.0
48 40 -1.0
48 41 0.25511148200692
48 42 -1.0
48 43 1.1954777756010249
48 44 -1.0
48 45 -1.0
48 46 -1.0
48 47 -1.0
48 48 -1.0
48 49 -1.0
48 50 0.8203734446567563
48 51 -1.0
48 52 -1.0
48 53 -1.0
48 54 -1.0
48 55 -1.0
48 56 -1.0
48 57 -1.0
48 58 -1.0
48 59 1.144956410982898
48 60 0.0
48 61 -1.0
48 62 -1.0
48 63 -1.0
48 64 -1.0
48 65 -1.0
48 66 -1.0
48 67 -1.0
48 68 -1.0
48 69 -1.0
48 70 -1.0
48 71 -1.0
48 72 -1.0
48 73 -1.0
48 74 -1.0
48 75 -1.0
48 76 0.5546916654593133
48 77 -1.0
48 78 0.5299958257454894
48 79 -1.0
48 80 -1.0
48 81 -1.0
48 82 -1.0
48 83 -1.0
48 84 -1.0
48 85 -1.0
48 86 -1.0
48 87 -1.0
48 88 -1.0
48 89 -1.0
48 91 -1.0
48 92 -1.0
48 93 -1.0
48 94 -1.0
48 95 0.2817928277682198
48 96 0.23306754906183164
48 97 0.37437725946711126
48 98 -1.0
48 99 -1.0
48 101 -1.0
48 102 0.19524579496699615
48 103 -1.0
48 104 -1.0
48 106 -1.0
48 107 -1.0
48 108 -1.0
48 109 -1.0
48 110 0.20586243438873114
48 111 -1.0
48 112 -1.0
48 113 -1.0
48 114 -1.0
48 115 -1.0
48 116 0.4843731465836462
48 117 0.5193546880935918
48 118 0.3678393155695457
48 119 -1.0
48 120 -1.0
48 121 -1.0
48 122 -1.0
48 123 -1.0
48 124 -1.0
48 125 -1.0
48 126 0.5299958257454742
48 127 -1.0
48 128 0.9150549829813881
48 129 -1.0
48 130 -1.0
48 131 -1.0
48 132 -1.0
48 133 0.9346241244344294
48 134 -1.0
48 135 -1.0
48 136 -1.0
48 137 -1.0
48 138 -1.0
48 139 -1.0
48 140 -1.0
48 142 -1.0
48 143 -1.0
48 144 -1.0
48 146 -1.0
48 147 -1.0
48 148 -1.0
48 149 0.4843731465836383
48 150 0.45485938484564503
48 151 -1.0
48 152 -1.0
48 153 0.25511148200691885
48 154 0.5474479092873582
48 155 0.8911806300998832
48 156 -1.0
48 157 0.2551114820069258
48 158 -1.0
48 159 0.6453211729865255
49 10 0.0
49 11 -1.0
49 13 0.5474479092873564
49 14 -1.0
49 15 -1.0
49 16 0.9220549985712166
49 17 0.41538849974865416
49 18 -1.0
49 19 -1.0
49 20 1.2852291128479407
49 21 -1.0
49 22 -1.0
49 23 0.6672998026465139
49 24 -1.0
49 25 -1.0
49 26 -1.0
49 27 -1.0
49 28 -1.0
49 30 0.0
49 31 -1.0
49 32 0.0
49 33 -1.0
49 35 -1.0
49 36 0.0
49 37 0.36783931556955773
49 38 0.4068258293447645
49 39 0.0
49 40 -1.0
49 41 0.4259549310411352
49 42 -1.0
49 43 0.0
49 44 -1.0
49 45 -1.0
49 46 -1.0
49 47 -1.0
49 48 -1.0
49 49 -1.0
49 50 0.8203734446567563
49 51 -1.0
49 52 -1.0
49 53 -1.0
49 54 -1.0
49 55 -1.0
49 56 -1.0
49 57 -1.0
49 58 -1.0
49 59 1.144956410982898
49 60 0.6847724539321343
49 61 -1.0
49 62 -1.0
49 63 -1.0
49 64 -1.0
49 65 -1.0
49 66 -1.0
49 67 -1.0
49 68 -1.0
49 69 -1.0
49 70 -1.0
49 71 -1.0
49 72 -1.0
49 73 -1.0
49 74 -1.0
49 75 -1.0
49 76 0.0
49 77 -1.0
49 78 1.0407751504129832
49 79 -1.0
49 81 -1.0
49 82 -1.0
49 83 -1.0
49 84 -1.0
49 85 -1.0
49 86 -1.0
49 87 -1.0
49 88 -1.0
49 89 -1.0
49 91 -1.0
49 92 -1.0
49 93 -1.0
49 94 -1.0
49 95 0.2817928277682198
49 96 0.23306754906183164
49 97 0.3678393155695553
49 98 -1.0
49 99 -1.0
49 101 0.8759684963061605
49 102 0.0
49 103 -1.0
49 104 -1.0
49 106 -1.0
49 107 -1.0
49 108 -1.0
49 109 -1.0
49 110 0.20586243438873114
49 111 -1.0
49 112 -1.0
49 113 -1.0
49 114 -1.0
49 115 -1.0
49 116 0.4843731465836462
49 117 0.959642332886909
49 118 0.34623645872906184
49 119 -1.0
49 120 -1.0
49 121 -1.0
49 122 -1.0
49 123 -1.0
49 124 -1.0
49 125 -1.0
49 126 0.5299958257454876
49 127 -1.0
49 128 0.2551114820069095
49 129 -1.0
49 130 -1.0
49 131 -1.0
49 132 -1.0
49 133 0.9346241244344294
49 134 -1.0
49 135 -1.0
49 136 -1.0
49 137 -1.0
49 138 -1.0
49 139 -1.0
49 140 -1.0
49 142 -1.0
49 143 -1.0
49 144 -1.0
49 146 -1.0
49 147 -1.0
49 148 -1.0
49 149 0.49875636884452895
49 150 0.4987563688444982
49 151 -1.0
49 152 -1.0
49 153 0.6924729174581223
49 154 0.5685434044578165
49 155 0.8911806300998832
49 156 -1.0
49 157 0.692472917458127
49 158 -1.0
49 159 0.0
50 10 0.0
50 11 -1.0
50 13 0.5474479092873574
50 14 -1.0
50 15 -1.0
50 16 0.4798211664434566
50 17 0.0
50 18 -1.0
50 19 -1.0
50 20 0.6924729174581269
50 21 -1.0
50 22 -1.0
50 23 0.6672998026465139
50 24 -1.0
50 25 -1.0
50 26 -1.0
50 27 -1.0
50 28 -1.0
50 30 -1.0
50 31 -1.0
50 32 0.1969049053997543
50 33 -1.0
50 35 -1.0
50 36 0.18440153730851064
50 37 0.2915275226594003
50 38 0.20586243438873297
50 39 0.0
50 40 -1.0
50 41 0.4259549310411352
50 42 -1.0
50 43 0.5602136253813325
50 44 -1.0
50 45 -1.0
50 46 -1.0
50 47 -1.0
50 48 -1.0
50 49 -1.0
50 50 0.5241795639802885
50 51 -1.0
50 52 -1.0
50 53 -1.0
50 54 -1.0
50 55 -1.0
50 56 -1.0
50 57 -1.0
50 58 -1.0
50 59 0.0
50 60 0.48437314658363323
50 61 -1.0
50 62 0.7179061654123198
50 63 -1.0
50 64 0.24647112284126593
50 65 -1.0
50 66 -1.0
50 67 -1.0
50 68 -1.0
50 69 -1.0
50 70 -1.0
50 71 -1.0
50 72 -1.0
50 73 -1.0
50 74 -1.0
50 75 -1.0
50 76 0.0
50 77 -1.0
50 78 0.41018672232836634
50 79 -1.0
50 81 -1.0
50 82 -1.0
50 83 -1.0
50 84 -1.0
50 85 -1.0
50 86 -1.0
50 87 -1.0
50 88 -1.0
50 89 -1.0
50 91 -1.0
50 92 -1.0
50 93 -1.0
50 94 -1.0
50 95 0.2813774894051846
50 96 0.0
50 97 0.0
50 98 -1.0
50 99 -1.0
50 101 0.3771309925428398
50 102 0.0
50 103 -1.0
50 104 -1.0
50 106 -1.0
50 107 -1.0
50 108 -1.0
50 109 -1.0
50 110 0.8759684963061322
50 111 -1.0
50 112 -1.0
50 113 -1.0
50 114 -1.0
50 115 -1.0
