timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
322 141 -1.0
322 142 0.3678393155695481
322 143 -1.0
322 144 -1.0
322 145 -1.0
322 146 -1.0
322 147 -1.0
322 148 -1.0
322 149 0.7922015446343723
323 10 -1.0
323 11 0.36783931556955146
323 12 -1.0
323 13 -1.0
323 14 -1.0
323 15 -1.0
323 16 -1.0
323 17 -1.0
323 18 0.34623645872906034
323 19 -1.0
323 20 -1.0
323 21 -1.0
323 22 -1.0
323 23 -1.0
323 24 -1.0
323 25 0.7356786311390943
323 26 -1.0
323 27 -1.0
323 28 -1.0
323 29 0.367839315569547
323 30 -1.0
323 31 -1.0
323 32 -1.0
323 33 0.25023742599244625
323 34 -1.0
323 35 -1.0
323 36 -1.0
323 37 0.34076394483290123
323 38 -1.0
323 39 -1.0
323 40 -1.0
323 41 -1.0
323 42 -1.0
323 43 -1.0
323 44 -1.0
323 45 -1.0
323 46 0.6907309378494678
323 47 -1.0
323 48 -1.0
323 49 -1.0
323 50 -1.0
323 51 -1.0
323 52 -1.0
323 53 -1.0
323 54 -1.0
323 55 -1.0
323 56 -1.0
323 57 0.0
323 58 -1.0
323 59 -1.0
323 60 -1.0
323 61 -1.0
323 62 0.0
323 63 -1.0
323 64 0.47982116644345596
323 65 -1.0
323 66 0.9975127376890703
323 67 -1.0
323 68 -1.0
323 69 -1.0
323 70 -1.0
323 71 -1.0
323 72 0.7481345532668086
323 73 -1.0
323 74 -1.0
323 75 -1.0
323 76 0.0
323 77 -1.0
323 78 -1.0
323 79 -1.0
323 80 -1.0
323 81 -1.0
323 82 0.0
323 83 -1.0
323 84 -1.0
323 85 -1.0
323 86 -1.0
323 87 -1.0
323 88 -1.0
323 89 0.48437314658364217
323 90 -1.0
323 91 -1.0
323 92 0.3227883279375532
323 93 -1.0
323 94 -1.0
323 95 -1.0
323 96 -1.0
323 97 -1.0
323 98 -1.0
323 99 -1.0
323 100 0.4153884997486377
323 101 0.6672998026465069
323 102 -1.0
323 103 0.3421549433046044
323 104 -1.0
323 105 -1.0
323 106 -1.0
323 107 -1.0
323 108 0.18652230514072105
323 109 0.25565393372927686
323 110 -1.0
323 111 -1.0
323 112 -1.0
323 113 -1.0
323 114 -1.0
323 115 -1.0
323 116 -1.0
323 117 0.6924729174581242
323 118 -1.0
323 119 -1.0
323 120 -1.0
323 121 -1.0
323 122 -1.0
323 123 -1.0
323 124 -1.0
323 125 -1.0
323 126 0.4153884997486366
323 127 -1.0
323 128 -1.0
323 129 0.3270962850563931
323 130 0.7646180687975453
323 131 0.21423391951595255
323 132 -1.0
323 133 -1.0
323 134 -1.0
323 135 -1.0
323 136 -1.0
323 137 1.0850700801395536
323 138 -1.0
323 139 -1.0
323 140 -1.0
323 141 -1.0
323 142 -1.0
323 143 -1.0
323 144 -1.0
323 145 -1.0
323 146 -1.0
323 147 -1.0
323 148 -1.0
323 149 0.7922015446343723
324 10 -1.0
324 11 1.2075694535376251
324 12 -1.0
324 13 -1.0
324 14 -1.0
324 15 -1.0
324 16 -1.0
324 17 -1.0
324 18 0.41538849974863223
324 19 -1.0
324 20 -1.0
324 21 -1.0
324 22 -1.0
324 23 -1.0
324 24 -1.0
324 25 0.7356786311390943
324 26 -1.0
324 27 -1.0
324 28 -1.0
324 29 0.367839315569547
324 30 -1.0
324 31 -1.0
324 32 -1.0
324 33 0.4153884997486422
324 34 -1.0
324 35 -1.0
324 36 -1.0
324 37 0.24888969706673492
324 38 -1.0
324 39 -1.0
324 40 -1.0
324 41 -1.0
324 42 -1.0
324 43 -1.0
324 44 -1.0
324 45 -1.0
324 46 -1.0
324 47 -1.0
324 48 -1.0
324 49 -1.0
324 50 -1.0
324 51 -1.0
324 52 -1.0
324 53 -1.0
324 54 -1.0
324 55 -1.0
324 56 -1.0
324 57 0.2824217374160632
324 58 -1.0
324 59 -1.0
324 60 -1.0
324 61 -1.0
324 62 0.0
324 63 -1.0
324 64 0.47982116644345596
324 65 -1.0
324 66 0.2488896970667377
324 67 -1.0
324 68 -1.0
324 69 -1.0
324 70 -1.0
324 71 -1.0
324 72 0.7481345532668086
324 73 -1.0
324 74 -1.0
324 75 -1.0
324 76 0.6190470799576976
324 77 -1.0
324 78 -1.0
324 79 -1.0
324 80 -1.0
324 81 -1.0
324 82 0.8145601281808551
324 83 -1.0
324 84 -1.0
324 85 -1.0
324 86 -1.0
324 87 -1.0
324 88 -1.0
324 89 0.48437314658364217
324 90 -1.0
324 91 -1.0
324 92 0.5102229640138386
324 93 -1.0
324 94 -1.0
324 95 -1.0
324 96 -1.0
324 97 -1.0
324 98 -1.0
324 99 -1.0
324 100 0.4153884997486377
324 101 0.0
324 102 -1.0
324 103 0.3421549433046044
324 104 -1.0
324 105 -1.0
324 106 -1.0
324 107 -1.0
324 108 0.18652230514072105
324 109 0.46221852899849236
324 110 -1.0
324 111 -1.0
324 112 -1.0
324 113 -1.0
324 114 -1.0
324 115 -1.0
324 116 -1.0
324 117 0.6924729174581242
324 118 0.6924729174581257
324 119 -1.0
324 120 -1.0
324 121 -1.0
324 122 -1.0
324 123 -1.0
324 124 -1.0
324 125 -1.0
324 126 0.4153884997486366
324 127 -1.0
324 128 -1.0
324 129 0.34076394483290134
324 130 0.7646180687975453
324 131 0.5299958257454875
324 132 -1.0
324 133 -1.0
324 134 -1.0
324 135 -1.0
324 136 -1.0
324 137 0.0
324 138 -1.0
324 139 -1.0
324 140 -1.0
324 141 -1.0
324 142 -1.0
324 143 -1.0
324 144 -1.0
324 145 -1.0
324 146 -1.0
324 147 -1.0
324 148 -1.0
324 149 0.35326565863781034
325 10 -1.0
325 11 1.2075694535376251
325 12 -1.0
325 13 -1.0
325 14 -1.0
325 15 -1.0
325 16 -1.0
325 17 -1.0
325 18 0.41538849974863223
325 19 -1.0
325 20 -1.0
325 21 -1.0
325 22 -1.0
325 23 -1.0
325 24 -1.0
325 25 0.0
325 26 -1.0
325 27 -1.0
325 28 -1.0
325 29 0.9955587882669397
325 30 1.0038618455747228
325 31 -1.0
325 32 -1.0
325 33 0.847653006521372
325 34 -1.0
325 35 -1.0
325 36 -1.0
325 37 0.1722005086806776
325 38 -1.0
325 39 -1.0
325 40 -1.0
325 41 -1.0
325 42 -1.0
325 43 -1.0
325 44 -1.0
325 45 -1.0
325 46 -1.0
325 47 -1.0
325 48 -1.0
325 49 -1.0
325 50 -1.0
325 51 -1.0
325 52 -1.0
325 53 -1.0
325 54 -1.0
325 55 -1.0
325 56 -1.0
325 57 0.2824217374160632
325 58 -1.0
325 59 -1.0
325 60 -1.0
325 61 -1.0
325 62 0.0
325 63 -1.0
325 64 0.45485938484564037
325 65 -1.0
325 66 0.2488896970667377
325 67 -1.0
325 68 -1.0
325 69 -1.0
325 70 -1.0
325 71 -1.0
325 72 0.41538849974863284
325 73 -1.0
325 74 -1.0
325 75 -1.0
325 76 0.8982663649758967
325 77 -1.0
325 78 -1.0
325 79 -1.0
325 80 -1.0
325 81 -1.0
325 82 1.3578920282180507
325 83 -1.0
325 84 -1.0
325 85 -1.0
325 86 -1.0
325 87 -1.0
325 88 -1.0
325 89 0.4622185289984943
325 90 -1.0
325 91 -1.0
325 92 0.6924729174581236
325 93 -1.0
325 94 -1.0
325 95 -1.0
325 96 -1.0
325 97 -1.0
325 98 -1.0
325 99 -1.0
325 100 0.2551114820069102
325 101 0.0
325 102 -1.0
325 103 0.312093326345676
325 104 -1.0
325 105 -1.0
325 106 -1.0
325 107 -1.0
325 108 0.6924729174581241
325 109 0.0
325 110 -1.0
325 111 -1.0
325 112 -1.0
325 113 -1.0
325 114 -1.0
325 115 -1.0
325 116 -1.0
325 117 0.3692712417729834
325 118 0.6384651581747524
325 119 -1.0
325 120 -1.0
325 121 -1.0
325 122 -1.0
325 123 -1.0
325 124 -1.0
325 125 -1.0
325 126 0.31209332634567627
325 127 -1.0
325 128 -1.0
325 129 0.34076394483290134
325 130 1.3693740571984874
325 131 0.6455766558751025
325 132 -1.0
325 133 -1.0
325 134 -1.0
325 135 -1.0
325 136 -1.0
325 137 0.0
325 138 -1.0
325 139 -1.0
325 140 -1.0
325 141 -1.0
325 142 -1.0
325 143 -1.0
325 144 -1.0
325 145 -1.0
325 146 -1.0
325 147 -1.0
325 148 -1.0
325 149 0.6291742233568509
326 10 -1.0
326 11 0.802441395191818
326 12 -1.0
326 13 -1.0
326 14 -1.0
326 15 -1.0
326 16 -1.0
326 17 -1.0
326 18 0.4597991444619353
326 19 -1.0
326 20 -1.0
326 21 -1.0
326 22 -1.0
326 23 -1.0
326 24 -1.0
326 25 0.8024413951918201
326 26 -1.0
326 27 -1.0
326 28 -1.0
326 29 0.6924729174581223
326 30 1.0038618455747228
326 31 -1.0
326 32 -1.0
326 33 -1.0
326 34 -1.0
326 35 -1.0
326 36 -1.0
326 37 0.1722005086806776
326 38 -1.0
326 39 -1.0
326 40 -1.0
326 41 -1.0
326 42 -1.0
326 43 -1.0
326 44 -1.0
326 45 -1.0
326 46 -1.0
326 47 -1.0
326 48 -1.0
326 49 -1.0
326 50 -1.0
326 51 -1.0
326 52 -1.0
326 53 -1.0
326 54 -1.0
326 55 -1.0
326 56 -1.0
326 57 0.0
326 58 -1.0
326 59 -1.0
326 60 -1.0
326 61 -1.0
326 62 0.42493551879065433
326 63 -1.0
326 64 0.0
326 65 -1.0
326 66 0.692472917458119
326 67 -1.0
326 68 -1.0
326 69 -1.0
326 70 -1.0
326 71 -1.0
326 72 0.2888865806240619
326 73 -1.0
326 74 -1.0
326 75 -1.0
326 76 0.0
326 77 -1.0
326 78 -1.0
326 79 -1.0
326 80 -1.0
326 81 -1.0
326 82 0.5299958257454865
326 83 -1.0
326 84 -1.0
326 85 -1.0
326 86 -1.0
326 87 -1.0
326 88 -1.0
326 89 0.45485938484563815
326 90 -1.0
326 91 -1.0
326 92 0.6924729174581236
326 93 -1.0
326 94 -1.0
326 95 -1.0
326 96 -1.0
326 97 -1.0
326 98 -1.0
326 99 -1.0
326 100 0.34215494330460383
326 101 0.0
326 102 -1.0
326 103 0.0
326 104 -1.0
326 105 -1.0
326 106 -1.0
326 107 -1.0
326 108 0.3218594011233626
326 109 0.0
326 110 -1.0
326 111 -1.0
326 112 -1.0
326 113 -1.0
326 114 -1.0
326 115 -1.0
326 116 -1.0
326 117 0.0
326 118 0.6384651581747524
326 119 -1.0
326 120 -1.0
326 121 -1.0
326 122 -1.0
326 123 -1.0
326 124 -1.0
326 125 -1.0
326 126 1.2795231105158722
326 127 -1.0
326 128 -1.0
326 129 0.713784745389866
326 130 0.0
326 131 0.6455766558751025
326 132 -1.0
326 133 -1.0
326 134 -1.0
326 135 -1.0
326 136 -1.0
326 137 0.0
326 138 -1.0
326 139 -1.0
326 140 -1.0
326 141 -1.0
326 142 -1.0
326 143 -1.0
326 144 -1.0
326 145 -1.0
326 146 -1.0
326 147 -1.0
326 148 -1.0
326 149 0.6291742233568509
327 10 -1.0
327 11 0.5777731612481174
327 12 -1.0
327 13 -1.0
327 14 -1.0
327 15 -1.0
327 16 -1.0
327 17 -1.0
327 18 0.0
327 19 -1.0
327 20 -1.0
327 21 -1.0
327 22 -1.0
327 23 -1.0
327 24 -1.0
327 25 1.1072064004182074
327 26 -1.0
327 27 -1.0
327 28 -1.0
327 29 0.0
327 30 1.2795231105158786
327 31 -1.0
327 32 -1.0
327 33 -1.0
327 34 -1.0
327 35 -1.0
327 36 -1.0
327 37 0.0
327 38 -1.0
327 39 -1.0
327 40 -1.0
327 41 -1.0
327 42 -1.0
327 43 -1.0
327 44 -1.0
327 45 -1.0
327 46 -1.0
327 47 -1.0
327 48 -1.0
327 49 -1.0
327 50 -1.0
327 51 -1.0
327 52 -1.0
327 53 -1.0
327 54 -1.0
327 55 -1.0
327 56 -1.0
327 57 0.0
327 58 -1.0
327 59 -1.0
327 60 -1.0
327 61 -1.0
327 62 0.0
327 63 -1.0
327 64 0.9793045914453442
327 65 -1.0
327 66 0.0
327 67 -1.0
327 68 -1.0
327 69 -1.0
327 70 -1.0
327 71 -1.0
327 72 0.22506246369636035
327 73 -1.0
327 74 -1.0
327 75 -1.0
327 76 0.0
327 77 -1.0
327 78 -1.0
327 79 -1.0
327 80 -1.0
327 81 -1.0
327 82 0.5299958257454865
327 83 -1.0
327 84 -1.0
327 85 -1.0
327 86 -1.0
327 87 -1.0
327 88 -1.0
327 89 -1.0
327 90 -1.0
327 91 -1.0
327 92 0.31209332634567344
327 93 -1.0
327 94 -1.0
327 95 -1.0
327 96 -1.0
327 97 -1.0
327 98 -1.0
327 99 -1.0
327 100 0.34215494330460383
327 101 0.0
327 102 -1.0
327 103 0.5299958257454861
327 104 -1.0
327 105 -1.0
327 106 -1.0
327 107 -1.0
327 108 0.3218594011233626
327 109 0.2737239546436805
327 110 -1.0
327 111 -1.0
327 112 -1.0
327 113 -1.0
327 114 -1.0
327 115 -1.0
327 116 -1.0
327 117 0.0
327 118 0.0
327 119 -1.0
327 120 -1.0
327 121 -1.0
327 122 -1.0
327 123 -1.0
327 124 -1.0
327 125 -1.0
327 126 1.2795231105158722
327 127 -1.0
327 128 -1.0
327 129 0.9793045914453429
327 130 0.8307769994972736
327 131 0.6924729174581217
327 132 -1.0
327 133 -1.0
327 134 -1.0
327 135 -1.0
327 136 -1.0
327 137 0.44136661484418727
327 138 -1.0
327 139 -1.0
327 140 -1.0
327 141 -1.0
327 142 -1.0
327 143 -1.0
327 144 -1.0
327 145 -1.0
327 146 -1.0
327 147 -1.0
327 148 -1.0
327 149 0.0
328 10 -1.0
328 11 0.5777731612481174
328 12 -1.0
328 13 -1.0
328 14 -1.0
328 15 -1.0
328 16 -1.0
328 17 -1.0
328 18 0.0
328 19 -1.0
328 20 -1.0
328 21 -1.0
328 22 -1.0
328 23 -1.0
328 24 -1.0
328 25 1.1072064004182074
328 26 -1.0
328 27 -1.0
328 28 -1.0
328 29 0.0
328 30 0.0
328 31 -1.0
328 32 -1.0
328 33 -1.0
328 34 -1.0
328 35 -1.0
328 36 -1.0
328 37 0.28059687164405717
328 38 -1.0
328 39 -1.0
328 40 -1.0
328 41 -1.0
328 42 -1.0
328 43 -1.0
328 44 -1.0
328 45 -1.0
328 46 -1.0
328 47 -1.0
328 48 -1.0
328 49 -1.0
328 50 -1.0
328 51 -1.0
328 52 -1.0
328 53 -1.0
328 54 -1.0
328 55 -1.0
328 56 -1.0
328 57 0.0
328 58 -1.0
328 59 -1.0
328 60 -1.0
328 61 -1.0
328 62 0.0
328 63 -1.0
328 64 0.9793045914453442
328 65 -1.0
328 66 0.9968401097334295
328 67 -1.0
328 68 -1.0
328 69 -1.0
328 70 -1.0
328 71 0.6924729174581251
328 72 0.22506246369636035
328 73 -1.0
328 74 -1.0
328 75 -1.0
328 76 0.5818649851190599
328 77 -1.0
328 78 -1.0
328 79 -1.0
328 80 -1.0
328 81 -1.0
328 82 0.6924729174581251
328 83 -1.0
328 84 -1.0
328 85 -1.0
328 86 -1.0
328 87 -1.0
328 88 -1.0
328 89 -1.0
328 90 -1.0
328 91 -1.0
328 92 0.20799270497227393
328 93 -1.0
328 94 -1.0
328 95 -1.0
328 96 -1.0
328 97 -1.0
328 98 -1.0
328 99 -1.0
328 100 0.0
328 101 0.0
328 102 -1.0
328 103 0.5299958257454861
328 104 -1.0
328 105 -1.0
328 106 -1.0
328 107 -1.0
328 108 0.0
328 109 0.0
328 110 -1.0
328 111 -1.0
328 112 -1.0
328 113 -1.0
328 114 -1.0
328 115 -1.0
328 116 -1.0
328 117 0.5193546880935883
328 118 0.0
328 119 -1.0
328 120 -1.0
328 121 -1.0
328 122 -1.0
328 123 -1.0
328 124 -1.0
328 125 -1.0
328 126 1.020445928027664
328 127 -1.0
328 128 -1.0
328 129 0.9793045914453429
328 130 0.8307769994972736
328 131 0.5642963886288368
328 132 -1.0
328 133 -1.0
328 134 -1.0
328 135 -1.0
328 136 -1.0
328 137 0.0
328 138 -1.0
328 139 -1.0
328 140 -1.0
328 141 -1.0
328 142 -1.0
328 143 -1.0
328 144 -1.0
328 145 -1.0
328 146 -1.0
328 147 -1.0
328 148 -1.0
328 149 0.2311092644992449
329 10 -1.0
329 11 0.6054664332295489
329 12 -1.0
329 13 0.3120933263456766
329 14 -1.0
329 15 -1.0
329 16 -1.0
329 17 -1.0
329 18 0.2846268497834073
329 19 -1.0
329 20 -1.0
329 21 -1.0
329 22 -1.0
329 23 -1.0
329 24 -1.0
329 25 0.41538849974864067
329 26 -1.0
329 27 -1.0
329 28 -1.0
329 29 0.5299958257454829
329 30 0.5818649851190627
329 31 -1.0
329 32 -1.0
329 33 -1.0
329 34 -1.0
329 35 -1.0
329 36 -1.0
329 37 -1.0
329 38 -1.0
329 39 -1.0
329 40 -1.0
329 41 -1.0
329 42 -1.0
329 43 -1.0
329 44 -1.0
329 45 -1.0
329 46 -1.0
329 47 -1.0
329 48 -1.0
329 49 -1.0
329 50 -1.0
329 51 -1.0
329 52 -1.0
329 53 -1.0
329 54 -1.0
329 55 -1.0
329 56 -1.0
329 57 0.0
329 58 -1.0
329 59 -1.0
329 60 -1.0
329 61 -1.0
329 62 0.5348675186814614
329 63 -1.0
329 64 1.3849458349162471
329 65 -1.0
329 66 0.9968401097334295
329 67 -1.0
329 68 -1.0
329 69 -1.0
329 70 -1.0
329 71 0.6924729174581251
329 72 1.1972780137732422
329 73 -1.0
329 74 -1.0
329 75 -1.0
329 76 0.6924729174581215
329 77 -1.0
329 78 -1.0
329 79 -1.0
329 80 -1.0
329 81 -1.0
329 82 0.3009155231969276
329 83 -1.0
329 84 -1.0
329 85 -1.0
329 86 -1.0
329 87 -1.0
329 88 -1.0
329 89 -1.0
329 90 -1.0
329 91 -1.0
329 92 0.5102229640138324
329 93 -1.0
329 94 -1.0
329 95 -1.0
329 96 -1.0
329 97 -1.0
329 98 -1.0
329 99 -1.0
329 100 0.291527522659407
329 101 0.0
329 102 -1.0
329 103 0.2799886099360197
329 104 -1.0
329 105 -1.0
329 106 -1.0
329 107 -1.0
329 108 0.3462364587290605
329 109 0.0
329 110 -1.0
329 111 -1.0
329 112 -1.0
329 113 -1.0
329 114 -1.0
329 115 -1.0
329 116 -1.0
329 117 0.36783931556955834
329 118 0.3462364587290611
329 119 -1.0
329 120 -1.0
329 121 -1.0
329 122 -1.0
329 123 -1.0
329 124 -1.0
329 125 -1.0
329 126 0.6924729174581251
329 127 -1.0
329 128 -1.0
329 129 0.0
329 130 0.0
329 131 -1.0
329 132 -1.0
329 133 -1.0
329 134 -1.0
329 135 -1.0
329 136 -1.0
329 137 0.1865223051407159
329 138 -1.0
329 139 -1.0
329 140 -1.0
329 141 -1.0
329 142 -1.0
329 143 -1.0
329 144 -1.0
329 145 -1.0
329 146 -1.0
329 147 -1.0
329 148 -1.0
329 149 0.2311092644992449
330 10 -1.0
330 11 0.6924729174581263
330 12 -1.0
330 13 0.441366614844187
330 14 -1.0
330 15 -1.0
330 16 -1.0
330 17 -1.0
330 18 0.2737239546436829
330 19 -1.0
330 20 -1.0
330 21 -1.0
330 22 -1.0
330 23 -1.0
330 24 -1.0
330 25 0.6924729174581303
330 26 -1.0
330 27 -1.0
330 28 -1.0
330 29 0.7528963841810404
330 30 0.5818649851190627
330 31 -1.0
330 32 -1.0
330 33 -1.0
330 34 -1.0
330 35 -1.0
330 36 -1.0
330 37 -1.0
330 38 -1.0
330 39 -1.0
330 40 -1.0
330 41 -1.0
330 42 -1.0
330 43 -1.0
330 44 -1.0
330 45 -1.0
330 46 -1.0
330 47 -1.0
330 48 -1.0
330 49 -1.0
330 50 -1.0
330 51 -1.0
330 52 -1.0
330 53 -1.0
330 54 -1.0
330 55 -1.0
330 56 -1.0
330 57 0.9793045914453437
330 58 -1.0
330 59 -1.0
330 60 -1.0
330 61 -1.0
330 62 1.1693492468293691
330 63 -1.0
330 64 0.4413666148441884
330 65 -1.0
330 66 0.3678393155695461
330 67 -1.0
330 68 -1.0
330 69 -1.0
330 70 -1.0
330 71 0.484373146583646
330 72 0.5299958257454828
330 73 -1.0
330 74 -1.0
330 75 -1.0
330 76 0.4700831859259785
330 77 -1.0
330 78 -1.0
330 79 -1.0
330 80 -1.0
330 81 -1.0
330 82 0.23901916774843587
330 83 -1.0
330 84 -1.0
330 85 -1.0
330 86 -1.0
330 87 -1.0
330 88 -1.0
330 89 -1.0
330 90 -1.0
330 91 -1.0
330 92 0.5102229640138324
330 93 -1.0
330 94 -1.0
330 95 -1.0
330 96 -1.0
330 97 -1.0
330 98 -1.0
330 99 -1.0
330 100 0.291527522659407
330 101 0.0
330 102 -1.0
330 103 0.30952353997884163
330 104 -1.0
330 105 -1.0
330 106 -1.0
330 107 -1.0
330 108 0.33592155964800796
330 109 0.3771309925428302
330 110 -1.0
330 111 -1.0
330 112 -1.0
330 113 -1.0
330 114 -1.0
330 115 -1.0
330 116 -1.0
330 117 0.36783931556955834
330 118 0.3462364587290611
330 119 -1.0
330 120 -1.0
330 121 -1.0
330 122 -1.0
330 123 -1.0
330 124 -1.0
330 125 -1.0
330 126 0.6924729174581251
330 127 -1.0
330 128 -1.0
330 129 1.3849458349162471
330 130 0.0
330 131 -1.0
330 132 -1.0
330 133 -1.0
330 134 -1.0
330 135 -1.0
330 136 -1.0
330 137 0.1865223051407159
330 138 -1.0
330 139 -1.0
330 140 -1.0
330 141 -1.0
330 142 -1.0
330 143 -1.0
330 144 -1.0
330 145 -1.0
330 146 -1.0
330 147 -1.0
330 148 -1.0
330 149 0.6190470799576977
331 10 -1.0
331 11 0.22068330742209163
331 12 -1.0
331 13 0.0
331 14 -1.0
331 15 -1.0
331 16 -1.0
331 17 -1.0
331 18 0.2737239546436829
331 19 -1.0
331 20 -1.0
331 21 -1.0
331 22 -1.0
331 23 -1.0
331 24 -1.0
331 25 0.6924729174581303
331 26 -1.0
331 27 -1.0
331 28 -1.0
331 29 0.7528963841810404
331 30 0.5592343758922658
331 31 -1.0
331 32 -1.0
331 33 -1.0
331 34 -1.0
331 35 -1.0
331 36 -1.0
331 37 -1.0
331 38 -1.0
331 39 -1.0
331 40 -1.0
331 41 -1.0
331 42 -1.0
331 43 -1.0
331 44 -1.0
331 45 -1.0
331 46 -1.0
331 47 -1.0
331 48 -1.0
331 49 -1.0
331 50 -1.0
331 51 -1.0
331 52 -1.0
331 53 -1.0
331 54 -1.0
331 55 -1.0
331 56 -1.0
331 57 0.2909324925595356
331 58 -1.0
331 59 -1.0
331 60 -1.0
331 61 -1.0
331 62 1.1693492468293691
331 63 -1.0
331 64 0.4987563688445355
331 65 -1.0
331 66 0.9793045914453411
331 67 -1.0
331 68 -1.0
331 69 -1.0
331 70 -1.0
331 71 0.5299958257454838
331 72 0.6924729174581227
331 73 -1.0
331 74 -1.0
331 75 -1.0
331 76 0.4700831859259785
331 77 -1.0
331 78 -1.0
331 79 -1.0
331 80 -1.0
331 81 -1.0
331 82 0.23901916774843587
331 83 -1.0
331 84 -1.0
331 85 -1.0
331 86 -1.0
331 87 -1.0
331 88 -1.0
331 89 -1.0
331 90 -1.0
331 91 -1.0
331 92 0.5102229640138427
331 93 -1.0
331 94 -1.0
331 95 -1.0
331 96 -1.0
331 97 -1.0
331 98 -1.0
331 99 -1.0
331 100 0.9793045914453442
331 101 0.18942533252528188
331 102 -1.0
331 103 0.30952353997884163
331 104 -1.0
331 105 -1.0
331 106 -1.0
331 107 -1.0
331 108 0.33592155964800796
331 109 0.6924729174581228
331 110 -1.0
331 111 -1.0
331 112 -1.0
331 113 -1.0
331 114 -1.0
331 115 -1.0
331 116 -1.0
331 117 0.5299958257454809
331 118 0.0
331 119 -1.0
331 120 -1.0
331 121 -1.0
331 122 -1.0
331 123 -1.0
331 124 -1.0
331 125 -1.0
331 126 0.30633803434516643
331 127 -1.0
331 128 -1.0
331 129 1.3849458349162471
331 130 0.5299958257454821
331 131 -1.0
331 132 -1.0
331 133 -1.0
331 134 -1.0
331 135 -1.0
331 136 -1.0
331 137 0.5069333193468544
331 138 -1.0
331 139 -1.0
331 140 -1.0
331 141 -1.0
331 142 -1.0
331 143 -1.0
331 144 -1.0
331 145 -1.0
331 146 -1.0
331 147 -1.0
331 148 -1.0
331 149 0.6190470799576977
332 10 -1.0
332 11 0.22068330742209163
332 12 -1.0
332 13 0.0
332 14 -1.0
332 15 -1.0
332 16 -1.0
332 17 -1.0
332 18 0.2737239546436829
332 19 -1.0
332 20 -1.0
332 21 -1.0
332 22 -1.0
332 23 -1.0
332 24 -1.0
332 25 0.5169247836315621
332 26 -1.0
332 27 -1.0
332 28 -1.0
332 29 0.28427170222890524
332 30 0.5299958257454817
332 31 -1.0
332 32 -1.0
332 33 -1.0
332 34 -1.0
332 35 -1.0
332 36 -1.0
332 37 -1.0
332 38 -1.0
332 39 -1.0
332 40 -1.0
332 41 -1.0
332 42 -1.0
332 43 -1.0
332 44 -1.0
332 45 -1.0
332 46 -1.0
332 47 -1.0
332 48 -1.0
332 49 -1.0
332 50 -1.0
332 51 -1.0
332 52 -1.0
332 53 -1.0
332 54 -1.0
332 55 -1.0
332 56 -1.0
332 57 0.2909324925595356
332 58 -1.0
332 59 -1.0
332 60 -1.0
332 61 -1.0
332 62 0.4153884997486393
332 63 -1.0
332 64 0.4987563688445355
332 65 -1.0
332 66 0.29712213996539416
332 67 -1.0
332 68 0.6230827496229561
332 69 -1.0
332 70 -1.0
332 71 0.5474479092873634
332 72 0.619047079957693
332 73 -1.0
332 74 -1.0
332 75 -1.0
332 76 0.0
332 77 -1.0
332 78 -1.0
332 79 -1.0
332 80 -1.0
332 81 -1.0
332 82 0.6463541832336013
332 83 -1.0
332 84 -1.0
332 85 -1.0
332 86 -1.0
332 87 -1.0
332 88 -1.0
332 89 -1.0
332 90 -1.0
332 91 -1.0
332 92 -1.0
332 93 -1.0
332 94 -1.0
332 95 -1.0
332 96 -1.0
332 97 -1.0
332 98 -1.0
332 99 -1.0
332 100 0.41538849974863695
332 101 0.18942533252528188
332 102 -1.0
332 103 0.34623645872906356
332 104 -1.0
332 105 -1.0
332 106 -1.0
332 107 -1.0
332 108 0.25023742599240656
332 109 0.6924729174581228
332 110 -1.0
332 111 -1.0
332 112 -1.0
332 113 -1.0
332 114 -1.0
332 115 -1.0
332 116 -1.0
332 117 0.6924729174581169
332 118 0.529995825745483
332 119 -1.0
332 120 -1.0
332 121 -1.0
332 122 -1.0
332 123 -1.0
332 124 -1.0
332 125 -1.0
332 126 0.6847724539321227
332 127 -1.0
332 128 -1.0
332 129 0.2206833074220907
332 130 0.5299958257454821
332 131 -1.0
332 132 -1.0
332 133 -1.0
332 134 -1.0
332 135 0.5761239197521197
332 136 -1.0
332 137 0.6924729174581243
332 138 -1.0
332 139 -1.0
332 140 -1.0
332 141 -1.0
332 142 -1.0
332 143 -1.0
332 144 -1.0
332 145 -1.0
332 146 -1.0
332 147 -1.0
332 148 -1.0
332 149 0.0
333 10 -1.0
333 11 0.2974222164354323
333 12 -1.0
333 13 0.441366614844187
333 14 -1.0
333 15 -1.0
333 16 -1.0
333 17 -1.0
333 18 0.27372395464368193
333 19 -1.0
333 20 -1.0
333 21 -1.0
333 22 -1.0
333 23 -1.0
333 24 -1.0
333 25 0.2737239546436828
333 26 -1.0
333 27 -1.0
333 28 -1.0
333 29 0.29269681350173704
333 30 0.4987563688445494
333 31 -1.0
333 32 -1.0
333 33 -1.0
333 34 -1.0
333 35 -1.0
333 36 -1.0
333 37 -1.0
333 38 -1.0
333 39 -1.0
333 40 -1.0
333 41 -1.0
333 42 -1.0
333 43 -1.0
333 44 -1.0
333 45 -1.0
333 46 -1.0
333 47 -1.0
333 48 -1.0
333 49 -1.0
333 50 -1.0
333 51 -1.0
333 52 -1.0
333 53 -1.0
333 54 -1.0
333 55 -1.0
333 56 -1.0
333 57 -1.0
