timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
233 17 -1.0
233 18 1.384945834916249
233 19 1.318429155329172
233 20 -1.0
233 21 -1.0
233 22 -1.0
233 23 -1.0
233 24 -1.0
233 25 -1.0
233 26 -1.0
233 27 -1.0
233 28 1.2795231105158777
233 29 -1.0
233 30 -1.0
233 31 -1.0
233 32 -1.0
233 33 -1.0
233 34 -1.0
233 35 -1.0
233 36 -1.0
233 37 -1.0
233 38 -1.0
233 39 -1.0
234 10 -1.0
234 11 -1.0
234 12 1.3849458349162502
234 13 -1.0
234 14 -1.0
234 15 -1.0
234 16 -1.0
234 17 -1.0
234 18 1.3346079100795367
234 19 1.10452142204951
234 20 -1.0
234 21 -1.0
234 22 -1.0
234 23 -1.0
234 24 -1.0
234 25 -1.0
234 26 -1.0
234 27 -1.0
234 28 1.096270487779482
234 29 -1.0
234 30 -1.0
234 31 -1.0
234 32 -1.0
234 33 -1.0
234 34 -1.0
234 35 -1.0
234 36 -1.0
234 37 -1.0
234 38 -1.0
234 39 -1.0
235 10 -1.0
235 11 -1.0
235 12 1.3289457546643595
235 13 -1.0
235 14 -1.0
235 15 -1.0
235 16 -1.0
235 17 -1.0
235 18 1.3346079100795367
235 19 1.3849458349162473
235 20 -1.0
235 21 -1.0
235 22 -1.0
235 23 -1.0
235 24 -1.0
235 25 -1.0
235 26 -1.0
235 27 -1.0
235 28 1.096270487779482
235 29 -1.0
235 30 -1.0
235 31 -1.0
235 32 -1.0
235 33 -1.0
235 34 -1.0
235 35 -1.0
235 36 1.33459960529302
235 37 -1.0
235 38 -1.0
235 39 -1.0
236 10 -1.0
236 11 -1.0
236 12 1.339844450469825
236 13 -1.0
236 14 -1.0
236 15 -1.0
236 16 -1.0
236 17 -1.0
236 18 1.3398444504698004
236 19 1.3849458349162473
236 20 -1.0
236 21 -1.0
236 22 -1.0
236 23 -1.0
236 24 -1.0
236 25 -1.0
236 26 -1.0
236 27 -1.0
236 28 -1.0
236 29 -1.0
236 30 -1.0
236 31 -1.0
236 32 -1.0
236 33 -1.0
236 34 -1.0
236 35 -1.0
236 36 1.3849458349162467
236 37 -1.0
236 38 -1.0
236 39 -1.0
237 10 -1.0
237 11 -1.0
237 12 1.339844450469825
237 13 -1.0
237 14 1.3849458349162467
237 15 -1.0
237 16 -1.0
237 17 -1.0
237 18 1.2795231105158762
237 19 1.3849458349162473
237 20 -1.0
237 21 -1.0
237 22 -1.0
237 23 -1.0
237 24 -1.0
237 25 -1.0
237 26 -1.0
237 27 -1.0
237 28 -1.0
237 29 -1.0
237 30 -1.0
237 31 -1.0
237 32 -1.0
237 33 -1.0
237 34 -1.0
237 35 -1.0
237 36 1.2558531404700806
237 37 -1.0
237 38 -1.0
237 39 -1.0
238 10 -1.0
238 11 -1.0
238 12 -1.0
238 13 -1.0
238 14 1.3849458349162467
238 15 -1.0
238 16 -1.0
238 17 -1.0
238 18 1.2795231105158762
238 19 1.3849458349162467
238 20 -1.0
238 21 -1.0
238 22 -1.0
238 23 -1.0
238 24 -1.0
238 25 -1.0
238 26 -1.0
238 27 -1.0
238 28 -1.0
238 29 -1.0
238 30 -1.0
238 31 -1.0
238 32 -1.0
238 33 -1.0
238 34 -1.0
238 35 -1.0
238 36 1.2558531404700806
238 37 -1.0
238 38 -1.0
238 39 -1.0
239 10 -1.0
239 11 -1.0
239 12 -1.0
239 13 -1.0
239 14 1.334599605293008
239 15 -1.0
239 16 -1.0
239 17 -1.0
239 18 1.3398444504698237
239 19 1.3849458349162467
239 20 -1.0
239 21 -1.0
239 22 -1.0
239 23 -1.0
239 24 -1.0
239 25 -1.0
239 26 -1.0
239 27 -1.0
239 28 -1.0
239 29 -1.0
239 30 -1.0
239 31 -1.0
239 32 -1.0
239 33 -1.0
239 34 -1.0
239 35 -1.0
239 36 1.255853140470087
239 37 -1.0
239 38 -1.0
239 39 -1.0
240 10 -1.0
240 11 -1.0
240 12 -1.0
240 13 -1.0
240 14 1.3849458349162467
240 15 -1.0
240 16 -1.0
240 17 1.2795231105158782
240 18 1.2795231105158722
240 19 1.2600420160150998
240 20 -1.0
240 21 -1.0
240 22 -1.0
240 23 -1.0
240 24 -1.0
240 25 -1.0
240 26 -1.0
240 27 -1.0
240 28 -1.0
240 29 -1.0
240 30 -1.0
240 31 -1.0
240 32 -1.0
240 33 -1.0
240 34 -1.0
240 35 -1.0
240 36 1.2795231105158726
240 37 -1.0
240 38 -1.0
240 39 -1.0
241 10 -1.0
241 11 -1.0
241 12 -1.0
241 13 -1.0
241 14 1.3849458349162467
241 15 -1.0
241 16 -1.0
241 17 1.384945834916248
241 18 1.2795231105158722
241 19 -1.0
241 20 -1.0
241 21 -1.0
241 22 -1.0
241 23 -1.0
241 24 -1.0
241 25 -1.0
241 26 -1.0
241 27 -1.0
241 28 -1.0
241 29 -1.0
241 30 1.0599916514909695
241 31 -1.0
241 32 -1.0
241 33 -1.0
241 34 -1.0
241 35 -1.0
241 36 1.255853140470087
241 37 -1.0
241 38 -1.0
241 39 -1.0
242 10 -1.0
242 11 -1.0
242 12 -1.0
242 13 -1.0
242 14 1.3849458349162467
242 15 -1.0
242 16 -1.0
242 17 1.384945834916248
242 18 1.3849458349162505
242 19 -1.0
242 20 -1.0
242 21 -1.0
242 22 -1.0
242 23 -1.0
242 24 -1.0
242 25 -1.0
242 26 -1.0
242 27 -1.0
242 28 -1.0
242 29 -1.0
242 30 1.2795231105158782
242 31 -1.0
242 32 -1.0
242 33 -1.0
242 34 -1.0
242 35 -1.0
242 36 1.255853140470087
242 37 -1.0
242 38 -1.0
242 39 -1.0
243 10 -1.0
243 11 -1.0
243 12 -1.0
243 13 -1.0
243 14 1.3849458349162582
243 15 -1.0
243 16 -1.0
243 17 1.3849458349162485
243 18 -1.0
243 19 -1.0
243 20 -1.0
243 21 -1.0
243 22 1.3849458349162476
243 23 -1.0
243 24 -1.0
243 25 -1.0
243 26 -1.0
243 27 -1.0
243 28 -1.0
243 29 -1.0
243 30 1.2795231105158782
243 31 -1.0
243 32 -1.0
243 33 -1.0
243 34 -1.0
243 35 -1.0
243 36 1.3849458349162447
243 37 -1.0
243 38 -1.0
243 39 -1.0
244 10 -1.0
244 11 -1.0
244 12 -1.0
244 13 -1.0
244 14 1.3849458349162582
244 15 -1.0
244 16 -1.0
244 17 1.384945834916245
244 18 -1.0
244 19 -1.0
244 20 -1.0
244 21 -1.0
244 22 1.3849458349162471
244 23 -1.0
244 24 -1.0
244 25 -1.0
244 26 -1.0
244 27 -1.0
244 28 -1.0
244 29 -1.0
244 30 1.3345996052930145
244 31 -1.0
244 32 -1.0
244 33 -1.0
244 34 -1.0
244 35 -1.0
244 36 1.339844450469805
244 37 -1.0
244 38 -1.0
244 39 -1.0
245 10 -1.0
245 11 -1.0
245 12 -1.0
245 13 -1.0
245 14 1.0204459280276668
245 15 -1.0
245 16 -1.0
245 17 1.3849458349162491
245 18 -1.0
245 19 -1.0
245 20 -1.0
245 21 -1.0
245 22 1.3849458349162471
245 23 -1.0
245 24 -1.0
245 25 -1.0
245 26 -1.0
245 27 -1.0
245 28 -1.0
245 29 -1.0
245 30 0.6924729174581229
245 31 -1.0
245 32 -1.0
245 33 -1.0
245 34 -1.0
245 35 -1.0
245 36 -1.0
245 37 -1.0
245 38 -1.0
245 39 -1.0
246 10 -1.0
246 11 -1.0
246 12 -1.0
246 13 -1.0
246 14 1.0204459280276668
246 15 -1.0
246 16 -1.0
246 17 1.3849458349162491
246 18 -1.0
246 19 -1.0
246 20 -1.0
246 21 -1.0
246 22 0.6924729174581213
246 23 -1.0
246 24 -1.0
246 25 -1.0
246 26 1.3849458349162467
246 27 -1.0
246 28 -1.0
246 29 -1.0
246 30 0.6924729174581229
246 31 -1.0
246 32 -1.0
246 33 -1.0
246 34 -1.0
246 35 -1.0
246 36 -1.0
246 37 -1.0
246 38 -1.0
246 39 -1.0
247 10 -1.0
247 11 -1.0
247 12 -1.0
247 13 -1.0
247 14 0.9811046892539736
247 15 -1.0
247 16 -1.0
247 17 1.384945834916245
247 18 -1.0
247 19 -1.0
247 20 -1.0
247 21 -1.0
247 22 1.2795231105158742
247 23 -1.0
247 24 -1.0
247 25 -1.0
247 26 1.3184291553291756
247 27 -1.0
247 28 -1.0
247 29 -1.0
247 30 1.339844450469823
247 31 -1.0
247 32 -1.0
247 33 -1.0
247 34 -1.0
247 35 -1.0
247 36 -1.0
247 37 -1.0
247 38 -1.0
247 39 -1.0
248 10 -1.0
248 11 -1.0
248 12 -1.0
248 13 -1.0
248 14 1.3849458349162467
248 15 -1.0
248 16 1.3849458349162478
248 17 0.9793045914453415
248 18 -1.0
248 19 -1.0
248 20 -1.0
248 21 -1.0
248 22 1.2795231105158742
248 23 -1.0
248 24 -1.0
248 25 -1.0
248 26 1.3184291553291756
248 27 -1.0
248 28 -1.0
248 29 -1.0
248 30 1.384945834916247
248 31 -1.0
248 32 -1.0
248 33 -1.0
248 34 -1.0
248 35 -1.0
248 36 -1.0
248 37 -1.0
248 38 -1.0
248 39 -1.0
249 10 -1.0
249 11 -1.0
249 12 -1.0
249 13 -1.0
249 14 1.3849458349162467
249 15 -1.0
249 16 1.3849458349162478
249 17 1.2795231105158758
249 18 -1.0
249 19 -1.0
249 20 -1.0
249 21 -1.0
249 22 1.334599605293007
249 23 -1.0
249 24 -1.0
249 25 -1.0
249 26 1.3184291553291685
249 27 -1.0
249 28 -1.0
249 29 -1.0
249 30 0.8827332296883709
249 31 -1.0
249 32 -1.0
249 33 -1.0
249 34 -1.0
249 35 -1.0
249 36 -1.0
249 37 -1.0
249 38 -1.0
249 39 -1.0
250 10 -1.0
250 11 -1.0
250 12 -1.0
250 13 -1.0
250 14 -1.0
250 15 -1.0
250 16 1.2003488643436533
250 17 1.2795231105158758
250 18 -1.0
250 19 -1.0
250 20 -1.0
250 21 -1.0
250 22 0.8827332296883772
250 23 -1.0
250 24 -1.0
250 25 -1.0
250 26 1.238094159915395
250 27 -1.0
250 28 -1.0
250 29 -1.0
250 30 0.8827332296883709
250 31 -1.0
250 32 -1.0
250 33 -1.0
250 34 -1.0
250 35 -1.0
250 36 -1.0
250 37 -1.0
250 38 -1.0
250 39 -1.0
251 10 -1.0
251 11 -1.0
251 12 -1.0
251 13 -1.0
251 14 -1.0
251 15 -1.0
251 16 1.2558531404700861
251 17 1.384945834916245
251 18 -1.0
251 19 -1.0
251 20 -1.0
251 21 -1.0
251 22 0.8827332296883772
251 23 -1.0
251 24 -1.0
251 25 -1.0
251 26 1.238094159915395
251 27 -1.0
251 28 -1.0
251 29 -1.0
251 30 0.7356786311390962
251 31 -1.0
251 32 -1.0
251 33 -1.0
251 34 -1.0
251 35 -1.0
251 36 -1.0
251 37 -1.0
251 38 -1.0
251 39 -1.0
252 10 -1.0
252 11 -1.0
252 12 -1.0
252 13 -1.0
252 14 -1.0
252 15 -1.0
252 16 1.384945834916245
252 17 -1.0
252 18 -1.0
252 19 -1.0
252 20 -1.0
252 21 -1.0
252 22 1.3849458349162465
252 23 -1.0
252 24 -1.0
252 25 -1.0
252 26 1.3849458349162482
252 27 -1.0
252 28 -1.0
252 29 -1.0
252 30 1.3849458349162451
252 31 -1.0
252 32 -1.0
252 33 -1.0
252 34 -1.0
252 35 -1.0
252 36 -1.0
252 37 1.3849458349162476
252 38 -1.0
252 39 -1.0
253 10 -1.0
253 11 -1.0
253 12 -1.0
253 13 -1.0
253 14 -1.0
253 15 -1.0
253 16 1.384945834916245
253 17 -1.0
253 18 -1.0
253 19 -1.0
253 20 -1.0
253 21 -1.0
253 22 1.2795231105158749
253 23 -1.0
253 24 -1.0
253 25 -1.0
253 26 1.3724393398423913
253 27 -1.0
253 28 -1.0
253 29 -1.0
253 30 1.3849458349162451
253 31 -1.0
253 32 -1.0
253 33 -1.0
253 34 -1.0
253 35 -1.0
253 36 -1.0
253 37 1.3849458349162476
253 38 -1.0
253 39 -1.0
254 10 -1.0
254 11 -1.0
254 12 -1.0
254 13 -1.0
254 14 -1.0
254 15 -1.0
254 16 1.3849458349162476
254 17 -1.0
254 18 -1.0
254 19 -1.0
254 20 -1.0
254 21 -1.0
254 22 1.2795231105158749
254 23 -1.0
254 24 -1.0
254 25 -1.0
254 26 1.3724393398423913
254 27 -1.0
254 28 -1.0
254 29 -1.0
254 30 1.3849458349162451
254 31 -1.0
254 32 -1.0
254 33 -1.0
254 34 -1.0
254 35 -1.0
254 36 -1.0
254 37 1.3066764267297144
254 38 1.3849458349162478
254 39 -1.0
255 10 -1.0
255 11 -1.0
255 12 -1.0
255 13 -1.0
255 14 -1.0
255 15 -1.0
255 16 1.2795231105158789
255 17 -1.0
255 18 -1.0
255 19 -1.0
255 20 -1.0
255 21 -1.0
255 22 1.3849458349162507
255 23 -1.0
255 24 -1.0
255 25 -1.0
255 26 1.0599916514909649
255 27 1.3849458349162473
255 28 -1.0
255 29 -1.0
255 30 -1.0
255 31 -1.0
255 32 -1.0
255 33 -1.0
255 34 -1.0
255 35 -1.0
255 36 -1.0
255 37 1.3849458349162476
255 38 1.384945834916246
255 39 -1.0
256 10 -1.0
256 11 -1.0
256 12 -1.0
256 13 -1.0
256 14 -1.0
256 15 -1.0
256 16 1.2795231105158789
256 17 -1.0
256 18 -1.0
256 19 -1.0
256 20 -1.0
256 21 -1.0
256 22 -1.0
256 23 -1.0
256 24 -1.0
256 25 -1.0
256 26 1.3849458349162476
256 27 1.3849458349162473
256 28 -1.0
256 29 -1.0
256 30 -1.0
256 31 -1.0
256 32 -1.0
256 33 -1.0
256 34 -1.0
256 35 -1.0
256 36 -1.0
256 37 1.3849458349162476
256 38 1.0599916514909624
256 39 -1.0
257 10 -1.0
257 11 -1.0
257 12 -1.0
257 13 -1.0
257 14 -1.0
257 15 -1.0
257 16 1.2795231105158815
257 17 -1.0
257 18 -1.0
257 19 -1.0
257 20 -1.0
257 21 -1.0
257 22 -1.0
257 23 -1.0
257 24 -1.0
257 25 -1.0
257 26 1.3849458349162476
257 27 1.1045214220495079
257 28 -1.0
257 29 -1.0
257 30 -1.0
257 31 -1.0
257 32 -1.0
257 33 -1.0
257 34 -1.0
257 35 -1.0
257 36 -1.0
257 37 1.3849458349162378
257 38 1.0599916514909624
257 39 1.1045214220495092
258 10 -1.0
258 11 -1.0
258 12 -1.0
258 13 -1.0
258 14 -1.0
258 15 -1.0
258 16 0.5474479092873605
258 17 -1.0
258 18 -1.0
258 19 -1.0
258 20 -1.0
258 21 -1.0
258 22 -1.0
258 23 -1.0
258 24 -1.0
258 25 -1.0
258 26 0.510222964013831
258 27 1.2795231105158764
258 28 -1.0
258 29 -1.0
258 30 -1.0
258 31 -1.0
258 32 -1.0
258 33 -1.0
258 34 -1.0
258 35 -1.0
258 36 -1.0
258 37 1.3849458349162471
258 38 0.9811046892539871
258 39 1.1045214220495092
259 10 -1.0
259 11 -1.0
259 12 -1.0
259 13 -1.0
259 14 -1.0
259 15 -1.0
259 16 0.6397615552579363
259 17 -1.0
259 18 -1.0
259 19 -1.0
259 20 -1.0
259 21 -1.0
259 22 -1.0
259 23 -1.0
259 24 -1.0
259 25 -1.0
259 26 0.6397615552579391
259 27 1.2795231105158764
259 28 -1.0
259 29 -1.0
259 30 -1.0
259 31 -1.0
259 32 -1.0
259 33 -1.0
259 34 -1.0
259 35 -1.0
259 36 -1.0
259 37 1.3849458349162471
259 38 1.3398444504698122
259 39 1.3398444504698166
260 10 -1.0
260 11 -1.0
260 12 -1.0
260 13 -1.0
260 14 -1.0
260 15 -1.0
260 16 0.6397615552579363
260 17 -1.0
260 18 -1.0
260 19 -1.0
260 20 -1.0
260 21 -1.0
260 22 -1.0
260 23 -1.0
260 24 -1.0
260 25 -1.0
260 26 -1.0
260 27 1.3849458349162485
260 28 -1.0
260 29 -1.0
260 30 -1.0
260 31 -1.0
260 32 -1.0
260 33 -1.0
260 34 -1.0
260 35 -1.0
260 36 -1.0
260 37 1.279523110515878
260 38 1.3398444504698122
260 39 1.3849458349162482
261 10 -1.0
261 11 -1.0
261 12 -1.0
261 13 -1.0
261 14 -1.0
261 15 -1.0
261 16 1.1616793877134564
261 17 -1.0
261 18 -1.0
261 19 -1.0
261 20 -1.0
261 21 -1.0
261 22 -1.0
261 23 -1.0
261 24 -1.0
261 25 -1.0
261 26 -1.0
261 27 1.2795231105158795
261 28 -1.0
261 29 -1.0
261 30 -1.0
261 31 -1.0
261 32 1.3849458349162467
261 33 -1.0
261 34 -1.0
261 35 -1.0
261 36 -1.0
261 37 0.6924729174581283
261 38 1.384945834916251
261 39 1.3849458349162482
262 10 -1.0
262 11 -1.0
262 12 -1.0
262 13 -1.0
262 14 -1.0
262 15 -1.0
262 16 -1.0
262 17 -1.0
262 18 -1.0
262 19 -1.0
262 20 -1.0
262 21 -1.0
262 22 -1.0
262 23 -1.0
262 24 -1.0
262 25 -1.0
262 26 -1.0
262 27 0.9811046892539826
262 28 -1.0
262 29 -1.0
262 30 -1.0
262 31 -1.0
262 32 1.383627120641414
262 33 -1.0
262 34 -1.0
262 35 -1.0
262 36 -1.0
262 37 0.6924729174581283
262 38 1.0599916514909717
262 39 1.3849458349162482
263 10 -1.0
263 11 -1.0
263 12 -1.0
263 13 -1.0
263 14 -1.0
263 15 -1.0
263 16 -1.0
263 17 -1.0
263 18 -1.0
263 19 -1.0
263 20 -1.0
263 21 -1.0
263 22 -1.0
263 23 -1.0
263 24 -1.0
263 25 -1.0
263 26 -1.0
263 27 0.9811046892539826
263 28 -1.0
263 29 -1.0
263 30 -1.0
263 31 1.0599916514909706
263 32 1.3849458349162467
263 33 -1.0
263 34 -1.0
263 35 -1.0
263 36 -1.0
263 37 0.9793045914453434
263 38 0.7356786311391041
263 39 1.0204459280276637
264 10 -1.0
264 11 -1.0
264 12 -1.0
264 13 -1.0
264 14 -1.0
264 15 1.384945834916248
264 16 -1.0
264 17 -1.0
264 18 -1.0
264 19 -1.0
264 20 -1.0
264 21 -1.0
264 22 -1.0
264 23 -1.0
264 24 -1.0
264 25 -1.0
264 26 -1.0
264 27 1.3849458349162462
264 28 -1.0
264 29 -1.0
264 30 -1.0
264 31 1.3849458349162467
264 32 1.3849458349162467
264 33 -1.0
264 34 -1.0
264 35 -1.0
264 36 -1.0
264 37 0.7356786311390948
264 38 0.7356786311391041
264 39 1.3849458349162482
265 10 -1.0
265 11 -1.0
265 12 -1.0
265 13 -1.0
265 14 -1.0
265 15 1.384945834916248
265 16 -1.0
265 17 -1.0
265 18 -1.0
265 19 -1.0
265 20 -1.0
265 21 -1.0
265 22 -1.0
265 23 -1.0
265 24 -1.0
265 25 -1.0
265 26 -1.0
265 27 1.1661100906375885
265 28 -1.0
265 29 -1.0
265 30 -1.0
265 31 1.3849458349162467
265 32 1.3849458349162467
265 33 -1.0
265 34 -1.0
265 35 -1.0
265 36 -1.0
265 37 0.7356786311390948
265 38 0.529995825745484
265 39 1.3849458349162482
266 10 -1.0
266 11 -1.0
266 12 -1.0
266 13 -1.0
266 14 -1.0
266 15 1.2558531404700894
266 16 -1.0
266 17 -1.0
266 18 -1.0
266 19 -1.0
266 20 -1.0
266 21 -1.0
266 22 -1.0
266 23 -1.0
266 24 -1.0
266 25 -1.0
266 26 -1.0
266 27 1.1661100906375885
266 28 -1.0
266 29 -1.0
266 30 -1.0
266 31 1.0204459280276663
266 32 0.8307769994972762
266 33 -1.0
266 34 -1.0
266 35 -1.0
266 36 -1.0
266 37 -1.0
266 38 1.3849458349162458
266 39 0.7660545701231636
267 10 1.3849458349162473
267 11 -1.0
267 12 -1.0
267 13 -1.0
267 14 -1.0
267 15 1.0204459280276623
267 16 -1.0
267 17 -1.0
267 18 -1.0
267 19 -1.0
267 20 -1.0
267 21 -1.0
267 22 -1.0
267 23 -1.0
267 24 -1.0
267 25 -1.0
267 26 -1.0
267 27 1.09627048777948
267 28 -1.0
267 29 -1.0
267 30 -1.0
267 31 1.3066764267297135
267 32 1.059991651490964
267 33 -1.0
267 34 -1.0
267 35 -1.0
267 36 -1.0
267 37 -1.0
267 38 -1.0
267 39 0.9811046892539833
268 10 1.3849458349162473
268 11 -1.0
268 12 -1.0
268 13 -1.0
268 14 -1.0
268 15 1.2795231105158769
268 16 -1.0
268 17 -1.0
268 18 -1.0
268 19 -1.0
268 20 -1.0
268 21 -1.0
268 22 -1.0
268 23 -1.0
268 24 -1.0
268 25 -1.0
268 26 -1.0
268 27 0.639761555257938
268 28 -1.0
268 29 -1.0
268 30 -1.0
268 31 1.3066764267297135
268 32 1.059991651490964
268 33 -1.0
268 34 -1.0
268 35 -1.0
268 36 -1.0
268 37 -1.0
268 38 -1.0
268 39 0.6924729174581169
269 10 1.3345996052930083
269 11 -1.0
269 12 -1.0
269 13 -1.0
269 14 -1.0
269 15 1.3849458349162465
269 16 -1.0
269 17 -1.0
269 18 -1.0
269 19 -1.0
269 20 -1.0
269 21 -1.0
269 22 -1.0
269 23 1.3184291553291736
269 24 -1.0
269 25 -1.0
269 26 -1.0
269 27 0.8307769994972775
269 28 -1.0
269 29 -1.0
269 30 -1.0
269 31 1.059991651490972
269 32 0.9811046892539723
269 33 -1.0
269 34 -1.0
269 35 -1.0
269 36 -1.0
269 37 -1.0
269 38 -1.0
269 39 0.6924729174581169
270 10 1.2795231105158766
270 11 -1.0
270 12 -1.0
270 13 -1.0
270 14 -1.0
270 15 1.3849458349162465
270 16 -1.0
270 17 -1.0
270 18 -1.0
270 19 -1.0
270 20 -1.0
270 21 -1.0
270 22 -1.0
270 23 1.3184291553291736
270 24 -1.0
270 25 -1.0
270 26 -1.0
270 27 0.8307769994972775
270 28 -1.0
270 29 -1.0
270 30 -1.0
270 31 1.166110090637586
270 32 0.529995825745483
270 33 -1.0
270 34 -1.0
270 35 -1.0
270 36 -1.0
270 37 -1.0
270 38 -1.0
270 39 0.9793045914453439
271 10 1.3849458349162473
271 11 -1.0
271 12 -1.0
271 13 -1.0
271 14 -1.0
271 15 1.2795231105158762
271 16 -1.0
271 17 -1.0
271 18 -1.0
271 19 -1.0
271 20 -1.0
271 21 -1.0
271 22 -1.0
271 23 1.3849458349162467
271 24 -1.0
271 25 -1.0
271 26 -1.0
271 27 -1.0
271 28 -1.0
271 29 -1.0
271 30 -1.0
271 31 1.166110090637586
271 32 0.7356786311390837
271 33 -1.0
271 34 -1.0
271 35 -1.0
271 36 -1.0
271 37 -1.0
271 38 -1.0
271 39 0.9793045914453439
272 10 1.3849458349162473
272 11 -1.0
272 12 -1.0
272 13 -1.0
272 14 -1.0
272 15 1.0407751504129659
272 16 -1.0
272 17 -1.0
272 18 -1.0
272 19 -1.0
272 20 -1.0
272 21 -1.0
272 22 -1.0
272 23 1.3849458349162467
272 24 -1.0
272 25 -1.0
272 26 -1.0
272 27 -1.0
272 28 -1.0
272 29 -1.0
272 30 -1.0
272 31 0.6924729174581222
272 32 0.7356786311390837
272 33 -1.0
272 34 1.3849458349162498
272 35 -1.0
272 36 -1.0
272 37 -1.0
272 38 -1.0
272 39 -1.0
273 10 1.2795231105158795
273 11 -1.0
273 12 -1.0
273 13 -1.0
273 14 -1.0
273 15 0.7660545701231721
273 16 -1.0
273 17 -1.0
273 18 -1.0
273 19 -1.0
273 20 -1.0
273 21 -1.0
273 22 -1.0
273 23 1.3849458349162467
273 24 -1.0
273 25 -1.0
273 26 -1.0
273 27 -1.0
273 28 -1.0
273 29 -1.0
273 30 -1.0
273 31 0.9274926950546005
273 32 0.981104689253978
273 33 -1.0
273 34 1.3849458349162498
273 35 -1.0
273 36 -1.0
273 37 -1.0
273 38 -1.0
273 39 -1.0
274 10 1.384945834916247
274 11 -1.0
274 12 -1.0
274 13 -1.0
274 14 -1.0
274 15 0.7660545701231721
274 16 -1.0
274 17 -1.0
274 18 -1.0
274 19 -1.0
274 20 -1.0
274 21 -1.0
274 22 -1.0
274 23 1.2795231105158753
274 24 -1.0
274 25 -1.0
274 26 -1.0
274 27 -1.0
274 28 -1.0
274 29 -1.0
274 30 -1.0
274 31 0.9274926950546005
274 32 -1.0
274 33 -1.0
274 34 1.3849458349162478
274 35 -1.0
274 36 -1.0
274 37 -1.0
274 38 -1.0
274 39 -1.0
275 10 1.384945834916247
275 11 -1.0
275 12 -1.0
275 13 -1.0
275 14 -1.0
275 15 1.2854035170957165
275 16 -1.0
275 17 -1.0
275 18 -1.0
275 19 -1.0
275 20 -1.0
275 21 -1.0
275 22 -1.0
275 23 1.3345996052929954
275 24 -1.0
275 25 1.3724393398423929
275 26 -1.0
275 27 -1.0
275 28 -1.0
275 29 -1.0
275 30 -1.0
275 31 0.8827332296883751
275 32 -1.0
275 33 -1.0
275 34 1.3849458349162482
275 35 -1.0
275 36 -1.0
275 37 -1.0
275 38 -1.0
275 39 -1.0
276 10 0.5102229640138387
276 11 -1.0
276 12 -1.0
276 13 -1.0
276 14 -1.0
276 15 1.3849458349162496
276 16 -1.0
276 17 -1.0
276 18 -1.0
276 19 -1.0
276 20 -1.0
276 21 -1.0
276 22 -1.0
276 23 0.830776999497273
276 24 -1.0
276 25 1.3532659374937985
276 26 -1.0
276 27 -1.0
276 28 -1.0
276 29 -1.0
276 30 -1.0
276 31 1.246165499245909
276 32 -1.0
276 33 -1.0
276 34 1.3849458349162482
276 35 -1.0
276 36 -1.0
276 37 -1.0
276 38 -1.0
276 39 -1.0
277 10 1.2461654992459101
277 11 -1.0
277 12 -1.0
277 13 -1.0
277 14 -1.0
277 15 1.2795231105158746
277 16 -1.0
277 17 -1.0
277 18 -1.0
277 19 -1.0
277 20 -1.0
277 21 -1.0
277 22 -1.0
277 23 0.830776999497273
277 24 -1.0
277 25 1.3398444504698144
277 26 -1.0
277 27 -1.0
277 28 -1.0
277 29 -1.0
277 30 -1.0
277 31 -1.0
277 32 -1.0
277 33 -1.0
277 34 0.8307769994972777
277 35 1.3849458349162493
277 36 -1.0
277 37 -1.0
277 38 -1.0
277 39 -1.0
278 10 1.2461654992459101
278 11 -1.0
278 12 -1.0
278 13 -1.0
278 14 -1.0
278 15 -1.0
278 16 -1.0
278 17 -1.0
278 18 -1.0
278 19 -1.0
278 20 -1.0
278 21 -1.0
278 22 -1.0
278 23 0.9793045914453429
278 24 -1.0
278 25 1.3398444504698144
278 26 -1.0
278 27 -1.0
278 28 -1.0
278 29 -1.0
278 30 -1.0
278 31 -1.0
278 32 -1.0
278 33 -1.0
278 34 1.339844450469831
278 35 1.3849458349162485
278 36 -1.0
278 37 -1.0
278 38 -1.0
278 39 -1.0
279 10 1.2795231105158789
279 11 -1.0
279 12 -1.0
279 13 -1.0
279 14 -1.0
279 15 -1.0
279 16 -1.0
279 17 -1.0
279 18 -1.0
279 19 -1.0
279 20 -1.0
279 21 -1.0
279 22 -1.0
279 23 1.3849458349162467
279 24 -1.0
279 25 1.3849458349162496
279 26 -1.0
279 27 -1.0
279 28 -1.0
279 29 -1.0
279 30 -1.0
279 31 -1.0
279 32 -1.0
279 33 -1.0
279 34 1.339844450469831
279 35 1.3849458349162485
279 36 -1.0
279 37 -1.0
279 38 -1.0
279 39 -1.0
280 10 -1.0
280 11 -1.0
280 12 -1.0
280 13 -1.0
280 14 -1.0
280 15 -1.0
280 16 -1.0
280 17 -1.0
280 18 -1.0
280 19 -1.0
280 20 -1.0
280 21 1.3345996052930127
280 22 -1.0
280 23 1.3849458349162467
280 24 -1.0
280 25 1.2380941599153918
280 26 -1.0
280 27 -1.0
280 28 -1.0
280 29 -1.0
280 30 -1.0
280 31 -1.0
280 32 -1.0
280 33 -1.0
280 34 1.0204459280276665
280 35 1.3398444504698208
280 36 -1.0
280 37 -1.0
280 38 -1.0
280 39 -1.0
281 10 -1.0
281 11 -1.0
281 12 -1.0
281 13 -1.0
281 14 -1.0
281 15 -1.0
281 16 -1.0
281 17 -1.0
281 18 -1.0
