timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
38 40 0.510222964013827
38 41 1.367144769007953
38 42 0.17311822936453578
38 43 -1.0
38 45 -1.0
38 46 -1.0
38 47 0.862170111460157
38 48 -1.0
38 49 -1.0
38 50 -1.0
38 51 -1.0
38 52 -1.0
38 53 -1.0
38 54 -1.0
38 55 -1.0
38 56 -1.0
38 57 -1.0
38 58 -1.0
38 59 -1.0
38 60 -1.0
38 61 -1.0
38 62 1.1714924200618528
38 63 -1.0
38 64 1.0962704877794847
38 65 -1.0
38 66 -1.0
38 67 0.6397615552579352
38 68 0.7946874290482341
38 69 0.5102229640138412
38 70 -1.0
38 71 -1.0
38 72 -1.0
38 73 -1.0
38 75 0.2649979128727262
38 76 -1.0
38 77 -1.0
38 78 -1.0
38 79 -1.0
38 81 -1.0
38 82 -1.0
38 83 0.30952353997884147
38 84 0.5019309227873633
38 85 -1.0
38 86 -1.0
38 87 -1.0
38 88 -1.0
38 89 -1.0
38 90 -1.0
38 91 -1.0
38 92 -1.0
38 93 0.6924729174581197
38 94 -1.0
38 95 -1.0
38 96 0.9563691271993408
38 97 0.6924729174581205
38 98 -1.0
38 99 0.9793045914453421
38 100 -1.0
38 101 -1.0
38 102 -1.0
38 103 -1.0
38 104 -1.0
38 105 -1.0
38 106 -1.0
38 107 1.1661100906375879
38 108 -1.0
38 109 -1.0
38 110 -1.0
38 111 -1.0
38 112 -1.0
38 113 -1.0
38 114 -1.0
38 115 -1.0
38 116 -1.0
38 117 -1.0
38 118 -1.0
38 119 -1.0
38 120 -1.0
38 121 -1.0
38 122 -1.0
38 123 -1.0
38 124 -1.0
38 125 -1.0
38 126 -1.0
38 127 -1.0
38 128 -1.0
38 129 -1.0
38 131 -1.0
38 132 0.8180022543888973
38 133 -1.0
38 134 -1.0
38 135 0.5474479092873596
38 136 -1.0
38 137 -1.0
38 138 -1.0
38 139 -1.0
38 140 -1.0
38 141 -1.0
38 142 -1.0
38 143 -1.0
38 144 -1.0
38 145 -1.0
38 146 1.1010245525825115
38 147 -1.0
38 148 -1.0
38 149 -1.0
38 150 -1.0
38 151 1.3819456864050954
38 152 -1.0
38 153 -1.0
38 154 -1.0
38 155 -1.0
38 156 -1.0
38 157 -1.0
38 158 -1.0
38 159 -1.0
39 10 -1.0
39 11 -1.0
39 12 -1.0
39 13 -1.0
39 14 0.9565733337985797
39 16 -1.0
39 17 0.3675949389906966
39 18 -1.0
39 19 -1.0
39 20 -1.0
39 21 -1.0
39 22 -1.0
39 23 -1.0
39 24 0.7062516485103557
39 25 -1.0
39 26 1.2528552385502159
39 27 -1.0
39 28 0.43247401960704807
39 29 -1.0
39 30 -1.0
39 31 0.6924729174581229
39 32 -1.0
39 33 -1.0
39 35 -1.0
39 36 -1.0
39 37 0.6280901017055432
39 39 0.7660545701231644
39 40 0.6672021394439829
39 41 0.5830550453188037
39 42 0.40530210115723914
39 43 -1.0
39 45 -1.0
39 46 -1.0
39 47 0.6924729174581259
39 48 -1.0
39 49 -1.0
39 50 -1.0
39 51 -1.0
39 52 -1.0
39 53 -1.0
39 54 -1.0
39 55 -1.0
39 56 -1.0
39 57 -1.0
39 58 -1.0
39 59 -1.0
39 60 -1.0
39 61 -1.0
39 62 0.0
39 63 -1.0
39 64 0.735678631139085
39 65 -1.0
39 66 -1.0
39 67 0.9793045914453433
39 68 0.7946874290482341
39 69 0.8759684963061619
39 70 -1.0
39 71 -1.0
39 72 -1.0
39 73 -1.0
39 75 1.0204459280276643
39 76 -1.0
39 77 -1.0
39 78 -1.0
39 79 -1.0
39 81 -1.0
39 82 -1.0
39 83 0.5348675186814579
39 84 0.5024136439648967
39 85 -1.0
39 86 -1.0
39 87 -1.0
39 88 -1.0
39 89 -1.0
39 90 -1.0
39 91 -1.0
39 92 -1.0
39 93 0.4503821925444899
39 94 -1.0
39 95 -1.0
39 96 1.0204459280276652
39 97 0.6924729174581205
39 98 -1.0
39 99 1.040512688369312
39 100 -1.0
39 101 -1.0
39 102 -1.0
39 103 -1.0
39 104 -1.0
39 105 -1.0
39 106 -1.0
39 107 1.0962704877794816
39 108 -1.0
39 109 -1.0
39 110 -1.0
39 111 -1.0
39 112 -1.0
39 113 -1.0
39 114 -1.0
39 115 -1.0
39 116 -1.0
39 117 -1.0
39 118 -1.0
39 119 -1.0
39 120 -1.0
39 121 -1.0
39 122 -1.0
39 123 -1.0
39 125 -1.0
39 126 -1.0
39 127 -1.0
39 128 -1.0
39 129 -1.0
39 131 -1.0
39 132 0.6924729174581276
39 133 -1.0
39 134 -1.0
39 135 0.6924729174581247
39 136 -1.0
39 137 -1.0
39 138 -1.0
39 139 -1.0
39 140 -1.0
39 141 -1.0
39 142 -1.0
39 143 -1.0
39 144 -1.0
39 145 -1.0
39 146 0.40899520011638046
39 147 -1.0
39 148 -1.0
39 149 -1.0
39 150 -1.0
39 151 1.3819456864050954
39 152 -1.0
39 153 -1.0
39 154 -1.0
39 155 -1.0
39 156 -1.0
39 157 -1.0
39 158 -1.0
39 159 -1.0
40 10 -1.0
40 11 -1.0
40 12 -1.0
40 13 -1.0
40 14 0.2737239546436863
40 16 -1.0
40 17 0.21191325163038643
40 18 -1.0
40 19 -1.0
40 20 -1.0
40 21 -1.0
40 22 0.8673325222204504
40 23 -1.0
40 24 0.6924729174581272
40 25 -1.0
40 26 0.0
40 27 -1.0
40 28 0.0
40 29 -1.0
40 30 -1.0
40 31 0.0
40 32 -1.0
40 33 -1.0
40 35 -1.0
40 36 -1.0
40 37 0.5102229640138459
40 39 0.7660545701231644
40 40 0.44281782934052427
40 41 1.3849458349162413
40 42 0.40530210115723914
40 43 -1.0
40 45 -1.0
40 46 -1.0
40 47 0.6924729174581259
40 48 -1.0
40 49 -1.0
40 50 -1.0
40 51 -1.0
40 52 -1.0
40 53 -1.0
40 54 -1.0
40 55 -1.0
40 56 -1.0
40 57 -1.0
40 58 -1.0
40 59 -1.0
40 60 -1.0
40 61 -1.0
40 62 0.0
40 63 -1.0
40 64 0.735678631139085
40 65 -1.0
40 66 -1.0
40 67 0.9793045914453433
40 68 1.0962704877794833
40 69 0.8759684963061619
40 70 -1.0
40 71 -1.0
40 72 -1.0
40 73 -1.0
40 75 1.0204459280276643
40 76 -1.0
40 77 -1.0
40 78 -1.0
40 79 -1.0
40 81 -1.0
40 82 -1.0
40 83 0.0
40 84 0.5024136439648967
40 85 -1.0
40 86 -1.0
40 87 -1.0
40 88 -1.0
40 89 -1.0
40 90 -1.0
40 91 -1.0
40 92 -1.0
40 93 0.4503821925444899
40 94 -1.0
40 95 -1.0
40 96 1.0204459280276652
40 97 1.2795231105158842
40 98 -1.0
40 99 1.040512688369312
40 100 -1.0
40 101 -1.0
40 102 -1.0
40 103 -1.0
40 104 -1.0
40 105 -1.0
40 106 -1.0
40 107 1.0962704877794816
40 108 -1.0
40 109 -1.0
40 111 -1.0
40 112 -1.0
40 113 -1.0
40 114 -1.0
40 115 -1.0
40 116 -1.0
40 117 -1.0
40 118 -1.0
40 119 -1.0
40 120 -1.0
40 121 -1.0
40 122 -1.0
40 123 -1.0
40 125 -1.0
40 126 -1.0
40 127 -1.0
40 128 -1.0
40 129 -1.0
40 131 -1.0
40 132 0.5299958257454845
40 133 -1.0
40 134 -1.0
40 135 0.645321172986516
40 136 -1.0
40 137 -1.0
40 138 -1.0
40 139 -1.0
40 140 -1.0
40 141 -1.0
40 142 -1.0
40 143 -1.0
40 144 -1.0
40 145 -1.0
40 146 1.2894391360647142
40 147 -1.0
40 148 -1.0
40 149 -1.0
40 150 -1.0
40 151 0.0
40 152 -1.0
40 153 -1.0
40 154 -1.0
40 155 -1.0
40 156 -1.0
40 157 -1.0
40 158 -1.0
40 159 -1.0
41 10 -1.0
41 11 -1.0
41 12 -1.0
41 13 -1.0
41 14 0.5299958257454974
41 16 -1.0
41 17 0.21191325163038643
41 18 -1.0
41 19 -1.0
41 20 -1.0
41 21 -1.0
41 22 0.25511148200691386
41 23 -1.0
41 24 0.6190470799576965
41 25 -1.0
41 26 0.6924729174581276
41 27 -1.0
41 28 0.5102229640138306
41 29 -1.0
41 30 -1.0
41 31 0.0
41 32 -1.0
41 33 -1.0
41 35 -1.0
41 36 -1.0
41 37 1.232758509735432
41 39 1.020445928027663
41 40 0.44281782934052427
41 41 1.3849458349162413
41 42 0.6924729174581327
41 43 -1.0
41 45 -1.0
41 46 -1.0
41 47 0.6924729174581257
41 48 -1.0
41 49 -1.0
41 50 -1.0
41 51 -1.0
41 52 -1.0
41 53 -1.0
41 54 -1.0
41 55 -1.0
41 56 -1.0
41 57 -1.0
41 58 -1.0
41 59 -1.0
41 60 -1.0
41 61 -1.0
41 62 0.46880726463931693
41 63 -1.0
41 64 1.0426715849744512
41 65 -1.0
41 66 -1.0
41 67 1.0204459280276643
41 68 1.0204459280276623
41 69 1.1370868089156243
41 70 -1.0
41 71 -1.0
41 72 -1.0
41 73 -1.0
41 75 0.6924729174581307
41 76 -1.0
41 77 -1.0
41 78 -1.0
41 79 -1.0
41 81 -1.0
41 82 -1.0
41 83 0.0
41 84 1.1636673784937743
41 85 -1.0
41 86 -1.0
41 87 -1.0
41 88 -1.0
41 89 -1.0
41 90 -1.0
41 91 -1.0
41 92 -1.0
41 93 0.677522372618608
41 94 -1.0
41 95 -1.0
41 96 -1.0
41 97 0.7742082580069836
41 98 -1.0
41 99 1.1267375679215192
41 100 -1.0
41 101 0.3009155231969454
41 102 -1.0
41 103 -1.0
41 104 -1.0
41 105 -1.0
41 106 -1.0
41 107 -1.0
41 108 -1.0
41 109 -1.0
41 111 -1.0
41 112 -1.0
41 113 -1.0
41 114 -1.0
41 115 -1.0
41 116 -1.0
41 117 -1.0
41 118 -1.0
41 119 -1.0
41 120 -1.0
41 121 -1.0
41 122 -1.0
41 123 -1.0
41 125 -1.0
41 126 -1.0
41 127 -1.0
41 128 -1.0
41 129 -1.0
41 131 -1.0
41 132 0.5299958257454845
41 133 -1.0
41 134 -1.0
41 135 0.645321172986516
41 136 -1.0
41 137 -1.0
41 138 -1.0
41 139 -1.0
41 140 -1.0
41 141 -1.0
41 142 -1.0
41 143 -1.0
41 144 -1.0
41 145 -1.0
41 146 1.2894391360647142
41 147 -1.0
41 148 -1.0
41 149 -1.0
41 151 0.9793045914453438
41 152 -1.0
41 153 -1.0
41 154 -1.0
41 155 -1.0
41 156 -1.0
41 157 -1.0
41 158 -1.0
41 159 -1.0
42 10 0.9097187696912631
42 11 -1.0
42 12 -1.0
42 13 -1.0
42 14 0.4045288565506629
42 16 -1.0
42 17 0.6924729174581062
42 18 -1.0
42 19 -1.0
42 20 -1.0
42 21 -1.0
42 22 0.6592145776645871
42 23 -1.0
42 24 0.6190470799576965
42 25 -1.0
42 26 0.6924729174581276
42 27 -1.0
42 28 0.5102229640138306
42 29 -1.0
42 30 -1.0
42 31 1.244448485333671
42 32 -1.0
42 33 -1.0
42 35 -1.0
42 36 -1.0
42 37 1.232758509735432
42 39 1.384945834916261
42 40 0.7427433882520051
42 41 0.0
42 42 0.5299958257454837
42 43 -1.0
42 45 -1.0
42 46 -1.0
42 47 0.6684797402779478
42 48 -1.0
42 49 -1.0
42 50 -1.0
42 51 -1.0
42 52 -1.0
42 53 -1.0
42 54 -1.0
42 55 -1.0
42 56 -1.0
42 57 -1.0
42 58 -1.0
42 59 -1.0
42 60 -1.0
42 61 -1.0
42 62 0.4153884997486331
42 63 -1.0
42 64 -1.0
42 65 -1.0
42 66 -1.0
42 67 1.0962704877794833
42 68 1.0204459280276623
42 69 1.3849458349162442
42 70 -1.0
42 71 -1.0
42 72 -1.0
42 73 -1.0
42 75 1.279523110515869
42 76 -1.0
42 77 -1.0
42 78 -1.0
42 79 -1.0
42 81 -1.0
42 82 -1.0
42 83 0.2206833074220993
42 84 0.48437314658365294
42 85 -1.0
42 86 -1.0
42 87 -1.0
42 88 -1.0
42 89 -1.0
42 90 -1.0
42 91 -1.0
42 92 -1.0
42 93 0.9793045914453422
42 94 -1.0
42 95 -1.0
42 96 -1.0
42 97 0.7742082580069836
42 98 -1.0
42 99 0.4012206975959107
42 100 -1.0
42 101 0.3009155231969454
42 102 -1.0
42 103 -1.0
42 104 -1.0
42 105 -1.0
42 106 -1.0
42 107 -1.0
42 108 -1.0
42 109 -1.0
42 111 -1.0
42 112 -1.0
42 113 -1.0
42 114 -1.0
42 115 -1.0
42 116 -1.0
42 117 -1.0
42 118 -1.0
42 119 -1.0
42 120 -1.0
42 121 -1.0
42 122 -1.0
42 123 -1.0
42 125 -1.0
42 126 -1.0
42 127 -1.0
42 128 -1.0
42 129 -1.0
42 131 -1.0
42 132 1.3849458349162502
42 133 -1.0
42 134 -1.0
42 135 0.0
42 136 -1.0
42 137 -1.0
42 138 -1.0
42 139 -1.0
42 141 -1.0
42 142 -1.0
42 143 -1.0
42 144 -1.0
42 145 -1.0
42 146 1.3849458349162505
42 147 -1.0
42 148 -1.0
42 149 -1.0
42 151 0.9793045914453438
42 152 -1.0
42 153 -1.0
42 154 -1.0
42 155 -1.0
42 156 -1.0
42 157 -1.0
42 158 -1.0
42 159 -1.0
43 10 0.9097187696912631
43 11 0.9861037891402776
43 12 -1.0
43 13 -1.0
43 14 0.5299958257454876
43 16 -1.0
43 17 1.0799041358432078
43 18 -1.0
43 19 -1.0
43 20 -1.0
43 21 -1.0
43 22 0.6592145776645871
43 23 -1.0
43 24 1.1675574096535237
43 25 -1.0
43 26 0.6924729174581226
43 27 -1.0
43 28 0.8276384600314748
43 29 -1.0
43 30 -1.0
43 31 0.8911806300998848
43 32 -1.0
43 33 -1.0
43 35 -1.0
43 36 -1.0
43 37 0.9088737724483991
43 39 -1.0
43 40 0.6190470799577101
43 41 0.8307769994972806
43 42 0.5299958257454837
43 43 -1.0
43 45 -1.0
43 46 -1.0
43 47 0.48910968296851287
43 48 -1.0
43 49 -1.0
43 50 -1.0
43 51 -1.0
43 52 -1.0
43 53 -1.0
43 54 -1.0
43 55 -1.0
43 56 -1.0
43 57 -1.0
43 58 -1.0
43 59 -1.0
43 60 -1.0
43 61 -1.0
43 62 0.4153884997486331
43 63 -1.0
43 64 -1.0
43 65 -1.0
43 66 -1.0
43 67 1.0962704877794833
43 68 1.3722862403105516
43 69 1.3849458349162442
43 70 -1.0
43 71 -1.0
43 72 -1.0
43 73 -1.0
43 75 1.279523110515869
43 76 -1.0
43 77 -1.0
43 78 -1.0
43 79 -1.0
43 81 -1.0
43 83 0.38152539037964284
43 84 0.48437314658365294
43 85 -1.0
43 86 -1.0
43 87 -1.0
43 88 -1.0
43 89 -1.0
43 90 -1.0
43 91 -1.0
43 92 -1.0
43 93 0.9793045914453422
43 94 -1.0
43 95 -1.0
43 96 -1.0
43 97 0.5642963886288365
43 98 -1.0
43 99 0.4012206975959107
43 100 -1.0
43 101 0.3730446102814423
43 102 -1.0
43 103 -1.0
43 104 -1.0
43 105 -1.0
43 106 -1.0
43 107 -1.0
43 108 -1.0
43 109 -1.0
43 111 -1.0
43 112 -1.0
43 113 -1.0
43 114 -1.0
43 115 -1.0
43 116 -1.0
43 117 -1.0
43 118 -1.0
43 119 -1.0
43 120 -1.0
43 121 -1.0
43 122 -1.0
43 123 -1.0
43 125 -1.0
43 126 -1.0
43 127 -1.0
43 128 -1.0
43 129 -1.0
43 131 -1.0
43 132 0.8307769994972769
43 133 -1.0
43 134 -1.0
43 135 0.7868075925183178
43 136 -1.0
43 137 -1.0
43 138 -1.0
43 139 -1.0
43 141 -1.0
43 142 -1.0
43 143 -1.0
43 144 -1.0
43 145 -1.0
43 146 0.8307769994972789
43 147 -1.0
43 148 -1.0
43 149 -1.0
43 151 0.4780482304625453
43 152 -1.0
43 153 -1.0
43 154 -1.0
43 155 -1.0
43 156 -1.0
43 157 -1.0
43 158 -1.0
43 159 -1.0
44 10 0.4843731465836492
44 11 0.8256544876350457
44 12 -1.0
44 13 -1.0
44 14 0.5299958257454876
44 16 -1.0
44 17 1.0452040711248252
44 18 -1.0
44 19 -1.0
44 20 -1.0
44 21 -1.0
44 22 0.2106443591522689
44 23 -1.0
44 24 0.735678631139107
44 25 -1.0
44 26 0.5869958455678782
44 27 -1.0
44 28 1.0799041358432107
44 29 -1.0
44 30 -1.0
44 31 0.2758794866771591
44 32 -1.0
44 33 -1.0
44 35 -1.0
44 36 -1.0
44 37 0.486920625665336
44 39 -1.0
44 40 0.339751416707252
44 41 0.8307769994972806
44 42 0.6924729174581172
44 43 -1.0
44 45 -1.0
44 46 -1.0
44 47 0.48910968296851287
44 48 0.7667188758740244
44 49 -1.0
44 50 -1.0
44 51 -1.0
44 52 -1.0
44 53 -1.0
44 54 -1.0
44 55 -1.0
44 56 -1.0
44 57 -1.0
44 58 -1.0
44 59 -1.0
44 60 -1.0
44 61 -1.0
44 62 0.6437188022467142
44 63 -1.0
44 64 -1.0
44 65 -1.0
44 66 -1.0
44 67 0.6924729174581362
44 68 -1.0
44 69 0.41538849974864084
44 70 -1.0
44 71 -1.0
44 72 -1.0
44 73 -1.0
44 75 1.3160576180716936
44 76 -1.0
44 77 -1.0
44 78 -1.0
44 79 -1.0
44 81 -1.0
44 83 0.38152539037964284
44 84 0.4284678390319244
44 85 -1.0
44 86 -1.0
44 87 -1.0
44 88 -1.0
44 89 -1.0
44 90 -1.0
44 91 -1.0
44 92 -1.0
44 93 0.6924729174581198
44 94 -1.0
44 95 -1.0
44 96 -1.0
44 97 0.0
44 98 -1.0
44 99 1.020445928027665
44 100 -1.0
44 101 0.24860658504733396
44 102 -1.0
44 103 -1.0
44 104 -1.0
44 105 -1.0
44 106 -1.0
44 107 -1.0
44 108 -1.0
44 109 -1.0
44 111 -1.0
44 112 -1.0
44 113 -1.0
44 114 -1.0
44 115 -1.0
44 116 -1.0
44 117 -1.0
44 118 -1.0
44 119 -1.0
44 120 -1.0
44 121 -1.0
44 122 -1.0
44 123 -1.0
44 125 -1.0
44 126 -1.0
44 127 -1.0
44 128 -1.0
44 129 -1.0
44 131 -1.0
44 132 0.8307769994972769
44 133 -1.0
44 134 -1.0
44 135 0.7868075925183178
44 136 -1.0
44 137 -1.0
44 138 -1.0
44 139 -1.0
44 141 -1.0
44 142 -1.0
44 143 -1.0
44 144 -1.0
44 145 -1.0
44 146 0.8307769994972789
44 147 -1.0
44 148 -1.0
44 149 -1.0
44 151 1.020445928027662
44 152 -1.0
44 153 -1.0
44 154 -1.0
44 155 -1.0
44 156 -1.0
44 157 -1.0
44 158 -1.0
44 159 -1.0
45 10 0.5474479092873633
45 11 0.8256544876350457
45 12 -1.0
45 13 -1.0
45 14 0.5199958451232976
45 16 -1.0
45 17 1.0452040711248252
45 18 -1.0
45 19 -1.0
45 20 -1.0
45 21 -1.0
45 22 0.8109229139790589
45 23 -1.0
45 24 0.735678631139107
45 25 -1.0
45 26 1.311753558716132
45 27 -1.0
45 28 1.0783411824159326
45 29 -1.0
45 30 -1.0
45 31 0.48437314658364283
45 32 -1.0
45 33 -1.0
45 35 -1.0
45 36 -1.0
45 37 0.486920625665336
45 39 -1.0
45 40 0.339751416707252
45 41 1.1675574096535295
45 42 0.2551114820069214
45 43 -1.0
45 45 -1.0
45 46 -1.0
45 47 0.40750926666224585
45 48 0.4843731465836473
45 49 -1.0
45 50 -1.0
45 51 -1.0
45 52 -1.0
45 53 -1.0
45 54 -1.0
45 55 -1.0
45 56 -1.0
45 57 -1.0
45 58 -1.0
45 59 -1.0
45 60 -1.0
45 61 -1.0
45 62 0.8185534398061581
45 63 -1.0
45 64 -1.0
45 65 -1.0
45 66 -1.0
45 67 1.3849458349162471
45 68 -1.0
45 69 1.0962704877794784
45 70 -1.0
45 71 -1.0
45 72 -1.0
45 73 -1.0
45 75 0.6059138027758451
45 76 -1.0
45 77 -1.0
45 78 -1.0
45 79 -1.0
45 81 -1.0
45 83 0.5299958257454879
45 84 1.0948958185747275
45 85 -1.0
45 86 -1.0
45 87 -1.0
45 88 -1.0
45 89 -1.0
45 90 -1.0
45 91 -1.0
45 92 -1.0
45 93 0.6924729174581198
45 94 -1.0
45 95 -1.0
45 96 -1.0
45 97 0.0
45 98 -1.0
45 99 0.8323172323323987
45 100 -1.0
45 101 0.0
45 102 -1.0
45 103 -1.0
45 104 -1.0
45 105 -1.0
45 106 -1.0
45 108 -1.0
45 109 -1.0
45 111 -1.0
45 112 -1.0
45 113 -1.0
45 114 -1.0
45 115 -1.0
45 116 -1.0
45 117 -1.0
45 118 -1.0
45 119 -1.0
45 120 -1.0
45 121 -1.0
45 122 -1.0
45 123 -1.0
45 125 -1.0
45 126 -1.0
45 127 -1.0
45 128 -1.0
45 129 -1.0
45 131 -1.0
45 132 0.6924729174581291
45 133 -1.0
45 134 -1.0
45 135 0.8759684963061554
45 136 -1.0
45 137 -1.0
45 138 -1.0
45 139 -1.0
45 141 -1.0
45 142 -1.0
45 143 -1.0
45 144 -1.0
45 145 -1.0
45 146 0.7356786311391095
45 147 -1.0
45 148 -1.0
45 149 -1.0
45 151 1.020445928027662
45 152 -1.0
45 153 -1.0
45 154 -1.0
45 155 -1.0
45 156 -1.0
45 157 -1.0
45 158 -1.0
45 159 -1.0
46 10 0.8929277150779886
46 11 0.24888969706673553
46 12 -1.0
46 13 -1.0
46 14 0.8307769994972721
46 16 -1.0
46 17 0.6924729174581227
46 18 -1.0
46 19 -1.0
46 20 -1.0
46 21 -1.0
46 22 0.8109229139790589
46 23 -1.0
46 24 0.34623645872906594
46 25 -1.0
46 26 1.311753558716132
46 27 -1.0
46 28 1.0783411824159326
46 29 -1.0
46 30 -1.0
46 31 0.48437314658364283
46 32 -1.0
46 33 -1.0
46 35 0.9793045914453417
46 36 -1.0
46 37 1.020445928027646
46 39 -1.0
46 40 1.0599916514909682
46 41 0.6924729174581273
46 42 0.2551114820069214
46 43 -1.0
46 45 -1.0
46 46 -1.0
46 47 0.4470170484692152
46 48 0.9442098936793469
46 49 -1.0
46 50 -1.0
46 51 -1.0
46 52 -1.0
46 53 -1.0
46 54 -1.0
46 55 -1.0
46 56 -1.0
46 57 -1.0
46 58 -1.0
46 59 -1.0
46 60 -1.0
46 61 -1.0
46 62 0.8185534398061581
46 63 -1.0
46 64 -1.0
46 65 -1.0
46 66 -1.0
46 67 1.3849458349162471
46 68 -1.0
46 69 -1.0
46 70 -1.0
46 71 -1.0
46 72 -1.0
46 73 -1.0
46 75 0.6059138027758777
46 76 -1.0
46 77 -1.0
46 78 -1.0
46 79 -1.0
46 81 -1.0
46 83 0.6847724539321461
46 84 1.0948958185747275
46 85 -1.0
46 86 -1.0
46 87 -1.0
46 88 -1.0
46 89 -1.0
46 90 -1.0
46 91 -1.0
46 92 0.6672998026465018
46 93 1.38494583491625
46 94 -1.0
46 95 -1.0
46 97 0.44136661484418954
46 98 -1.0
46 99 0.8323172323323987
46 100 -1.0
46 101 0.5299958257454839
46 102 -1.0
46 103 -1.0
46 104 -1.0
46 105 -1.0
46 106 -1.0
46 108 -1.0
46 109 -1.0
46 111 -1.0
46 112 -1.0
46 113 -1.0
46 114 -1.0
46 115 -1.0
46 116 -1.0
46 117 -1.0
46 118 -1.0
46 119 -1.0
46 120 -1.0
46 121 -1.0
46 122 -1.0
46 123 -1.0
46 125 -1.0
46 126 -1.0
46 127 -1.0
46 128 -1.0
46 129 -1.0
46 131 -1.0
46 132 0.7356786311390798
46 133 -1.0
46 134 -1.0
46 135 0.6924729174581268
46 136 -1.0
46 137 -1.0
46 138 -1.0
46 139 -1.0
46 141 -1.0
46 142 -1.0
46 143 -1.0
46 144 -1.0
46 145 -1.0
46 146 1.0938248588200965
46 147 -1.0
46 148 -1.0
46 149 -1.0
46 151 0.0
46 152 -1.0
46 153 -1.0
46 154 -1.0
46 155 -1.0
46 156 -1.0
46 157 -1.0
46 158 -1.0
46 159 -1.0
47 10 0.8929277150779886
47 11 0.52999582574548
47 12 -1.0
47 13 -1.0
47 14 0.997512737689074
47 16 -1.0
47 17 1.0599916514909742
47 18 -1.0
47 19 -1.0
47 20 -1.0
47 21 -1.0
47 22 0.4203024757871793
47 23 -1.0
47 24 0.4465218249043809
47 25 -1.0
47 26 0.639761555257929
47 27 -1.0
47 28 0.6924729174581322
47 29 -1.0
47 30 -1.0
47 31 0.44136661484418815
47 32 -1.0
47 33 -1.0
47 35 0.36783931556955446
47 36 -1.0
47 37 1.3849458349162487
47 39 -1.0
47 40 1.3313570314207563
47 41 0.6924729174581273
47 42 0.6924729174581236
47 43 -1.0
47 45 -1.0
47 46 -1.0
47 47 0.20586243438874308
47 48 0.9442098936793469
47 49 -1.0
47 50 -1.0
47 51 -1.0
47 52 -1.0
47 53 -1.0
47 54 -1.0
47 55 -1.0
47 56 -1.0
47 57 -1.0
47 58 -1.0
47 59 -1.0
47 60 -1.0
47 61 -1.0
47 62 1.2169188664940753
47 63 -1.0
47 64 -1.0
47 65 -1.0
47 66 -1.0
47 67 -1.0
47 68 -1.0
47 69 -1.0
47 70 -1.0
47 71 -1.0
47 72 -1.0
47 73 -1.0
47 75 0.6059138027758777
47 76 -1.0
47 77 -1.0
47 78 -1.0
47 79 -1.0
47 81 -1.0
47 83 0.6847724539321461
47 84 0.7526095167746005
47 85 -1.0
47 86 -1.0
47 87 -1.0
47 88 -1.0
47 89 -1.0
47 90 -1.0
47 91 -1.0
47 92 0.4153884997486494
47 93 0.6924729174581313
47 94 -1.0
47 95 -1.0
47 97 0.593460678978941
47 98 -1.0
47 99 1.1639519935275804
47 100 -1.0
47 101 0.5299958257454839
47 102 -1.0
47 103 -1.0
47 104 -1.0
47 105 -1.0
47 106 -1.0
47 108 -1.0
47 109 -1.0
47 111 -1.0
47 112 -1.0
47 113 -1.0
47 114 -1.0
47 115 -1.0
47 116 -1.0
47 117 -1.0
47 118 -1.0
47 119 -1.0
47 120 -1.0
47 121 -1.0
47 122 -1.0
47 123 -1.0
47 125 -1.0
47 126 -1.0
47 127 -1.0
47 128 -1.0
47 129 -1.0
47 131 -1.0
47 132 0.7356786311390798
47 133 -1.0
47 134 -1.0
47 135 0.6924729174581268
47 136 -1.0
47 137 -1.0
47 138 -1.0
47 139 -1.0
47 141 -1.0
47 142 -1.0
47 143 -1.0
47 144 -1.0
47 145 -1.0
47 146 1.0938248588200965
47 147 -1.0
47 148 -1.0
47 149 -1.0
47 151 0.4987563688445133
47 152 -1.0
47 153 -1.0
47 154 -1.0
47 155 -1.0
47 156 -1.0
47 157 -1.0
47 158 -1.0
47 159 -1.0
48 10 1.3849458349162496
48 11 0.52999582574548
48 12 -1.0
48 13 -1.0
48 14 0.4284678390318986
48 16 -1.0
48 17 1.0599916514909742
48 18 -1.0
48 19 -1.0
48 20 -1.0
48 21 -1.0
48 22 0.5565065067044259
48 23 -1.0
48 24 0.4465218249043809
48 25 -1.0
48 26 1.0948958185747177
48 27 -1.0
48 28 0.9187293347026814
48 29 -1.0
48 30 -1.0
48 31 0.9399869917705324
48 32 -1.0
48 33 -1.0
48 35 0.36783931556955446
48 36 -1.0
48 37 0.5299958257454839
48 39 -1.0
48 40 0.0
48 41 1.3849458349162467
48 42 1.2854035170957403
48 43 -1.0
48 45 -1.0
48 46 -1.0
48 47 0.20586243438874308
48 48 0.9195982889238802
48 49 -1.0
48 50 -1.0
48 51 -1.0
48 52 -1.0
48 53 -1.0
48 54 -1.0
48 55 -1.0
48 56 -1.0
48 57 -1.0
48 58 -1.0
48 59 -1.0
48 60 -1.0
48 61 -1.0
48 62 0.8276384600314929
48 63 -1.0
48 65 -1.0
48 66 -1.0
48 67 -1.0
48 68 -1.0
48 69 -1.0
48 70 -1.0
48 71 1.2118276055517232
48 72 -1.0
48 73 -1.0
48 75 1.3849458349162473
48 76 -1.0
48 77 -1.0
48 78 -1.0
48 79 -1.0
48 81 -1.0
48 83 0.5657030864987239
