timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
45 56 0.8569356780638265
45 57 -1.0
45 58 -1.0
45 59 -1.0
45 60 -1.0
45 61 0.6629934227539362
45 62 -1.0
45 63 -1.0
45 64 -1.0
45 65 -1.0
45 66 -1.0
45 67 -1.0
45 68 -1.0
45 69 -1.0
45 71 -1.0
45 72 0.6924729174581231
45 73 -1.0
45 74 -1.0
45 75 -1.0
45 76 -1.0
45 77 -1.0
45 78 0.6190470799576985
45 79 -1.0
45 80 -1.0
45 81 0.41538849974862385
45 82 -1.0
45 83 0.6301598668057278
45 84 -1.0
45 85 -1.0
45 86 -1.0
45 87 -1.0
45 88 0.49855486522721115
45 89 -1.0
45 90 -1.0
45 93 -1.0
45 94 -1.0
45 95 -1.0
45 96 -1.0
45 97 -1.0
45 98 -1.0
45 99 -1.0
45 100 -1.0
45 101 -1.0
45 102 -1.0
45 103 -1.0
45 104 -1.0
45 105 -1.0
45 106 -1.0
45 107 -1.0
45 108 -1.0
45 109 -1.0
45 110 0.692472917458133
45 111 0.367839315569555
45 112 -1.0
45 113 -1.0
45 116 -1.0
45 117 -1.0
45 118 -1.0
45 119 0.0
45 120 -1.0
45 121 0.802441395191816
45 122 0.979304591445345
45 123 -1.0
45 124 0.27372395464368043
45 125 -1.0
45 126 0.40452885655064036
45 127 0.7803845162770183
45 128 -1.0
45 129 -1.0
45 130 -1.0
45 131 -1.0
45 132 -1.0
45 133 -1.0
45 134 -1.0
45 135 -1.0
45 136 -1.0
45 137 -1.0
45 138 0.7868075925183161
45 139 -1.0
45 140 -1.0
45 141 -1.0
45 142 -1.0
45 143 -1.0
45 144 -1.0
45 145 0.4987563688445312
45 146 -1.0
45 147 0.3462364587290618
45 148 -1.0
45 149 -1.0
45 150 0.5474479092873595
45 151 0.41538849974863656
45 152 -1.0
45 153 -1.0
45 154 -1.0
45 155 0.0
45 156 -1.0
45 157 -1.0
45 158 -1.0
45 159 -1.0
46 10 -1.0
46 11 -1.0
46 12 -1.0
46 13 -1.0
46 14 -1.0
46 15 -1.0
46 16 -1.0
46 17 -1.0
46 19 -1.0
46 20 0.766054570123162
46 21 -1.0
46 22 0.7528963841810322
46 23 -1.0
46 24 -1.0
46 25 -1.0
46 27 0.9540961167913143
46 28 -1.0
46 29 -1.0
46 31 0.6190470799577018
46 32 -1.0
46 33 -1.0
46 34 -1.0
46 35 1.0204459280276454
46 36 -1.0
46 37 -1.0
46 38 -1.0
46 39 -1.0
46 40 0.9793045914453444
46 41 -1.0
46 42 -1.0
46 43 0.8856356586810631
46 44 -1.0
46 45 -1.0
46 46 -1.0
46 47 0.5299958257454807
46 48 -1.0
46 50 0.6924729174581249
46 51 -1.0
46 52 -1.0
46 53 -1.0
46 54 -1.0
46 55 -1.0
46 56 0.8569356780638265
46 57 -1.0
46 58 -1.0
46 59 -1.0
46 60 -1.0
46 61 1.0204459280276676
46 62 -1.0
46 63 -1.0
46 64 -1.0
46 65 -1.0
46 66 -1.0
46 67 -1.0
46 68 -1.0
46 69 -1.0
46 71 -1.0
46 72 0.9793045914453445
46 73 -1.0
46 74 -1.0
46 75 -1.0
46 76 -1.0
46 77 -1.0
46 78 0.5299958257454843
46 79 -1.0
46 80 -1.0
46 81 0.41538849974862385
46 82 -1.0
46 83 0.692472917458125
46 84 -1.0
46 85 -1.0
46 86 -1.0
46 87 -1.0
46 88 0.49855486522721115
46 89 -1.0
46 90 -1.0
46 93 -1.0
46 94 -1.0
46 95 -1.0
46 96 -1.0
46 97 -1.0
46 98 -1.0
46 99 -1.0
46 100 -1.0
46 101 -1.0
46 102 -1.0
46 103 -1.0
46 104 -1.0
46 105 -1.0
46 106 -1.0
46 107 -1.0
46 108 -1.0
46 109 -1.0
46 110 0.692472917458133
46 111 0.6590432438644032
46 112 -1.0
46 113 -1.0
46 116 -1.0
46 117 -1.0
46 118 -1.0
46 119 0.48437314658364006
46 120 -1.0
46 121 0.8307769994972772
46 122 0.0
46 123 -1.0
46 124 0.27372395464368043
46 125 -1.0
46 126 0.6924729174581238
46 127 0.9811046892539911
46 128 -1.0
46 129 -1.0
46 130 -1.0
46 131 -1.0
46 132 -1.0
46 133 -1.0
46 134 -1.0
46 135 -1.0
46 136 -1.0
46 137 -1.0
46 138 0.7868075925183161
46 139 -1.0
46 140 -1.0
46 141 -1.0
46 142 -1.0
46 143 -1.0
46 144 -1.0
46 145 0.6672998026465106
46 146 -1.0
46 147 0.3462364587290618
46 148 -1.0
46 149 -1.0
46 150 0.9612682747946449
46 151 0.8307769994972759
46 152 -1.0
46 153 -1.0
46 154 -1.0
46 155 0.0
46 156 -1.0
46 157 -1.0
46 158 -1.0
46 159 -1.0
47 10 -1.0
47 11 -1.0
47 12 -1.0
47 13 -1.0
47 14 -1.0
47 15 -1.0
47 16 -1.0
47 17 0.8514656636401712
47 19 -1.0
47 20 0.9793045914453445
47 21 -1.0
47 22 0.5118405126422929
47 23 0.5761239197521058
47 24 -1.0
47 25 -1.0
47 27 0.9540961167913143
47 28 -1.0
47 29 -1.0
47 31 0.26499791287275437
47 32 -1.0
47 33 -1.0
47 34 -1.0
47 35 0.6924729174581217
47 36 -1.0
47 37 -1.0
47 38 -1.0
47 39 -1.0
47 40 1.2795231105158742
47 41 -1.0
47 42 -1.0
47 43 0.5516292182343507
47 44 -1.0
47 45 -1.0
47 46 -1.0
47 47 1.2327226902934043
47 48 -1.0
47 50 0.9033149707812826
47 51 -1.0
47 52 -1.0
47 53 -1.0
47 54 -1.0
47 55 -1.0
47 56 1.2795231105158733
47 57 -1.0
47 58 -1.0
47 59 -1.0
47 60 -1.0
47 61 1.1220647803144452
47 62 -1.0
47 63 -1.0
47 64 -1.0
47 65 -1.0
47 66 -1.0
47 67 -1.0
47 68 -1.0
47 69 -1.0
47 71 -1.0
47 72 0.6978618930329574
47 73 -1.0
47 74 -1.0
47 75 -1.0
47 76 -1.0
47 77 -1.0
47 78 0.5292037954771366
47 79 -1.0
47 80 -1.0
47 81 0.7356786311390988
47 82 -1.0
47 83 0.692472917458125
47 84 -1.0
47 85 -1.0
47 86 -1.0
47 87 -1.0
47 88 1.020445928027664
47 89 -1.0
47 90 -1.0
47 93 -1.0
47 94 -1.0
47 95 -1.0
47 96 -1.0
47 97 -1.0
47 98 -1.0
47 99 -1.0
47 100 -1.0
47 101 -1.0
47 102 -1.0
47 103 -1.0
47 104 -1.0
47 105 -1.0
47 106 -1.0
47 107 -1.0
47 108 -1.0
47 109 -1.0
47 110 0.7227743664798093
47 111 0.6590432438644032
47 112 -1.0
47 113 -1.0
47 116 -1.0
47 117 -1.0
47 118 -1.0
47 119 0.48437314658364006
47 120 -1.0
47 121 0.9033149707812876
47 122 0.0
47 123 -1.0
47 124 0.6924729174581279
47 125 -1.0
47 126 0.6924729174581232
47 127 0.6924729174581241
47 128 -1.0
47 129 -1.0
47 130 -1.0
47 132 -1.0
47 133 -1.0
47 134 -1.0
47 135 -1.0
47 136 -1.0
47 137 -1.0
47 138 0.8307769994973027
47 139 -1.0
47 140 -1.0
47 141 0.6427017585478556
47 142 -1.0
47 143 -1.0
47 144 -1.0
47 145 0.6672998026465106
47 146 -1.0
47 147 0.5818649851190589
47 148 -1.0
47 149 -1.0
47 150 0.9612682747946449
47 151 1.0204459280276643
47 152 -1.0
47 153 -1.0
47 154 -1.0
47 155 0.0
47 156 -1.0
47 157 -1.0
47 158 -1.0
47 159 -1.0
48 10 1.3732572991937202
48 11 -1.0
48 12 -1.0
48 13 -1.0
48 14 -1.0
48 16 -1.0
48 17 0.8514656636401712
48 19 -1.0
48 20 0.5299958257454781
48 21 -1.0
48 22 0.692472917458123
48 23 0.3871041290034865
48 24 -1.0
48 25 -1.0
48 27 0.36783931556955374
48 28 -1.0
48 29 -1.0
48 31 0.4413666148441888
48 32 -1.0
48 33 -1.0
48 34 -1.0
48 35 0.6924729174581217
48 36 -1.0
48 37 -1.0
48 38 -1.0
48 39 -1.0
48 40 1.3849458349162262
48 41 -1.0
48 42 -1.0
48 43 1.0599916514909702
48 44 -1.0
48 45 -1.0
48 46 -1.0
48 47 1.2327226902934043
48 48 -1.0
48 50 1.0599916514909686
48 51 -1.0
48 52 -1.0
48 53 -1.0
48 54 -1.0
48 55 -1.0
48 56 0.4153884997486347
48 57 -1.0
48 58 -1.0
48 59 -1.0
48 60 -1.0
48 61 1.1220647803144452
48 62 -1.0
48 63 -1.0
48 64 -1.0
48 65 -1.0
48 66 -1.0
48 67 -1.0
48 68 -1.0
48 69 -1.0
48 71 -1.0
48 72 0.6978618930329574
48 73 -1.0
48 74 -1.0
48 75 -1.0
48 76 -1.0
48 77 -1.0
48 78 0.5292037954771366
48 79 -1.0
48 80 -1.0
48 81 0.9793045914453415
48 82 -1.0
48 83 0.6924729174581187
48 84 -1.0
48 85 -1.0
48 86 -1.0
48 87 -1.0
48 88 1.2888904450417744
48 89 -1.0
48 90 -1.0
48 93 -1.0
48 94 -1.0
48 95 -1.0
48 96 -1.0
48 97 -1.0
48 98 -1.0
48 99 -1.0
48 100 -1.0
48 101 -1.0
48 102 -1.0
48 103 -1.0
48 104 -1.0
48 105 -1.0
48 106 -1.0
48 107 -1.0
48 108 -1.0
48 109 -1.0
48 110 1.0038618455747286
48 111 0.5102229640138439
48 112 -1.0
48 113 -1.0
48 116 -1.0
48 117 -1.0
48 118 -1.0
48 119 0.4012206975959108
48 120 -1.0
48 121 0.9033149707812876
48 122 -1.0
48 123 -1.0
48 124 1.228886675974502
48 125 -1.0
48 126 0.6924729174581232
48 127 0.6924729174581241
48 128 -1.0
48 129 -1.0
48 130 -1.0
48 132 -1.0
48 133 -1.0
48 134 -1.0
48 135 -1.0
48 136 -1.0
48 137 -1.0
48 138 0.6924729174581271
48 139 -1.0
48 140 -1.0
48 141 0.41538849974863856
48 142 -1.0
48 143 -1.0
48 144 -1.0
48 145 0.5299958257454831
48 146 -1.0
48 147 0.290932492559539
48 148 -1.0
48 149 -1.0
48 150 0.6924729174581346
48 151 -1.0
48 152 -1.0
48 153 -1.0
48 154 -1.0
48 155 1.109031768117667
48 156 -1.0
48 157 -1.0
48 158 -1.0
48 159 -1.0
49 10 0.0
49 11 -1.0
49 12 -1.0
49 13 -1.0
49 14 -1.0
49 16 -1.0
49 17 0.4153884997486345
49 19 -1.0
49 20 0.5299958257454781
49 21 -1.0
49 22 1.1675574096535242
49 23 0.0
49 24 -1.0
49 25 -1.0
49 27 0.69247291745812
49 28 -1.0
49 29 -1.0
49 31 0.31599123225063397
49 32 -1.0
49 33 -1.0
49 34 -1.0
49 35 1.0204459280276494
49 36 -1.0
49 37 -1.0
49 38 -1.0
49 39 -1.0
49 40 1.3849458349162262
49 41 -1.0
49 42 -1.0
49 43 0.6924729174581199
49 44 -1.0
49 45 -1.0
49 46 -1.0
49 47 0.8307769994972894
49 48 -1.0
49 50 1.0599916514909686
49 51 -1.0
49 52 -1.0
49 53 -1.0
49 54 -1.0
49 55 -1.0
49 56 0.5299958257454767
49 57 -1.0
49 58 -1.0
49 59 -1.0
49 60 -1.0
49 61 1.0407751504129634
49 62 -1.0
49 63 -1.0
49 64 -1.0
49 65 -1.0
49 66 -1.0
49 67 -1.0
49 68 -1.0
49 69 -1.0
49 71 -1.0
49 72 0.4294918417809781
49 73 -1.0
49 74 -1.0
49 75 -1.0
49 76 -1.0
49 77 -1.0
49 78 1.3554588721368248
49 79 -1.0
49 80 -1.0
49 81 0.9793045914453415
49 82 -1.0
49 83 0.31988077762896455
49 84 -1.0
49 85 -1.0
49 86 -1.0
49 87 -1.0
49 88 1.3849458349162451
49 89 -1.0
49 90 -1.0
49 93 -1.0
49 94 -1.0
49 95 -1.0
49 96 -1.0
49 97 -1.0
49 98 -1.0
49 99 -1.0
49 100 -1.0
49 101 -1.0
49 102 -1.0
49 103 -1.0
49 104 -1.0
49 105 -1.0
49 106 -1.0
49 107 -1.0
49 108 -1.0
49 109 -1.0
49 110 1.0038618455747286
49 111 1.3408301668116847
49 112 -1.0
49 113 -1.0
49 116 -1.0
49 117 -1.0
49 118 -1.0
49 119 0.482780951491876
49 120 -1.0
49 121 0.291527522659399
49 122 -1.0
49 123 -1.0
49 124 1.228886675974502
49 125 -1.0
49 126 0.8307769994972816
49 127 1.167557409653515
49 128 -1.0
49 129 -1.0
49 130 -1.0
49 132 -1.0
49 133 -1.0
49 134 -1.0
49 135 -1.0
49 136 -1.0
49 137 -1.0
49 138 0.6924729174581271
49 139 -1.0
49 140 -1.0
49 141 0.41538849974863856
49 142 -1.0
49 143 -1.0
49 144 -1.0
49 145 0.5299958257454839
49 146 -1.0
49 147 0.290932492559539
49 148 -1.0
49 149 -1.0
49 150 0.7460892205628769
49 151 -1.0
49 152 -1.0
49 153 -1.0
49 154 -1.0
49 155 1.109031768117667
49 156 -1.0
49 157 -1.0
49 158 -1.0
49 159 -1.0
50 10 0.0
50 11 -1.0
50 12 -1.0
50 13 -1.0
50 14 -1.0
50 16 -1.0
50 17 1.3470912946926885
50 19 -1.0
50 20 0.2737239546436783
50 21 -1.0
50 22 1.1675574096535242
50 23 0.0
50 24 -1.0
50 25 -1.0
50 27 0.69247291745812
50 28 1.3188623302790912
50 29 -1.0
50 31 0.31599123225063397
50 32 -1.0
50 33 -1.0
50 35 -1.0
50 36 -1.0
50 37 -1.0
50 38 -1.0
50 39 -1.0
50 40 0.9800073200472934
50 41 -1.0
50 42 -1.0
50 43 0.9793045914453458
50 44 -1.0
50 45 -1.0
50 46 -1.0
50 47 1.3686197732184002
50 48 -1.0
50 50 0.692472917458127
50 51 -1.0
50 52 -1.0
50 53 -1.0
50 54 -1.0
50 55 -1.0
50 56 0.5299958257454767
50 57 1.2395946586936166
50 58 -1.0
50 59 -1.0
50 60 -1.0
50 61 1.0204459280276639
50 62 -1.0
50 63 -1.0
50 64 -1.0
50 65 -1.0
50 66 -1.0
50 67 -1.0
50 68 -1.0
50 69 -1.0
50 71 -1.0
50 72 0.0
50 73 -1.0
50 74 -1.0
50 75 -1.0
50 76 -1.0
50 77 -1.0
50 78 -1.0
50 79 -1.0
50 80 -1.0
50 81 0.6672998026465117
50 82 -1.0
50 83 0.31988077762896455
50 84 -1.0
50 85 -1.0
50 86 -1.0
50 87 -1.0
50 88 1.3849458349162451
50 89 -1.0
50 90 -1.0
50 93 -1.0
50 94 -1.0
50 95 -1.0
50 96 -1.0
50 97 -1.0
50 98 -1.0
50 99 -1.0
50 100 -1.0
50 101 -1.0
50 102 -1.0
50 103 -1.0
50 104 -1.0
50 105 -1.0
50 106 -1.0
50 107 -1.0
50 108 -1.0
50 109 -1.0
50 110 0.547447909287364
50 111 1.3408301668116847
50 112 -1.0
50 113 -1.0
50 116 -1.0
50 117 -1.0
50 118 -1.0
50 119 0.482780951491876
50 120 -1.0
50 121 0.291527522659399
50 122 -1.0
50 123 -1.0
50 124 0.40236623622633444
50 125 -1.0
50 126 0.5064008752475075
50 127 0.5299958257454714
50 128 -1.0
50 129 -1.0
50 130 -1.0
50 132 -1.0
50 133 -1.0
50 134 -1.0
50 135 -1.0
50 136 -1.0
50 137 -1.0
50 138 0.16682495066163058
50 139 -1.0
50 140 -1.0
50 141 0.0
50 142 -1.0
50 143 -1.0
50 144 -1.0
50 145 0.5299958257454839
50 146 -1.0
50 147 0.6397615552579492
50 148 -1.0
50 149 -1.0
50 150 1.0768592481185137
50 151 -1.0
50 152 -1.0
50 153 -1.0
50 154 -1.0
50 155 0.5299958257454828
50 156 -1.0
50 157 -1.0
50 158 -1.0
50 159 -1.0
51 10 0.0
51 11 -1.0
51 12 -1.0
51 13 -1.0
51 14 -1.0
51 16 -1.0
51 17 1.3345996052930236
51 19 -1.0
51 20 1.0204459280276612
51 22 0.9793045914453418
51 23 0.6624947821818544
51 24 -1.0
51 25 -1.0
51 27 0.4153884997486359
51 28 1.3849458349162502
51 29 -1.0
51 31 0.8035534167798872
51 32 -1.0
51 33 -1.0
51 35 -1.0
51 36 -1.0
51 37 -1.0
51 38 -1.0
51 39 -1.0
51 40 1.0038618455747153
51 41 -1.0
51 42 -1.0
51 43 0.0
51 44 -1.0
51 45 -1.0
51 46 -1.0
51 47 0.6924729174581207
51 48 -1.0
51 50 0.6587938838949541
51 51 -1.0
51 52 -1.0
51 53 0.7598973611623833
51 54 -1.0
51 55 -1.0
51 56 0.6397615552579301
51 57 0.6173243802676598
51 58 -1.0
51 59 -1.0
51 60 -1.0
51 61 1.28943913606473
51 62 -1.0
51 63 -1.0
51 64 -1.0
51 65 -1.0
51 66 -1.0
51 67 -1.0
51 68 -1.0
51 69 -1.0
51 71 -1.0
51 72 0.0
51 73 -1.0
51 74 -1.0
51 75 -1.0
51 76 -1.0
51 77 -1.0
51 78 -1.0
51 79 -1.0
51 80 -1.0
51 81 0.6924729174581282
51 82 -1.0
51 83 0.6677381341248846
51 84 -1.0
51 85 -1.0
51 86 -1.0
51 87 -1.0
51 88 0.41538849974865044
51 89 -1.0
51 90 -1.0
51 93 -1.0
51 94 -1.0
51 95 -1.0
51 96 -1.0
51 97 -1.0
51 98 -1.0
51 99 -1.0
51 100 -1.0
51 101 -1.0
51 102 -1.0
51 103 -1.0
51 104 -1.0
51 105 -1.0
51 106 -1.0
51 107 -1.0
51 108 -1.0
51 109 -1.0
51 110 0.9975127376890667
51 111 0.6190470799577006
51 112 -1.0
51 113 -1.0
51 116 -1.0
51 117 -1.0
51 118 -1.0
51 119 0.20586243438872917
51 120 -1.0
51 121 0.5299958257454899
51 122 -1.0
51 123 -1.0
51 124 1.1639519935275757
51 125 -1.0
51 126 0.5064008752475075
51 127 0.5299958257454714
51 128 -1.0
51 129 -1.0
51 130 -1.0
51 132 -1.0
51 133 -1.0
51 134 -1.0
51 135 -1.0
51 136 -1.0
51 137 -1.0
51 138 0.8218843776129698
51 139 -1.0
51 140 -1.0
51 141 0.5911638896002274
51 142 -1.0
51 143 -1.0
51 144 -1.0
51 145 0.40122069759591306
51 146 -1.0
51 147 1.195095838742177
51 148 -1.0
51 149 -1.0
51 150 1.0768592481185137
51 151 -1.0
51 152 -1.0
51 153 -1.0
51 154 -1.0
51 155 0.9793045914453452
51 156 -1.0
51 157 -1.0
51 158 -1.0
51 159 -1.0
52 10 1.3771544539997955
52 11 -1.0
52 12 -1.0
52 13 -1.0
52 14 -1.0
52 16 -1.0
52 17 1.3345996052930236
52 19 -1.0
52 20 1.0204459280276612
52 22 0.36229801094496156
52 23 0.5193546880935984
52 24 -1.0
52 25 -1.0
52 27 0.6924729174581242
52 28 0.0
52 29 -1.0
52 31 0.0
52 32 -1.0
52 33 -1.0
52 35 -1.0
52 36 -1.0
52 37 -1.0
52 38 -1.0
52 39 -1.0
52 40 0.8773855191938366
52 41 -1.0
52 42 -1.0
52 43 0.0
52 44 -1.0
52 45 -1.0
52 46 -1.0
52 47 0.6924729174581207
52 48 -1.0
52 50 0.6924729174581252
52 51 -1.0
52 52 -1.0
52 53 0.7598973611623833
52 54 -1.0
52 55 -1.0
52 56 0.9051049106367068
52 57 0.6173243802676598
52 58 -1.0
52 59 -1.0
52 60 -1.0
52 61 1.28943913606473
52 62 -1.0
52 63 -1.0
52 64 -1.0
52 65 -1.0
52 66 -1.0
52 67 -1.0
52 68 -1.0
52 69 -1.0
52 71 1.3574975517453223
52 72 -1.0
52 73 -1.0
52 74 -1.0
52 75 -1.0
52 76 -1.0
52 77 -1.0
52 78 -1.0
52 79 -1.0
52 80 -1.0
52 81 1.316116082784783
52 82 -1.0
52 83 0.3423862269660739
52 84 -1.0
52 85 -1.0
52 86 -1.0
52 87 -1.0
52 88 0.8180022543889268
52 89 -1.0
52 90 -1.0
52 93 -1.0
52 95 -1.0
52 96 -1.0
52 97 -1.0
52 98 -1.0
52 99 -1.0
52 100 -1.0
52 101 -1.0
52 102 -1.0
52 103 -1.0
52 104 -1.0
52 105 -1.0
52 106 -1.0
52 107 -1.0
52 108 -1.0
52 109 -1.0
52 110 0.9975127376890667
52 111 0.29188935241336633
52 112 -1.0
52 113 -1.0
52 116 -1.0
52 117 -1.0
52 118 -1.0
52 119 0.6924729174581277
52 120 -1.0
52 121 1.3849458349162476
52 122 -1.0
52 123 -1.0
52 124 1.0569739959507298
52 125 -1.0
52 126 0.5638125228733994
52 127 0.5299958257454873
52 128 -1.0
52 129 -1.0
52 130 -1.0
52 132 -1.0
52 133 -1.0
52 134 -1.0
52 135 -1.0
52 136 -1.0
52 137 -1.0
52 138 0.8218843776129698
52 139 -1.0
52 140 -1.0
52 141 0.5911638896002274
52 142 -1.0
52 143 -1.0
52 144 -1.0
52 145 0.40122069759591306
52 146 -1.0
52 147 1.195095838742177
52 148 -1.0
52 149 -1.0
52 150 0.9195982889238721
52 152 -1.0
52 153 -1.0
52 154 -1.0
52 155 0.9793045914453452
52 156 -1.0
52 157 -1.0
52 158 -1.0
52 159 -1.0
53 10 0.0
53 11 -1.0
53 12 -1.0
53 13 -1.0
53 14 -1.0
53 16 -1.0
53 17 0.5815867254315663
53 19 -1.0
53 20 0.7356786311390983
53 22 0.36229801094496156
53 23 0.5611937432881052
53 24 -1.0
53 25 -1.0
53 27 0.6924729174581242
53 28 0.0
53 29 -1.0
53 31 1.2356502519942285
53 32 -1.0
53 33 -1.0
53 35 -1.0
53 36 -1.0
53 37 -1.0
53 38 -1.0
53 39 -1.0
53 40 0.8773855191938366
53 41 -1.0
53 42 -1.0
53 43 -1.0
53 44 -1.0
53 45 1.1757532128028687
53 46 -1.0
53 47 1.3302971834819435
53 48 -1.0
53 50 0.6924729174581252
53 51 -1.0
53 52 -1.0
53 53 0.36875989804566206
53 54 -1.0
53 55 -1.0
53 56 0.9051049106367068
53 57 1.0102989398948328
53 58 -1.0
53 59 -1.0
53 60 -1.0
53 61 0.692472917458128
53 62 -1.0
53 63 -1.0
53 64 -1.0
53 65 -1.0
53 66 -1.0
53 67 -1.0
53 68 -1.0
53 69 -1.0
53 71 0.5102229640138295
53 72 -1.0
53 73 -1.0
53 74 -1.0
53 75 -1.0
53 76 -1.0
53 77 -1.0
53 78 -1.0
53 79 -1.0
53 80 -1.0
53 81 1.316116082784783
53 82 -1.0
53 83 0.3423862269660739
53 84 -1.0
53 85 -1.0
53 86 -1.0
53 87 -1.0
53 88 0.6924729174581236
53 89 -1.0
53 90 -1.0
53 93 -1.0
53 95 -1.0
53 96 -1.0
53 97 -1.0
53 98 -1.0
53 99 -1.0
53 100 -1.0
53 101 -1.0
53 102 -1.0
53 103 -1.0
53 104 -1.0
53 105 -1.0
53 106 -1.0
53 107 -1.0
53 108 -1.0
53 109 -1.0
53 110 0.5399520679215895
53 111 0.29188935241336633
53 112 -1.0
53 113 -1.0
53 116 -1.0
53 117 -1.0
53 118 -1.0
53 119 0.6924729174581277
53 120 -1.0
53 121 1.3849458349162476
53 123 -1.0
53 124 1.0569739959507298
53 125 -1.0
53 126 0.5685434044578351
53 127 0.6924729174581167
53 128 -1.0
53 129 -1.0
53 130 -1.0
53 132 -1.0
53 133 -1.0
53 134 -1.0
53 135 -1.0
53 136 -1.0
53 137 -1.0
53 138 1.246599558760878
53 139 -1.0
53 140 -1.0
53 141 0.2551114820068984
53 142 -1.0
53 143 -1.0
53 144 -1.0
53 145 0.24533711807350275
53 146 -1.0
53 147 0.5299958257454834
53 148 -1.0
53 149 -1.0
53 150 0.9871439856957868
53 152 -1.0
53 153 -1.0
53 154 -1.0
53 155 0.6924729174581266
53 156 -1.0
53 157 -1.0
53 158 -1.0
53 159 -1.0
54 10 0.0
54 11 -1.0
54 12 -1.0
54 13 -1.0
54 14 -1.0
54 16 -1.0
54 17 0.6190470799576967
54 19 -1.0
54 20 0.6924729174581238
54 22 -1.0
54 23 0.5611937432881052
54 24 -1.0
54 25 -1.0
54 27 0.8759684963061752
54 28 0.6924729174581276
54 29 -1.0
54 31 1.2356502519942285
54 32 -1.0
54 33 -1.0
54 35 -1.0
54 36 -1.0
54 37 -1.0
54 38 -1.0
54 39 -1.0
54 40 0.6924729174581278
54 41 -1.0
54 42 -1.0
54 43 -1.0
54 44 -1.0
54 45 0.6650824900525881
54 46 -1.0
54 47 0.4843731465836515
54 48 -1.0
54 50 0.797579707147805
54 51 -1.0
54 52 -1.0
54 53 1.1678229467876857
54 54 -1.0
54 55 -1.0
54 56 0.9793045914453429
54 57 1.1274511593693057
54 58 -1.0
54 59 -1.0
54 60 -1.0
54 61 0.9800073200473023
54 62 -1.0
54 63 -1.0
54 64 -1.0
54 65 -1.0
54 66 -1.0
54 67 -1.0
54 68 -1.0
54 69 -1.0
54 71 0.5102229640138295
54 72 -1.0
54 73 -1.0
54 74 -1.0
54 75 -1.0
54 76 -1.0
54 77 -1.0
54 78 -1.0
54 79 -1.0
54 80 -1.0
54 81 1.0599916514909773
54 82 -1.0
54 83 1.0948958185747222
54 84 -1.0
54 85 -1.0
54 86 -1.0
54 87 -1.0
54 88 0.6924729174581236
54 89 -1.0
54 90 -1.0
54 93 -1.0
54 95 -1.0
54 96 -1.0
54 97 -1.0
54 98 -1.0
54 99 -1.0
54 100 -1.0
54 101 -1.0
54 102 -1.0
54 103 -1.0
54 104 -1.0
54 105 -1.0
54 106 -1.0
54 107 -1.0
54 108 -1.0
54 109 -1.0
54 110 0.6672998026465838
54 111 0.6924729174581199
54 112 -1.0
54 113 -1.0
54 116 -1.0
54 117 -1.0
54 118 -1.0
54 119 1.2795231105158742
54 120 -1.0
54 121 0.19188151720301824
54 123 -1.0
54 124 0.48437314658363306
54 125 -1.0
54 126 0.39855627612375133
54 127 0.4548593848456448
54 128 -1.0
54 129 -1.0
54 130 -1.0
54 132 -1.0
54 133 -1.0
54 134 -1.0
54 135 -1.0
54 136 -1.0
54 137 -1.0
54 138 1.246599558760878
54 139 -1.0
54 140 -1.0
54 141 0.8875360071150344
54 142 -1.0
54 143 1.0204459280276634
54 144 -1.0
54 145 1.3812828391034766
54 146 -1.0
54 147 0.5299958257454834
54 148 0.988821866496878
54 149 -1.0
54 150 1.1727976326326197
54 152 -1.0
54 153 -1.0
54 154 -1.0
54 155 0.9760715663021935
54 156 -1.0
54 157 -1.0
54 158 -1.0
54 159 -1.0
55 10 0.0
55 11 -1.0
55 12 -1.0
55 13 -1.0
55 14 -1.0
55 16 -1.0
55 17 0.6190470799576967
55 19 -1.0
55 20 0.6924729174581238
55 22 -1.0
55 23 1.3025394143889237
55 24 -1.0
55 25 -1.0
55 27 0.3213508792739357
55 28 0.41538849974864417
55 29 -1.0
55 31 0.5862568216473487
55 32 -1.0
55 33 -1.0
55 36 -1.0
55 37 -1.0
55 38 -1.0
55 39 -1.0
55 40 0.6924729174581258
55 41 -1.0
55 42 -1.0
55 43 -1.0
55 44 0.9687462931672935
55 45 0.6650824900525881
55 46 -1.0
55 47 0.6924729174581282
55 48 -1.0
55 50 0.6924729174581337
55 51 -1.0
55 52 -1.0
55 53 0.5896724812216333
55 54 -1.0
55 55 -1.0
55 56 0.5299958257454832
55 57 1.1274511593693057
55 58 -1.0
55 59 -1.0
55 60 -1.0
55 61 0.5474479092873662
55 62 -1.0
55 63 -1.0
55 64 -1.0
55 65 -1.0
55 66 -1.0
55 67 -1.0
55 68 -1.0
55 69 -1.0
55 71 0.44136661484418854
55 72 -1.0
55 73 -1.0
55 74 -1.0
55 75 -1.0
55 76 -1.0
55 77 -1.0
55 79 -1.0
55 80 -1.0
55 81 1.3849458349162465
55 82 -1.0
55 83 0.41538849974864106
55 84 -1.0
55 85 -1.0
55 86 -1.0
55 87 -1.0
55 88 0.6924729174581209
55 89 -1.0
55 90 -1.0
55 93 -1.0
55 95 -1.0
55 96 -1.0
55 97 -1.0
55 98 -1.0
55 99 -1.0
55 100 -1.0
55 101 -1.0
55 102 -1.0
55 103 -1.0
55 104 -1.0
55 105 -1.0
55 106 -1.0
