timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
321 16 -1.0
321 17 -1.0
321 18 -1.0
321 19 -1.0
321 20 -1.0
321 21 -1.0
321 22 -1.0
321 23 -1.0
321 24 -1.0
322 10 1.2795231105158722
322 11 -1.0
322 12 -1.0
322 13 -1.0
322 14 1.3849458349162467
322 15 -1.0
322 16 -1.0
322 17 -1.0
322 18 -1.0
322 19 -1.0
322 20 -1.0
322 21 -1.0
322 22 -1.0
322 23 -1.0
322 24 -1.0
323 10 1.2795231105158722
323 11 -1.0
323 12 -1.0
323 13 -1.0
323 14 1.3849458349162467
323 15 1.3849458349162476
323 16 -1.0
323 17 -1.0
323 18 -1.0
323 19 -1.0
323 20 -1.0
323 21 -1.0
323 22 -1.0
323 23 -1.0
323 24 -1.0
324 10 1.253981438148422
324 11 -1.0
324 12 -1.0
324 13 -1.0
324 14 1.3849458349162473
324 15 1.3849458349162476
324 16 -1.0
324 17 -1.0
324 18 -1.0
324 19 -1.0
324 20 -1.0
324 21 -1.0
324 22 -1.0
324 23 -1.0
324 24 -1.0
325 10 1.2605120564322243
325 11 -1.0
325 12 -1.0
325 13 -1.0
325 14 1.3849458349162433
325 15 1.3849458349162471
325 16 -1.0
325 17 -1.0
325 18 -1.0
325 19 -1.0
325 20 -1.0
325 21 -1.0
325 22 -1.0
325 23 -1.0
325 24 -1.0
326 10 1.2605120564322243
326 11 -1.0
326 12 -1.0
326 13 -1.0
326 14 1.3849458349162433
326 15 1.384945834916248
326 16 -1.0
326 17 -1.0
326 18 -1.0
326 19 -1.0
326 20 -1.0
326 21 -1.0
326 22 -1.0
326 23 -1.0
326 24 -1.0
327 10 1.3849458349162573
327 11 -1.0
327 12 -1.0
327 13 -1.0
327 14 1.3245917115915211
327 15 1.384945834916248
327 16 -1.0
327 17 -1.0
327 18 -1.0
327 19 -1.0
327 20 -1.0
327 21 -1.0
327 22 -1.0
327 23 -1.0
327 24 -1.0
328 10 -1.0
328 11 -1.0
328 12 -1.0
328 13 -1.0
328 14 1.384945834916249
328 15 1.384945834916248
328 16 -1.0
328 17 1.2558531404700897
328 18 -1.0
328 19 -1.0
328 20 -1.0
328 21 -1.0
328 22 -1.0
328 23 -1.0
328 24 -1.0
329 10 -1.0
329 11 -1.0
329 12 -1.0
329 13 -1.0
329 14 1.384945834916249
329 15 1.384945834916248
329 16 -1.0
329 17 1.29983884733962
329 18 -1.0
329 19 -1.0
329 20 -1.0
329 21 -1.0
329 22 -1.0
329 23 -1.0
329 24 -1.0
330 10 -1.0
330 11 -1.0
330 12 -1.0
330 13 -1.0
330 14 1.339844450469824
330 15 1.384945834916249
330 16 -1.0
330 17 1.384945834916249
330 18 -1.0
330 19 -1.0
330 20 -1.0
330 21 -1.0
330 22 -1.0
330 23 -1.0
330 24 -1.0
331 10 -1.0
331 11 -1.0
331 12 -1.0
331 13 -1.0
331 14 -1.0
331 15 1.384945834916248
331 16 -1.0
331 17 1.384945834916249
331 18 -1.0
331 19 -1.0
331 20 -1.0
331 21 -1.0
331 22 -1.0
331 23 -1.0
331 24 -1.0
332 10 -1.0
332 11 -1.0
332 12 -1.0
332 13 -1.0
332 14 -1.0
332 15 1.384945834916248
332 16 -1.0
332 17 1.255853140470088
332 18 -1.0
332 19 -1.0
332 20 -1.0
332 21 1.383627120641416
332 22 -1.0
332 23 -1.0
332 24 -1.0
333 10 -1.0
333 11 -1.0
333 12 -1.0
333 13 -1.0
333 14 -1.0
333 15 1.384945834916248
333 16 -1.0
333 17 1.3849458349162487
333 18 -1.0
333 19 -1.0
333 20 -1.0
333 21 1.3849458349162465
333 22 -1.0
333 23 -1.0
333 24 -1.0
334 10 -1.0
334 11 -1.0
334 12 -1.0
334 13 1.2539814381484313
334 14 -1.0
334 15 1.3849458349162476
334 16 -1.0
334 17 1.384945834916247
334 18 -1.0
334 19 -1.0
334 20 -1.0
334 21 1.3849458349162465
334 22 -1.0
334 23 -1.0
334 24 -1.0
335 10 -1.0
335 11 -1.0
335 12 -1.0
335 13 1.2539814381484313
335 14 -1.0
335 15 -1.0
335 16 -1.0
335 17 1.384945834916247
335 18 -1.0
335 19 -1.0
335 20 -1.0
335 21 1.3849458349162465
335 22 -1.0
335 23 -1.0
335 24 -1.0
336 10 -1.0
336 11 -1.0
336 12 -1.0
336 13 1.3849458349162476
336 14 -1.0
336 15 -1.0
336 16 -1.0
336 17 1.3849458349162465
336 18 -1.0
336 19 -1.0
336 20 -1.0
336 21 1.3849458349162465
336 22 -1.0
336 23 -1.0
336 24 -1.0
337 10 -1.0
337 11 -1.0
337 12 -1.0
337 13 1.3849458349162442
337 14 -1.0
337 15 -1.0
337 16 -1.0
337 17 1.1661100906375845
337 18 -1.0
337 19 -1.0
337 20 -1.0
337 21 1.3849458349162442
337 22 -1.0
337 23 -1.0
337 24 -1.0
338 10 -1.0
338 11 -1.0
338 12 -1.0
338 13 1.3849458349162442
338 14 -1.0
338 15 -1.0
338 16 -1.0
338 17 -1.0
338 18 1.384945834916248
338 19 -1.0
338 20 -1.0
338 21 1.3849458349162567
338 22 -1.0
338 23 -1.0
338 24 -1.0
339 10 -1.0
339 11 -1.0
339 12 -1.0
339 13 1.3849458349162471
339 14 -1.0
339 15 -1.0
339 16 -1.0
339 17 -1.0
339 18 1.29983884733962
339 19 -1.0
339 20 -1.0
339 21 1.3849458349162567
339 22 -1.0
339 23 -1.0
339 24 -1.0
340 10 -1.0
340 11 -1.0
340 12 -1.0
340 13 1.3398444504698195
340 14 -1.0
340 15 -1.0
340 16 -1.0
340 17 -1.0
340 18 1.29983884733962
340 19 -1.0
340 20 -1.0
340 21 1.3849458349162465
340 22 -1.0
340 23 -1.0
340 24 1.3849458349162476
341 10 -1.0
341 11 -1.0
341 12 -1.0
341 13 1.3398444504698195
341 14 -1.0
341 15 -1.0
341 16 -1.0
341 17 -1.0
341 18 1.299838847339617
341 19 -1.0
341 20 -1.0
341 21 1.3345996052930098
341 22 -1.0
341 23 -1.0
341 24 1.3849458349162476
342 10 -1.0
342 11 -1.0
342 12 -1.0
342 13 1.384945834916249
342 14 -1.0
342 15 -1.0
342 16 -1.0
342 17 -1.0
342 18 1.2558531404700926
342 19 -1.0
342 20 -1.0
342 21 -1.0
342 22 -1.0
342 23 -1.0
342 24 1.3849458349162496
343 10 -1.0
343 11 -1.0
343 12 -1.0
343 13 1.384945834916249
343 14 -1.0
343 15 -1.0
343 16 -1.0
343 17 -1.0
343 18 1.2558531404700926
343 19 -1.0
343 20 -1.0
343 21 -1.0
343 22 -1.0
343 23 -1.0
343 24 1.384945834916248
344 10 -1.0
344 11 -1.0
344 12 -1.0
344 13 1.384945834916249
344 14 -1.0
344 15 -1.0
344 16 -1.0
344 17 -1.0
344 18 1.2558531404700926
344 19 -1.0
344 20 -1.0
344 21 -1.0
344 22 -1.0
344 23 -1.0
344 24 1.384945834916248
345 10 -1.0
345 11 -1.0
345 12 -1.0
345 13 1.384945834916249
345 14 -1.0
345 15 -1.0
345 16 -1.0
345 17 -1.0
345 18 1.3849458349162411
345 19 -1.0
345 20 1.3849458349162467
345 21 -1.0
345 22 -1.0
345 23 -1.0
345 24 1.384945834916248
346 10 -1.0
346 11 -1.0
346 12 -1.0
346 13 -1.0
346 14 -1.0
346 15 -1.0
346 16 -1.0
346 17 -1.0
346 18 1.3849458349162411
346 19 -1.0
346 20 1.384945834916256
346 21 -1.0
346 22 -1.0
346 23 -1.0
346 24 1.384945834916248
347 10 -1.0
347 11 -1.0
347 12 -1.0
347 13 -1.0
347 14 -1.0
347 15 -1.0
347 16 -1.0
347 17 -1.0
347 18 1.3849458349162425
347 19 -1.0
347 20 1.384945834916247
347 21 -1.0
347 22 -1.0
347 23 -1.0
347 24 1.384945834916248
348 10 -1.0
348 11 -1.0
348 12 -1.0
348 13 -1.0
348 14 -1.0
348 15 -1.0
348 16 -1.0
348 17 -1.0
348 18 -1.0
348 19 -1.0
348 20 1.384945834916247
348 21 -1.0
348 22 -1.0
348 23 -1.0
348 24 1.384945834916248
349 10 -1.0
349 11 1.384945834916248
349 12 -1.0
349 13 -1.0
349 14 -1.0
349 15 -1.0
349 16 -1.0
349 17 -1.0
349 18 -1.0
349 19 -1.0
349 20 1.3849458349162462
349 21 -1.0
349 22 -1.0
349 23 -1.0
349 24 1.3849458349162465
350 10 -1.0
350 11 1.3849458349162471
350 12 -1.0
350 13 -1.0
350 14 -1.0
350 15 -1.0
350 16 -1.0
350 17 -1.0
350 18 -1.0
350 19 -1.0
350 20 1.3849458349162462
350 21 -1.0
350 22 -1.0
350 23 -1.0
350 24 1.2795231105158702
351 10 -1.0
351 11 1.3849458349162487
351 12 -1.0
351 13 -1.0
351 14 -1.0
351 15 -1.0
351 16 -1.0
351 17 -1.0
351 18 -1.0
351 19 -1.0
351 20 1.3849458349162462
351 21 -1.0
351 22 -1.0
351 23 -1.0
351 24 1.2795231105158702
352 10 -1.0
352 11 1.3849458349162487
352 12 -1.0
352 13 -1.0
352 14 -1.0
352 15 -1.0
352 16 1.3278198298653858
352 17 -1.0
352 18 -1.0
352 19 -1.0
352 20 1.2795231105158777
352 21 -1.0
352 22 -1.0
352 23 -1.0
352 24 -1.0
353 10 -1.0
353 11 1.3849458349162471
353 12 -1.0
353 13 -1.0
353 14 -1.0
353 15 -1.0
353 16 1.3278198298653858
353 17 -1.0
353 18 -1.0
353 19 -1.0
353 20 1.384945834916252
353 21 -1.0
353 22 -1.0
353 23 -1.0
353 24 -1.0
354 10 -1.0
354 11 1.3849458349162471
354 12 -1.0
354 13 -1.0
354 14 -1.0
354 15 -1.0
354 16 1.384945834916248
354 17 -1.0
354 18 -1.0
354 19 -1.0
354 20 1.384945834916252
354 21 -1.0
354 22 -1.0
354 23 -1.0
354 24 -1.0
355 10 -1.0
355 11 1.3849458349162471
355 12 -1.0
355 13 -1.0
355 14 -1.0
355 15 -1.0
355 16 1.384945834916245
355 17 -1.0
355 18 -1.0
355 19 -1.0
355 20 -1.0
355 21 -1.0
355 22 -1.0
355 23 -1.0
355 24 -1.0
356 10 -1.0
356 11 1.3849458349162496
356 12 -1.0
356 13 -1.0
356 14 -1.0
356 15 -1.0
356 16 1.384945834916245
356 17 -1.0
356 18 -1.0
356 19 -1.0
356 20 -1.0
356 21 -1.0
356 22 1.299838847339623
356 23 -1.0
356 24 -1.0
357 10 -1.0
357 11 1.3849458349162473
357 12 -1.0
357 13 -1.0
357 14 -1.0
357 15 -1.0
357 16 1.384945834916245
357 17 -1.0
357 18 -1.0
357 19 -1.0
357 20 -1.0
357 21 -1.0
357 22 1.299838847339623
357 23 -1.0
357 24 -1.0
358 10 -1.0
358 11 1.3849458349162473
358 12 -1.0
358 13 -1.0
358 14 -1.0
358 15 -1.0
358 16 1.384945834916245
358 17 -1.0
358 18 -1.0
358 19 -1.0
358 20 -1.0
358 21 -1.0
358 22 1.2998388473396172
358 23 -1.0
358 24 -1.0
359 10 -1.0
359 11 -1.0
359 12 -1.0
359 13 -1.0
359 14 -1.0
359 15 -1.0
359 16 1.384945834916245
359 17 -1.0
359 18 -1.0
359 19 -1.0
359 20 -1.0
359 21 -1.0
359 22 1.2558531404700892
359 23 -1.0
359 24 -1.0
360 10 -1.0
360 11 -1.0
360 12 -1.0
360 13 -1.0
360 14 -1.0
360 15 -1.0
360 16 1.384945834916245
360 17 -1.0
360 18 -1.0
360 19 1.3849458349162476
360 20 -1.0
360 21 -1.0
360 22 1.2558531404700892
360 23 -1.0
360 24 -1.0
361 10 -1.0
361 11 -1.0
361 12 -1.0
361 13 -1.0
361 14 -1.0
361 15 -1.0
361 16 1.384945834916245
361 17 -1.0
361 18 -1.0
361 19 1.3849458349162487
361 20 -1.0
361 21 -1.0
361 22 1.3849458349162487
361 23 -1.0
361 24 -1.0
362 10 -1.0
362 11 -1.0
362 12 -1.0
362 13 -1.0
362 14 -1.0
362 15 -1.0
362 16 1.384945834916245
362 17 -1.0
362 18 -1.0
362 19 1.3849458349162487
362 20 -1.0
362 21 -1.0
362 22 1.3849458349162476
362 23 -1.0
362 24 -1.0
363 10 -1.0
363 11 -1.0
363 12 -1.0
363 13 -1.0
363 14 -1.0
363 15 -1.0
363 16 -1.0
363 17 -1.0
363 18 -1.0
363 19 1.3771360595928879
363 20 -1.0
363 21 -1.0
363 22 1.3849458349162476
363 23 1.3849458349162467
363 24 -1.0
364 10 -1.0
364 11 -1.0
364 12 -1.0
364 13 -1.0
364 14 -1.0
364 15 -1.0
364 16 -1.0
364 17 -1.0
364 18 -1.0
364 19 1.3849458349162411
364 20 -1.0
364 21 -1.0
364 22 1.3849458349162478
364 23 1.3849458349162467
364 24 -1.0
365 10 -1.0
365 11 -1.0
365 12 -1.0
365 13 -1.0
365 14 -1.0
365 15 -1.0
365 16 -1.0
365 17 -1.0
365 18 -1.0
365 19 1.3849458349162411
365 20 -1.0
365 21 -1.0
365 22 1.2558531404700892
365 23 1.3849458349162467
365 24 -1.0
366 10 -1.0
366 11 -1.0
366 12 -1.0
366 13 -1.0
366 14 -1.0
366 15 -1.0
366 16 -1.0
366 17 -1.0
366 18 -1.0
366 19 1.3849458349162473
366 20 -1.0
366 21 -1.0
366 22 1.2558531404700892
366 23 1.3849458349162516
366 24 -1.0
367 10 -1.0
367 11 -1.0
367 12 -1.0
367 13 -1.0
367 14 -1.0
367 15 -1.0
367 16 -1.0
367 17 -1.0
367 18 -1.0
367 19 1.3849458349162473
367 20 -1.0
367 21 -1.0
367 22 -1.0
367 23 1.3849458349162476
367 24 -1.0
368 10 -1.0
368 11 -1.0
368 12 1.334599605293012
368 13 -1.0
368 14 -1.0
368 15 -1.0
368 16 -1.0
368 17 -1.0
368 18 -1.0
368 19 1.3849458349162473
368 20 -1.0
368 21 -1.0
368 22 -1.0
368 23 1.3849458349162476
368 24 -1.0
369 10 -1.0
369 11 -1.0
369 12 1.384945834916247
369 13 -1.0
369 14 -1.0
369 15 -1.0
369 16 -1.0
369 17 -1.0
369 18 -1.0
369 19 1.3849458349162589
369 20 -1.0
369 21 -1.0
369 22 -1.0
369 23 1.2998388473396072
369 24 -1.0
370 10 -1.0
370 11 -1.0
370 12 1.384945834916247
370 13 -1.0
370 14 -1.0
370 15 -1.0
370 16 -1.0
370 17 -1.0
370 18 -1.0
370 19 -1.0
370 20 -1.0
370 21 -1.0
370 22 -1.0
370 23 1.3087172088553836
370 24 -1.0
371 10 -1.0
371 11 -1.0
371 12 1.3849458349162453
371 13 -1.0
371 14 -1.0
371 15 -1.0
371 16 -1.0
371 17 -1.0
371 18 -1.0
371 19 -1.0
371 20 -1.0
371 21 -1.0
371 22 -1.0
371 23 1.3087172088553836
371 24 -1.0
372 10 -1.0
372 11 -1.0
372 12 1.3849458349162502
372 13 -1.0
372 14 -1.0
372 15 -1.0
372 16 -1.0
372 17 -1.0
372 18 -1.0
372 19 -1.0
372 20 -1.0
372 21 -1.0
372 22 -1.0
372 23 1.384945834916248
372 24 -1.0
373 10 1.3289457546643566
373 11 -1.0
373 12 1.3849458349162502
373 13 -1.0
373 14 -1.0
373 15 -1.0
373 16 -1.0
373 17 -1.0
373 18 -1.0
373 19 -1.0
373 20 -1.0
373 21 -1.0
373 22 -1.0
373 23 -1.0
373 24 -1.0
374 10 1.3289457546643566
374 11 -1.0
374 12 1.3849458349162502
374 13 -1.0
374 14 -1.0
374 15 -1.0
374 16 -1.0
374 17 -1.0
374 18 -1.0
374 19 -1.0
374 20 -1.0
374 21 -1.0
374 22 -1.0
374 23 -1.0
374 24 -1.0
375 10 1.3849458349162471
375 11 -1.0
375 12 1.3849458349162502
375 13 -1.0
375 14 -1.0
375 15 -1.0
375 16 -1.0
375 17 -1.0
375 18 -1.0
375 19 -1.0
375 20 -1.0
375 21 -1.0
375 22 -1.0
375 23 -1.0
375 24 -1.0
376 10 1.384945834916249
376 11 -1.0
376 12 1.3849458349162502
376 13 -1.0
376 14 -1.0
376 15 -1.0
376 16 -1.0
376 17 -1.0
376 18 -1.0
376 19 -1.0
376 20 -1.0
376 21 -1.0
376 22 -1.0
376 23 -1.0
376 24 -1.0
377 10 1.384945834916249
377 11 -1.0
377 12 1.3849458349162471
377 13 -1.0
377 14 1.384945834916255
377 15 -1.0
377 16 -1.0
377 17 -1.0
377 18 -1.0
377 19 -1.0
377 20 -1.0
377 21 -1.0
377 22 -1.0
377 23 -1.0
377 24 -1.0
378 10 1.384945834916259
378 11 -1.0
378 12 1.3849458349162471
378 13 -1.0
378 14 1.3345996052930182
378 15 -1.0
378 16 -1.0
378 17 -1.0
378 18 -1.0
378 19 -1.0
378 20 -1.0
378 21 -1.0
378 22 -1.0
378 23 -1.0
378 24 -1.0
379 10 1.3849458349162473
379 11 -1.0
379 12 -1.0
379 13 -1.0
379 14 1.3345996052930182
379 15 -1.0
379 16 -1.0
379 17 -1.0
379 18 -1.0
379 19 -1.0
379 20 -1.0
379 21 -1.0
379 22 -1.0
379 23 -1.0
379 24 -1.0
380 10 1.3849458349162473
380 11 -1.0
380 12 -1.0
380 13 -1.0
380 14 1.3849458349162487
380 15 -1.0
380 16 -1.0
380 17 -1.0
380 18 -1.0
380 19 -1.0
380 20 -1.0
380 21 -1.0
380 22 -1.0
380 23 -1.0
380 24 -1.0
381 10 1.3849458349162473
381 11 -1.0
381 12 -1.0
381 13 -1.0
381 14 1.2998388473396192
381 15 1.384945834916248
381 16 -1.0
381 17 -1.0
381 18 -1.0
381 19 -1.0
381 20 -1.0
381 21 -1.0
381 22 -1.0
381 23 -1.0
381 24 -1.0
382 10 1.3849458349162473
382 11 -1.0
382 12 -1.0
382 13 -1.0
382 14 1.2998388473396192
382 15 1.3849458349162478
382 16 -1.0
382 17 -1.0
382 18 -1.0
382 19 -1.0
382 20 -1.0
382 21 -1.0
382 22 -1.0
382 23 -1.0
382 24 -1.0
383 10 1.3849458349162473
383 11 -1.0
383 12 -1.0
383 13 -1.0
383 14 1.384945834916249
383 15 1.3849458349162478
383 16 -1.0
383 17 -1.0
383 18 -1.0
383 19 -1.0
383 20 -1.0
383 21 -1.0
383 22 -1.0
383 23 -1.0
383 24 -1.0
384 10 1.3849458349162473
384 11 -1.0
384 12 -1.0
384 13 -1.0
384 14 1.384945834916247
384 15 1.384945834916243
384 16 -1.0
384 17 -1.0
384 18 -1.0
384 19 -1.0
384 20 -1.0
384 21 -1.0
384 22 -1.0
384 23 -1.0
384 24 -1.0
385 10 -1.0
385 11 -1.0
385 12 -1.0
385 13 -1.0
385 14 1.384945834916247
385 15 1.384945834916248
385 16 -1.0
385 17 -1.0
385 18 -1.0
385 19 -1.0
385 20 -1.0
385 21 -1.0
385 22 -1.0
385 23 -1.0
385 24 -1.0
386 10 -1.0
386 11 -1.0
386 12 -1.0
386 13 -1.0
386 14 1.3849458349162467
386 15 1.384945834916248
386 16 -1.0
386 17 -1.0
386 18 -1.0
386 19 -1.0
386 20 -1.0
386 21 -1.0
386 22 -1.0
386 23 -1.0
386 24 -1.0
387 10 -1.0
387 11 -1.0
387 12 -1.0
387 13 -1.0
387 14 1.3849458349162467
387 15 1.384945834916248
387 16 -1.0
387 17 1.2558531404700897
387 18 -1.0
387 19 -1.0
387 20 -1.0
387 21 -1.0
387 22 -1.0
387 23 -1.0
387 24 -1.0
388 10 -1.0
388 11 -1.0
388 12 -1.0
388 13 -1.0
388 14 1.3849458349162467
388 15 1.384945834916248
388 16 -1.0
388 17 1.3849458349162493
388 18 -1.0
388 19 -1.0
388 20 -1.0
388 21 1.3289457546643406
388 22 -1.0
388 23 -1.0
388 24 -1.0
389 10 -1.0
389 11 -1.0
389 12 -1.0
389 13 -1.0
389 14 -1.0
389 15 1.384945834916248
389 16 -1.0
389 17 1.3849458349162493
389 18 -1.0
389 19 -1.0
389 20 -1.0
389 21 1.3289457546643406
389 22 -1.0
389 23 -1.0
389 24 -1.0
390 10 -1.0
390 11 -1.0
390 12 -1.0
390 13 -1.0
390 14 -1.0
390 15 1.384945834916248
390 16 -1.0
390 17 1.3849458349162553
390 18 -1.0
390 19 -1.0
390 20 -1.0
390 21 1.3849458349162465
390 22 -1.0
390 23 -1.0
390 24 -1.0
391 10 -1.0
391 11 -1.0
391 12 -1.0
391 13 -1.0
391 14 -1.0
391 15 1.3345996052930174
391 16 -1.0
391 17 1.384945834916245
391 18 -1.0
391 19 -1.0
391 20 -1.0
391 21 1.3849458349162465
391 22 -1.0
391 23 -1.0
391 24 -1.0
392 10 -1.0
392 11 -1.0
392 12 -1.0
392 13 1.3849458349162473
392 14 -1.0
392 15 1.3345996052930174
392 16 -1.0
392 17 1.384945834916245
392 18 -1.0
392 19 -1.0
392 20 -1.0
392 21 1.384945834916248
392 22 -1.0
392 23 -1.0
392 24 -1.0
393 10 -1.0
393 11 -1.0
393 12 -1.0
393 13 1.3245917115915113
393 14 -1.0
393 15 -1.0
393 16 -1.0
393 17 1.384945834916245
393 18 -1.0
393 19 -1.0
393 20 -1.0
393 21 1.384945834916248
393 22 -1.0
393 23 -1.0
393 24 -1.0
394 10 -1.0
394 11 -1.0
394 12 -1.0
394 13 1.3245917115915113
394 14 -1.0
394 15 -1.0
394 16 -1.0
394 17 1.384945834916245
394 18 -1.0
394 19 -1.0
394 20 -1.0
394 21 1.3849458349162476
394 22 -1.0
394 23 -1.0
394 24 -1.0
395 10 -1.0
395 11 -1.0
395 12 -1.0
395 13 1.3849458349162482
395 14 -1.0
395 15 -1.0
395 16 -1.0
395 17 1.384945834916245
395 18 1.3849458349162476
395 19 -1.0
395 20 -1.0
395 21 1.384945834916244
395 22 -1.0
395 23 -1.0
395 24 -1.0
396 10 -1.0
396 11 -1.0
396 12 -1.0
396 13 1.3532659374938023
396 14 -1.0
396 15 -1.0
396 16 -1.0
396 17 1.3849458349162462
396 18 1.3398444504698177
396 19 -1.0
396 20 -1.0
396 21 1.3849458349162487
396 22 -1.0
396 23 -1.0
396 24 -1.0
397 10 -1.0
397 11 -1.0
397 12 -1.0
397 13 1.3532659374938023
397 14 -1.0
397 15 -1.0
397 16 -1.0
397 17 1.3849458349162462
397 18 1.3398444504698177
397 19 -1.0
397 20 -1.0
397 21 1.3849458349162487
397 22 -1.0
397 23 -1.0
397 24 -1.0
398 10 -1.0
398 11 -1.0
398 12 -1.0
398 13 1.3532659374937872
398 14 -1.0
398 15 -1.0
398 16 -1.0
398 17 -1.0
398 18 1.384945834916249
398 19 -1.0
398 20 -1.0
398 21 1.255853140470096
398 22 -1.0
398 23 -1.0
398 24 -1.0
399 10 -1.0
399 11 -1.0
399 12 -1.0
399 13 1.3087172088553667
399 14 -1.0
399 15 -1.0
399 16 -1.0
399 17 -1.0
399 18 1.3849458349162505
399 19 -1.0
399 20 -1.0
399 21 1.3849458349162482
399 22 -1.0
399 23 -1.0
399 24 -1.0
400 10 -1.0
400 11 -1.0
400 12 -1.0
400 13 1.2380941599153996
400 14 -1.0
400 15 -1.0
400 16 -1.0
400 17 -1.0
400 18 1.3849458349162505
400 19 -1.0
400 20 -1.0
400 21 1.3849458349162482
400 22 -1.0
400 23 -1.0
400 24 -1.0
401 10 -1.0
401 11 -1.0
401 12 -1.0
401 13 1.2380941599153996
401 14 -1.0
401 15 -1.0
401 16 -1.0
401 17 -1.0
401 18 1.3849458349162505
401 19 -1.0
401 20 -1.0
401 21 -1.0
401 22 -1.0
401 23 -1.0
401 24 1.384945834916248
402 10 -1.0
402 11 -1.0
402 12 -1.0
402 13 1.2795231105158784
402 14 -1.0
402 15 -1.0
402 16 -1.0
402 17 -1.0
402 18 1.363055779331594
402 19 -1.0
402 20 -1.0
402 21 -1.0
402 22 -1.0
402 23 -1.0
402 24 1.384945834916248
403 10 -1.0
403 11 -1.0
403 12 -1.0
403 13 -1.0
403 14 -1.0
403 15 -1.0
403 16 -1.0
403 17 -1.0
403 18 1.363055779331594
403 19 -1.0
403 20 1.255853140470089
403 21 -1.0
403 22 -1.0
403 23 -1.0
403 24 1.3849458349162345
404 10 -1.0
404 11 -1.0
404 12 -1.0
404 13 -1.0
404 14 -1.0
404 15 -1.0
404 16 -1.0
404 17 -1.0
404 18 1.2558531404700926
404 19 -1.0
404 20 1.3849458349162505
404 21 -1.0
404 22 -1.0
404 23 -1.0
404 24 1.3849458349162345
405 10 -1.0
405 11 -1.0
405 12 -1.0
405 13 -1.0
405 14 -1.0
405 15 -1.0
405 16 -1.0
405 17 -1.0
405 18 1.3289457546643357
405 19 -1.0
405 20 1.3849458349162505
405 21 -1.0
405 22 -1.0
405 23 -1.0
405 24 1.384945834916248
406 10 -1.0
406 11 -1.0
406 12 -1.0
406 13 -1.0
406 14 -1.0
406 15 -1.0
406 16 -1.0
406 17 -1.0
406 18 1.3289457546643357
406 19 -1.0
406 20 1.3849458349162462
406 21 -1.0
406 22 -1.0
406 23 -1.0
406 24 1.384945834916248
407 10 -1.0
407 11 1.3849458349162473
407 12 -1.0
407 13 -1.0
407 14 -1.0
407 15 -1.0
407 16 -1.0
407 17 -1.0
407 18 -1.0
407 19 -1.0
407 20 1.3278198298653836
407 21 -1.0
407 22 -1.0
407 23 -1.0
407 24 1.384945834916248
408 10 -1.0
408 11 1.3849458349162473
408 12 -1.0
408 13 -1.0
408 14 -1.0
408 15 -1.0
408 16 -1.0
408 17 -1.0
408 18 -1.0
408 19 -1.0
408 20 1.3278198298653836
408 21 -1.0
408 22 -1.0
408 23 -1.0
408 24 1.384945834916248
409 10 -1.0
409 11 1.25585314047009
409 12 -1.0
409 13 -1.0
409 14 -1.0
409 15 -1.0
409 16 -1.0
409 17 -1.0
409 18 -1.0
409 19 -1.0
409 20 1.3849458349162471
409 21 -1.0
409 22 -1.0
409 23 -1.0
409 24 1.384945834916248
410 10 -1.0
410 11 1.2558531404700883
410 12 -1.0
410 13 -1.0
410 14 -1.0
410 15 -1.0
410 16 -1.0
410 17 -1.0
410 18 -1.0
410 19 -1.0
410 20 1.3398444504698175
410 21 -1.0
410 22 -1.0
410 23 -1.0
410 24 -1.0
411 10 -1.0
411 11 1.2558531404700883
411 12 -1.0
411 13 -1.0
411 14 -1.0
411 15 -1.0
411 16 1.3289457546643393
411 17 -1.0
411 18 -1.0
411 19 -1.0
411 20 1.3398444504698175
411 21 -1.0
411 22 -1.0
411 23 -1.0
411 24 -1.0
412 10 -1.0
412 11 1.299838847339623
412 12 -1.0
412 13 -1.0
412 14 -1.0
412 15 -1.0
412 16 1.384945834916255
412 17 -1.0
412 18 -1.0
412 19 -1.0
412 20 1.3849458349162442
412 21 -1.0
412 22 -1.0
412 23 -1.0
412 24 -1.0
413 10 -1.0
413 11 1.3087172088553618
413 12 -1.0
413 13 -1.0
413 14 -1.0
413 15 -1.0
413 16 1.384945834916245
413 17 -1.0
413 18 -1.0
413 19 -1.0
413 20 1.1661100906375947
413 21 -1.0
413 22 -1.0
413 23 -1.0
413 24 -1.0
414 10 -1.0
414 11 1.3849458349162485
414 12 -1.0
414 13 -1.0
414 14 -1.0
414 15 -1.0
414 16 1.384945834916245
414 17 -1.0
414 18 -1.0
414 19 -1.0
414 20 -1.0
414 21 -1.0
414 22 -1.0
414 23 -1.0
414 24 -1.0
415 10 -1.0
415 11 1.3849458349162485
415 12 -1.0
415 13 -1.0
415 14 -1.0
415 15 -1.0
415 16 1.384945834916247
415 17 -1.0
415 18 -1.0
415 19 -1.0
415 20 -1.0
415 21 -1.0
415 22 1.2998388473396165
415 23 -1.0
415 24 -1.0
416 10 -1.0
416 11 1.3849458349162547
416 12 -1.0
416 13 -1.0
416 14 -1.0
416 15 -1.0
416 16 1.3849458349162493
416 17 -1.0
416 18 -1.0
416 19 -1.0
416 20 -1.0
416 21 -1.0
416 22 1.2558531404700894
416 23 -1.0
416 24 -1.0
417 10 -1.0
417 11 1.384945834916246
417 12 -1.0
417 13 -1.0
417 14 -1.0
417 15 -1.0
