timeStep pedestrianId velocity-PID6
253 42 0.6924729174581253
253 43 0.4498460465450832
253 44 0.0
253 45 0.8690273876915071
253 46 0.5719139693429899
253 47 0.017287695969605145
253 48 0.6518181585357119
253 49 1.0125663446849542
253 50 0.34178011703280303
253 51 0.9077596632488549
253 52 1.1850401265207022
253 53 0.8013838494270072
253 54 0.9793045914453337
253 55 0.7372543210257371
253 56 1.015270698320397
253 57 0.3829501615379519
253 58 0.5012230732768356
253 59 0.9670715975427991
253 60 0.6493272621533778
253 61 1.004737617991893
253 62 0.40199672258285446
253 63 0.542230528496302
253 64 0.6480732248889086
253 65 0.0
253 66 1.2524685695947557
253 67 0.5389752693230903
253 68 1.2601466865768762
253 69 1.0353735544801888
253 70 0.7528963841810475
253 71 0.5895351360644243
253 72 1.291088495146654
253 73 0.9049692342123321
253 74 0.5839873070065245
253 75 0.889993323717131
253 76 0.401220697595906
253 77 0.8316942990502503
253 78 0.6386899233342331
253 79 0.35512965661991147
253 80 0.47275251596203954
253 81 0.6837212961893563
253 82 0.8759684963061548
253 83 0.5460405961197432
253 84 1.1727259281813367
253 85 0.48839640748295177
253 86 0.6265511293854013
253 87 0.3410724380340196
253 88 1.18535951362362
253 89 0.5825477038170551
253 90 0.48507869311089485
253 91 0.6624947821818589
253 92 0.4014970696843255
253 93 0.47803833549687075
253 94 0.4675131124127034
253 95 0.5792028481420262
253 96 0.20777496575251217
253 97 0.7559839157537148
253 98 0.20589329888632882
253 99 0.6268866900599565
253 100 1.2888904450417775
253 101 0.659214577664593
253 102 0.3788824307515197
253 103 0.5745878091323144
253 104 0.4284920654657604
253 105 0.5208112971617923
253 106 0.8178340819921494
253 107 0.7079744362435808
253 108 0.6550137702404104
253 109 0.5299958257454895
253 110 0.5299958257454895
253 111 0.45419252908160745
253 112 0.333581022745839
253 113 0.4756229321775247
253 114 0.5016427703288479
253 115 0.9683832826475659
253 116 0.692472917458122
253 117 1.2907453012701207
253 118 0.6924729174581296
253 119 0.6177497739075285
254 10 0.4563502796138342
254 11 0.9016630714365432
254 12 0.724611347850682
254 13 0.7803105178316591
254 14 0.5415131319460053
254 15 0.7230932990088587
254 16 0.47711562729175694
254 17 0.76605457012315
254 18 0.31863981211213077
254 19 0.0
254 20 0.7356786311390938
254 21 0.5304991114046881
254 22 1.0204459280276768
254 23 0.9811046892539746
254 24 0.5524307975667574
254 25 0.5877513412922819
254 26 0.6924729174581233
254 27 0.3277740122772724
254 28 0.876668029006877
254 29 0.5299958257454914
254 30 0.6924729174581322
254 31 0.05510306014057697
254 32 0.6927465690481353
254 33 0.6924729174581188
254 34 0.0
254 35 0.44364479664021095
254 36 1.0209421736291735
254 37 0.6144434200347394
254 38 0.6008959567258995
254 39 0.8308219144993053
254 40 0.6422221425033041
254 41 0.4375427992618068
254 42 0.5408821825282342
254 43 0.4937344705303729
254 44 0.3137584179727388
254 45 0.6924729174581155
254 46 0.5507323625178216
254 47 0.5299958257454916
254 48 0.43166778528829874
254 49 0.8118814270083481
254 50 0.11637569547123246
254 51 0.0
254 52 1.2863213387917072
254 53 1.02018988025501
254 54 0.5521023895134467
254 55 0.29188935241338376
254 56 0.9660518553859334
254 57 0.4269659267217711
254 58 0.7003966174552673
254 59 1.0627001146683475
254 60 1.0575490889076076
254 61 0.7183199660415363
254 62 1.020445928027673
254 63 0.6061901082387463
254 64 0.5299958257454875
254 65 0.7365093469468093
254 66 0.692472917458132
254 67 0.009184753823944423
254 68 0.9793797009772085
254 69 0.48437314658363906
254 70 0.7612345541943845
254 71 0.34026181540852457
254 72 0.826554719479483
254 73 0.9041243927137588
254 74 0.8495724053784633
254 75 1.0416190037302757
254 76 1.0149759806409315
254 77 0.6130309247337149
254 78 0.578457724446146
254 79 0.4362615467907884
254 80 0.4329385344167779
254 81 0.6103726586713838
254 82 0.5076187990768378
254 83 0.677611493837041
254 84 0.8974936871483754
254 85 0.5299958257454749
254 86 0.547447909287367
254 87 0.39986365102246907
254 88 0.946958947543689
254 89 0.7433843085449061
254 90 0.5632685084024119
254 91 0.8229092513331389
254 92 0.4616572843970088
254 93 0.2920868245427857
254 94 0.5221290127832718
254 95 0.5631231362182654
254 96 1.0599916514909615
254 97 0.41007489905223937
254 98 0.2058624343887311
254 99 0.5474479092873584
254 100 0.9392384478245733
254 101 0.4285103967894041
254 102 0.48174549568800823
254 103 0.4210220441599524
254 104 0.4869295235268495
254 105 0.945894762243373
254 106 0.7312712492709837
254 107 0.7259055786540444
254 108 0.027128005364707355
254 109 0.5958724695544522
254 110 0.6279770682042886
254 111 0.46635106912906543
254 112 0.9811046892540083
254 113 0.7356786311390955
254 114 0.0
254 115 0.6388739843046004
254 116 0.9882897587823695
254 117 1.3849458349162556
254 118 1.1466057161287055
254 119 0.933608681238565
255 10 0.32122605153305284
255 11 0.3266691066824285
255 12 0.4695411820048301
255 13 1.0468804386467165
255 14 0.6924729174581187
255 15 0.8056294297610181
255 16 0.41513327054781984
255 17 0.5373410888897205
255 18 0.6234215874480782
255 19 0.19304801703634622
255 20 0.5285631709062448
255 21 1.289786349436771
255 22 0.29265436220634683
255 23 0.28461402948080944
255 24 0.601746006846455
255 25 0.5591267406234941
255 26 0.5339538019917015
255 27 0.6374865162560899
255 28 0.9068506768800239
255 29 0.31253191301932326
255 30 0.21710984311758488
255 31 0.21527451810297452
255 32 0.9018299954275192
255 33 0.08935369838915329
255 34 0.38819908921916085
255 35 0.6877475749470466
255 36 1.1433091975414933
255 37 0.4179740932874467
255 38 0.6562901630301581
255 39 0.8147715234172074
255 40 0.4153884997486309
255 41 0.4849829523623812
255 42 0.5620067715924174
255 43 0.463517615213471
255 44 0.3439093649349702
255 45 0.46819122874365615
255 46 0.7356786311390957
255 47 0.23976774790706565
255 48 0.0
255 49 0.42493551879066144
255 50 0.6427017585478487
255 51 0.48019878746807754
255 52 0.5299958257454861
255 53 1.0962704877794884
255 54 0.6830817222418916
255 55 0.39190347663808417
255 56 0.8504680733795537
255 57 0.2610604326659293
255 58 0.9793045914453415
255 59 0.20586742938220273
255 60 0.5299958257454804
255 61 0.43694997186882417
255 62 1.282656633567759
255 63 0.6924729174581266
255 64 0.2449172333761512
255 65 1.2332877087238523
255 66 0.5569391259234249
255 67 0.5102229640138283
255 68 0.5427357668614036
255 69 0.3409978356507459
255 70 0.6793762036387877
255 71 0.23110926449925256
255 72 0.32662005234910746
255 73 0.6924729174581332
255 74 0.2551114820069118
255 75 0.9198207503467984
255 76 0.5494650787029347
255 77 0.0
255 78 0.5278898154688598
255 79 0.4165942566852639
255 80 0.5706944968824086
255 81 0.539689570397404
255 82 0.3188532364523417
255 83 0.5299958257454878
255 84 0.6944031039758997
255 85 1.3687080934431421
255 86 0.6816576263694474
255 87 0.6924729174581213
255 88 0.8242906614002746
255 89 0.882733229688383
255 90 0.0
255 91 0.9639131678187105
255 92 0.6863683167816165
255 93 0.6837243471775648
255 94 0.25511148200691247
255 95 0.6054961887200544
255 96 0.8664787800681577
255 97 0.08294035059495569
255 98 1.2138076846987507
255 99 0.5171651136300032
255 100 0.9141950111181185
255 101 0.5495376418597089
255 102 0.3678393155695563
255 103 0.0
255 104 1.017317289526163
255 105 1.3086920545457759
255 106 0.49160012501035666
255 107 0.8772037269183068
255 108 0.18435639804098028
255 109 0.5938086264727506
255 110 0.6672505627456911
255 111 0.8435279573561321
255 112 0.7653503240202333
255 113 1.2570395939658532
255 114 0.7323294425530612
255 115 0.3927969809277037
255 116 0.6970529848990138
255 117 0.9292366061761658
255 118 1.1471574451123856
255 119 0.9888719615648637
256 10 0.9058528651670283
256 11 0.6116716096420546
256 12 0.35177608342846056
256 13 1.3849458349162362
256 14 0.48418966186678764
256 15 0.6390150062670593
256 16 0.27372395464368277
256 17 0.5550239678381242
256 18 1.020445928027658
256 19 0.20035839897141525
256 20 0.3934630752647584
256 21 1.1648483227314188
256 22 0.1197927244121292
256 23 0.18575367049419375
256 24 0.3678393155695522
256 25 0.6190470799577001
256 26 0.5896594213306897
256 27 0.44298891095959864
256 28 0.0
256 29 0.37960136910784714
256 30 0.08422739822640793
256 31 0.5054526671245873
256 32 1.1661100906375927
256 33 0.280519294097813
256 34 0.61277150022659
256 35 0.3328858728700201
256 36 1.087835641373194
256 37 0.3198807776289673
256 38 1.3237649526383906
256 39 0.22418503970758494
256 40 0.09848640971006879
256 41 0.5605460677340537
256 42 0.6856909375821314
256 43 0.2421865732918268
256 44 0.29433281140326756
256 45 0.5520928990207702
256 46 0.8135692534976635
256 47 0.03193504326246291
256 48 0.34249415280530715
256 49 0.5291348913923468
256 50 0.8005205427421116
256 51 0.5137989199266974
256 52 0.600509775374954
256 53 0.4545950964096919
256 54 0.8816500920705883
256 55 0.4587534993725527
256 56 0.8881295900282798
256 57 0.6096463180746774
256 58 0.5829438972304423
256 59 0.3008975777786582
256 60 0.5860685069203921
256 61 0.5299958257454798
256 62 1.088232455620722
256 63 0.39771745341040105
256 64 0.42222870554819164
256 65 0.5299958257454853
256 66 0.791673520500913
256 67 0.6331762246539441
256 68 1.077326334880998
256 69 0.5155751870932141
256 70 0.5685434044578231
256 71 0.033500823577929384
256 72 0.4153884997486212
256 73 0.5307196234133941
256 74 0.3992199150692284
256 75 0.12567916744764196
256 76 0.07197579441739516
256 77 1.0771398687411484
256 78 0.5113078674585801
256 79 0.565132946942924
256 80 0.5102229640138481
256 81 0.692472917458137
256 82 0.21715580303641463
256 83 0.5064136271774183
256 84 0.5864216547225242
256 85 1.2342243688929433
256 86 0.25625368321644787
256 87 0.4608904148905267
256 88 0.6924729174581225
256 89 0.9606278457439533
256 90 0.3901216717031435
256 91 0.6672998026465117
256 92 0.6397615552579393
256 93 1.0240665986112114
256 94 0.10785065121614944
256 95 0.0
256 96 1.119293468839059
256 97 1.1370868089156285
256 98 0.9021669614976718
256 99 0.37855768326153205
256 100 0.564296388628838
256 101 0.5929701086844043
256 102 0.43960364262645674
256 103 0.660786854922134
256 104 1.1109363118510374
256 105 0.4772333688102486
256 106 0.42989723772388533
256 107 1.3594815796716695
256 108 0.41166077316330035
256 109 0.5299958257454932
256 110 0.6924729174581266
256 111 0.5289433963988976
256 112 0.7838520897539879
256 113 1.3210830639998157
256 114 0.4632379169883413
256 115 0.3198807776289616
256 116 0.5234949208535099
256 117 0.8992566574830932
256 118 0.8307769994972759
256 119 0.9548200619477218
257 10 0.9106263006453548
257 11 0.5999015349300212
257 12 0.6924729174581268
257 13 1.358629474934242
257 14 0.4170705343231385
257 15 0.6704055623952588
257 16 0.4151357173662286
257 17 0.6655020062805858
257 18 0.71744561983292
257 19 0.0
257 20 0.0
257 21 1.263532175663712
257 22 0.5435535244090092
257 23 0.69247291745813
257 24 0.8888056701583489
257 25 0.5121590795365897
257 26 0.692472917458122
257 27 1.0355563481853198
257 28 0.1084256838076128
257 29 0.48006383849859646
257 30 0.2737239546436835
257 31 0.3894397758502495
257 32 0.6939780498403142
257 33 0.6924729174581198
257 34 0.700201221360383
257 35 0.3641357883619532
257 36 0.8986421077321927
257 37 0.2567855822765168
257 38 0.6924729174581243
257 39 0.12549218563125086
257 40 0.26320938937286315
257 41 0.6924729174581264
257 42 0.6350159368388945
257 43 0.03458885427376303
257 44 0.6249125404935482
257 45 0.711791719352467
257 46 0.5335414549734446
257 47 0.5102229640138377
257 48 0.5118354396753881
257 49 0.3911579963343233
257 50 0.6071150961409963
257 51 0.8695074445262682
257 52 0.6988862605110797
257 53 0.07754634613128839
257 54 0.2311092644992358
257 55 0.6730923973506304
257 56 0.36783931556954763
257 57 0.889614249032879
257 58 0.4709340626073244
257 59 0.8388844540592253
257 60 0.5630269914050865
257 61 0.42005866226177996
257 62 0.31950750313352666
257 63 0.3440189430014049
257 64 0.6387611785805783
257 65 0.4534003317068041
257 66 1.383536007268323
257 67 0.6827266516252039
257 68 0.690272600501762
257 69 0.18615241483102155
257 70 0.5284217771182819
257 71 0.42392203488630686
257 72 0.9494959582719632
257 73 0.4989141660819694
257 74 0.5274618359283829
257 75 0.27120076456550685
257 76 0.5474479092873529
257 77 0.7426768701964471
257 78 0.5393749737927144
257 79 0.6553863037825706
257 80 0.7638791698690577
257 81 0.4682963619024086
257 82 0.36783931556955274
257 83 0.43236209605082276
257 84 0.5046022980084068
257 85 0.9080283572630449
257 86 0.38403028054534355
257 87 0.2524631818559983
257 88 0.8958974055324936
257 89 0.6555788171757532
257 90 0.5304663170810993
257 91 0.8423037694982852
257 92 1.1391427266874703
257 93 0.6924729174581302
257 94 0.035340785119156434
257 95 0.5919907695519602
257 96 1.279523110515867
257 97 0.5458276846672938
257 98 0.841681436780117
257 99 0.0
257 100 0.2817971818213418
257 101 0.2551114820069161
257 102 0.6374990749588032
257 103 0.7102053964697994
257 104 0.6592145776645884
257 105 0.5121644951247801
257 106 0.43477994214365245
257 107 0.5064189124019266
257 108 1.3849458349162516
257 109 0.5983815414339148
257 110 0.9097999656009638
257 111 0.5768623798099498
257 112 0.8742732255009149
257 113 1.255638023352706
257 114 0.4245320993857866
257 115 0.5948311369356333
257 116 0.5102229640138276
257 117 0.6924729174581262
257 118 0.33980839978463495
257 119 0.8937216687319824
258 10 0.8577025254414892
258 11 0.5315078690943532
258 12 0.15429860805863602
258 13 0.9499737254580629
258 14 0.3834578550063665
258 15 0.28884481178532445
258 16 0.5058353909700599
258 17 0.0
258 18 0.700056170670898
258 19 0.0
258 20 0.3060761343841404
258 21 1.1669896603238015
258 22 0.6344196128699598
258 23 0.5884371673299488
258 24 0.7643164539388385
258 25 0.314795371121287
258 26 0.616113441061595
258 27 1.0814422582804717
258 28 0.2535034915360561
258 29 0.5299958257454864
258 30 0.4637258554433268
258 31 0.3270768983145481
258 32 0.7106765679127091
258 33 0.7940593068870515
258 34 0.4133336244598262
258 35 0.42619209866838625
258 36 0.5171846259703878
258 37 0.5258409187925402
258 38 0.6903262024982
258 39 0.37659613935109254
258 40 0.7559731529349047
258 41 0.22926874780887876
258 42 0.571873622252488
258 43 0.21848058203131673
258 44 0.6859659118611259
258 45 0.7145351904325524
258 46 0.29012753960651183
258 47 0.39541416820316405
258 48 0.6006562983167941
258 49 0.41840148343041295
258 50 0.4518340456078064
258 51 0.6924729174581282
258 52 0.7331189733321392
258 53 0.6924729174581321
258 54 0.4855973551209167
258 55 0.3198807776289659
258 56 0.4122991799727401
258 57 0.7194876821141405
258 58 0.6924729174581231
258 59 1.0204459280276668
258 60 0.32960728883229456
258 61 0.5329251725208564
258 62 0.46657410475630734
258 63 0.43682136863950793
258 64 0.25511148200691686
258 65 0.8541121270634123
258 66 1.3849458349162642
258 67 0.6885526034478299
258 68 0.5850725938470851
258 69 0.08863811077397758
258 70 0.8045220182828569
258 71 0.9720556478738838
258 72 0.3364134742906279
258 73 0.5474479092873571
258 74 0.30952353997884735
258 75 0.6924729174581288
258 76 0.1318184215091428
258 77 0.4890668610876483
258 78 0.5730050463046046
258 79 0.5299958257454853
258 80 0.6876093414275631
258 81 0.42251971942851213
258 82 0.4619999706244252
258 83 0.21899212407653815
258 84 0.6924729174581289
258 85 0.48548985754401375
258 86 1.2657585713393096
258 87 0.0
258 88 0.5425786017329224
258 89 0.484200186071148
258 90 0.44136661484419104
258 91 1.0204459280276743
258 92 1.226135292151383
258 93 0.3952718027965609
258 94 0.2737239546436778
258 95 0.6777961935078507
258 96 0.5755872390332875
258 97 0.21644326924671778
258 98 1.3849458349162407
258 99 0.5159396490045796
258 100 0.32134903898495626
258 101 0.4154836314889555
258 102 0.5299958257454882
258 103 0.7102086202924516
258 104 0.19773788711532905
258 105 0.5483390989745581
258 106 0.3678393155695491
258 107 0.45193280238382555
258 108 0.8548011112118067
258 109 0.5062385002735007
258 110 0.665918150421761
258 111 0.9793045914453478
258 112 0.6924729174581302
258 113 0.69247291745812
258 114 0.6924729174581237
258 115 0.4864162675766634
258 116 0.8262279620786201
258 117 0.41438554338644384
258 118 0.40175992083151985
258 119 0.7059526658393117
259 10 0.5299958257454781
259 11 0.6924729174581208
259 12 0.3560712377963344
259 13 0.4844827152778884
259 14 0.6367801063007176
259 15 0.4226032306996038
259 16 0.6510352206055737
259 17 0.3656697803957726
259 18 0.6924729174581209
259 19 0.1607455088934991
259 20 0.4341320364206937
259 21 0.0
259 22 0.7495332679654737
259 23 0.3501300412344403
259 24 0.5351746479258205
259 25 0.5430962969995781
259 26 0.6579218227850686
259 27 0.6924729174581192
259 28 0.9793045914453556
259 29 0.5288513263876522
259 30 0.215831059974248
259 31 0.2551114820069189
