timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
70 68 -1.0
70 69 -1.0
70 70 -1.0
70 71 -1.0
70 72 -1.0
70 73 -1.0
70 74 0.7653344460207487
70 75 -1.0
70 76 -1.0
70 77 -1.0
70 78 1.0938248588200803
70 79 -1.0
70 80 -1.0
70 81 -1.0
70 82 -1.0
70 83 -1.0
70 84 -1.0
70 85 -1.0
70 86 -1.0
70 87 -1.0
70 88 -1.0
70 89 0.6504546116276201
70 90 -1.0
70 91 -1.0
70 92 -1.0
70 93 0.5299958257454876
70 94 -1.0
70 95 -1.0
70 96 -1.0
70 97 -1.0
70 98 -1.0
70 99 -1.0
70 100 0.5832860358793139
70 101 0.6924729174581256
70 102 -1.0
70 103 -1.0
70 104 -1.0
70 105 0.9399722896564208
70 106 -1.0
70 107 0.5299958257454886
70 108 -1.0
70 109 -1.0
70 110 -1.0
70 111 -1.0
70 112 -1.0
70 113 -1.0
70 114 0.5299958257454824
70 115 -1.0
70 116 -1.0
70 117 -1.0
70 118 -1.0
70 119 -1.0
71 10 -1.0
71 11 -1.0
71 12 -1.0
71 13 -1.0
71 14 -1.0
71 15 -1.0
71 16 -1.0
71 17 -1.0
71 18 -1.0
71 19 -1.0
71 20 -1.0
71 21 -1.0
71 22 -1.0
71 23 -1.0
71 24 -1.0
71 25 -1.0
71 26 -1.0
71 27 -1.0
71 28 -1.0
71 29 -1.0
71 30 0.6924729174581209
71 31 -1.0
71 32 -1.0
71 33 -1.0
71 34 -1.0
71 35 -1.0
71 36 -1.0
71 37 -1.0
71 38 -1.0
71 39 -1.0
71 40 -1.0
71 41 0.2079927049722789
71 42 0.4153884997486371
71 43 -1.0
71 44 -1.0
71 45 -1.0
71 46 -1.0
71 47 0.6924729174581219
71 48 0.5102229640138233
71 49 -1.0
71 50 -1.0
71 51 -1.0
71 52 -1.0
71 53 -1.0
71 54 -1.0
71 55 -1.0
71 56 -1.0
71 57 -1.0
71 58 -1.0
71 59 -1.0
71 60 -1.0
71 61 -1.0
71 62 -1.0
71 63 -1.0
71 64 -1.0
71 65 -1.0
71 66 -1.0
71 67 -1.0
71 68 -1.0
71 69 -1.0
71 70 -1.0
71 71 0.57328268952389
71 72 -1.0
71 73 -1.0
71 74 -1.0
71 75 -1.0
71 76 -1.0
71 77 -1.0
71 78 0.5299958257454823
71 79 -1.0
71 80 -1.0
71 81 -1.0
71 82 -1.0
71 83 -1.0
71 84 -1.0
71 85 -1.0
71 86 -1.0
71 87 -1.0
71 88 -1.0
71 89 0.6504546116276201
71 90 -1.0
71 91 -1.0
71 92 -1.0
71 93 0.6924729174581222
71 94 -1.0
71 95 -1.0
71 96 -1.0
71 97 -1.0
71 98 -1.0
71 99 -1.0
71 100 0.3189822841390376
71 101 0.6924729174581256
71 102 -1.0
71 103 -1.0
71 104 -1.0
71 105 0.6924729174581236
71 106 -1.0
71 107 0.5474479092873625
71 108 -1.0
71 109 -1.0
71 110 -1.0
71 111 -1.0
71 112 -1.0
71 113 -1.0
71 114 0.6924729174581249
71 115 -1.0
71 116 -1.0
71 117 -1.0
71 118 -1.0
71 119 -1.0
72 10 -1.0
72 11 -1.0
72 12 -1.0
72 13 -1.0
72 14 -1.0
72 15 0.8307769994972763
72 16 -1.0
72 17 -1.0
72 18 -1.0
72 19 -1.0
72 20 -1.0
72 21 -1.0
72 22 -1.0
72 23 -1.0
72 24 -1.0
72 25 -1.0
72 26 -1.0
72 27 -1.0
72 28 -1.0
72 29 -1.0
72 30 0.6924729174581209
72 31 -1.0
72 32 -1.0
72 33 -1.0
72 34 -1.0
72 35 -1.0
72 36 -1.0
72 37 -1.0
72 38 -1.0
72 39 -1.0
72 40 -1.0
72 41 0.6924729174581231
72 42 0.4153884997486371
72 43 -1.0
72 44 -1.0
72 45 -1.0
72 46 -1.0
72 47 0.9811046892539828
72 48 0.5102229640138233
72 49 -1.0
72 50 -1.0
72 51 -1.0
72 52 -1.0
72 53 -1.0
72 54 -1.0
72 55 -1.0
72 56 -1.0
72 57 -1.0
72 58 -1.0
72 59 -1.0
72 60 -1.0
72 61 -1.0
72 62 -1.0
72 63 -1.0
72 64 -1.0
72 65 -1.0
72 66 -1.0
72 67 -1.0
72 68 -1.0
72 69 -1.0
72 70 -1.0
72 71 0.5474479092873634
72 72 -1.0
72 73 -1.0
72 74 -1.0
72 75 -1.0
72 76 -1.0
72 77 -1.0
72 78 0.5299958257454823
72 79 -1.0
72 80 -1.0
72 81 -1.0
72 82 -1.0
72 83 -1.0
72 84 -1.0
72 85 -1.0
72 86 -1.0
72 87 -1.0
72 88 -1.0
72 89 1.0204459280276637
72 90 -1.0
72 91 -1.0
72 92 -1.0
72 93 0.5299958257454894
72 94 -1.0
72 95 -1.0
72 96 -1.0
72 97 -1.0
72 98 -1.0
72 99 -1.0
72 100 -1.0
72 101 0.5685434044578146
72 102 -1.0
72 103 -1.0
72 104 -1.0
72 105 1.167557409653524
72 106 -1.0
72 107 0.6924729174581246
72 108 -1.0
72 109 -1.0
72 110 -1.0
72 111 -1.0
72 112 -1.0
72 113 -1.0
72 114 0.6924729174581243
72 115 -1.0
72 116 -1.0
72 117 -1.0
72 118 -1.0
72 119 -1.0
73 10 -1.0
73 11 -1.0
73 12 -1.0
73 13 -1.0
73 14 -1.0
73 15 1.0038618455747224
73 16 -1.0
73 17 -1.0
73 18 -1.0
73 19 -1.0
73 20 -1.0
73 21 -1.0
73 22 -1.0
73 23 -1.0
73 24 -1.0
73 25 -1.0
73 26 -1.0
73 27 -1.0
73 28 -1.0
73 29 -1.0
73 30 0.7356786311391039
73 31 -1.0
73 32 -1.0
73 33 -1.0
73 34 -1.0
73 35 -1.0
73 36 -1.0
73 37 -1.0
73 38 -1.0
73 39 -1.0
73 40 -1.0
73 41 0.5299958257454833
73 42 0.6190470799576947
73 43 -1.0
73 44 -1.0
73 45 -1.0
73 46 -1.0
73 47 0.9811046892539828
73 48 0.6190470799576979
73 49 -1.0
73 50 -1.0
73 51 -1.0
73 52 -1.0
73 53 -1.0
73 54 -1.0
73 55 -1.0
73 56 -1.0
73 57 -1.0
73 58 -1.0
73 59 -1.0
73 60 -1.0
73 61 -1.0
73 62 -1.0
73 63 -1.0
73 64 -1.0
73 65 -1.0
73 66 -1.0
73 67 -1.0
73 68 -1.0
73 69 -1.0
73 70 -1.0
73 71 0.5474479092873634
73 72 -1.0
73 73 -1.0
73 74 -1.0
73 75 -1.0
73 76 -1.0
73 77 -1.0
73 78 0.6924729174581247
73 79 -1.0
73 80 -1.0
73 81 -1.0
73 82 -1.0
73 83 -1.0
73 84 -1.0
73 85 -1.0
73 86 -1.0
73 87 -1.0
73 88 -1.0
73 89 0.3273685205962381
73 90 -1.0
73 91 -1.0
73 92 -1.0
73 93 0.5299958257454894
73 94 -1.0
73 95 -1.0
73 96 -1.0
73 97 -1.0
73 98 -1.0
73 99 -1.0
73 100 -1.0
73 101 0.6888020347227465
73 102 -1.0
73 103 -1.0
73 104 -1.0
73 105 1.167557409653524
73 106 -1.0
73 107 0.0
73 108 -1.0
73 109 -1.0
73 110 -1.0
73 111 -1.0
73 112 -1.0
73 113 -1.0
73 114 0.6924729174581243
73 115 -1.0
73 116 -1.0
73 117 -1.0
73 118 -1.0
73 119 -1.0
74 10 -1.0
74 11 -1.0
74 12 -1.0
74 13 -1.0
74 14 -1.0
74 15 1.3470912946926834
74 16 -1.0
74 17 -1.0
74 18 -1.0
74 19 -1.0
74 20 -1.0
74 21 -1.0
74 22 -1.0
74 23 -1.0
74 24 -1.0
74 25 -1.0
74 26 -1.0
74 27 -1.0
74 28 -1.0
74 29 -1.0
74 30 0.7356786311391016
74 31 -1.0
74 32 -1.0
74 33 -1.0
74 34 -1.0
74 35 -1.0
74 36 -1.0
74 37 -1.0
74 38 -1.0
74 39 -1.0
74 40 -1.0
74 41 0.5299958257454833
74 42 0.6924729174581185
74 43 -1.0
74 44 -1.0
74 45 -1.0
74 46 -1.0
74 47 0.8569356780638204
74 48 -1.0
74 49 -1.0
74 50 -1.0
74 51 -1.0
74 52 -1.0
74 53 -1.0
74 54 -1.0
74 55 0.9399722896564201
74 56 -1.0
74 57 -1.0
74 58 -1.0
74 59 -1.0
74 60 -1.0
74 61 -1.0
74 62 -1.0
74 63 -1.0
74 64 -1.0
74 65 -1.0
74 66 -1.0
74 67 -1.0
74 68 -1.0
74 69 -1.0
74 70 -1.0
74 71 0.5102229640138352
74 72 -1.0
74 73 -1.0
74 74 -1.0
74 75 -1.0
74 76 -1.0
74 77 -1.0
74 78 0.34076394483289746
74 79 -1.0
74 80 -1.0
74 81 -1.0
74 82 -1.0
74 83 -1.0
74 84 -1.0
74 85 -1.0
74 86 -1.0
74 87 -1.0
74 88 -1.0
74 89 0.7045966394753643
74 90 -1.0
74 91 -1.0
74 92 -1.0
74 93 0.9793045914453427
74 94 -1.0
74 95 -1.0
74 96 -1.0
74 97 -1.0
74 98 -1.0
74 99 -1.0
74 100 -1.0
74 101 0.6888020347227465
74 102 -1.0
74 103 -1.0
74 104 -1.0
74 105 1.3849458349162456
74 106 -1.0
74 107 0.0
74 108 -1.0
74 109 -1.0
74 110 -1.0
74 111 -1.0
74 112 -1.0
74 113 -1.0
74 114 1.3849458349162482
74 115 -1.0
74 116 -1.0
74 117 -1.0
74 118 -1.0
74 119 -1.0
75 10 -1.0
75 11 -1.0
75 12 -1.0
75 13 -1.0
75 14 -1.0
75 15 1.3470912946926834
75 16 -1.0
75 17 -1.0
75 18 -1.0
75 19 -1.0
75 20 -1.0
75 21 -1.0
75 22 -1.0
75 23 -1.0
75 24 -1.0
75 25 -1.0
75 26 -1.0
75 27 -1.0
75 28 -1.0
75 29 -1.0
75 30 0.7356786311391016
75 31 -1.0
75 32 -1.0
75 33 -1.0
75 34 -1.0
75 35 -1.0
75 36 -1.0
75 37 -1.0
75 38 -1.0
75 39 -1.0
75 40 -1.0
75 41 0.6924729174581273
75 42 0.6924729174581185
75 43 -1.0
75 44 -1.0
75 45 -1.0
75 46 -1.0
75 47 0.5299958257454814
75 48 -1.0
75 49 -1.0
75 50 -1.0
75 51 -1.0
75 52 -1.0
75 53 -1.0
75 54 -1.0
75 55 0.9811046892539818
75 56 -1.0
75 57 -1.0
75 58 -1.0
75 59 -1.0
75 60 -1.0
75 61 -1.0
75 62 -1.0
75 63 -1.0
75 64 -1.0
75 65 -1.0
75 66 -1.0
75 67 -1.0
75 68 -1.0
75 69 -1.0
75 70 -1.0
75 71 0.6190470799576971
75 72 -1.0
75 73 -1.0
75 74 -1.0
75 75 -1.0
75 76 -1.0
75 77 -1.0
75 78 0.3462364587290629
75 79 -1.0
75 80 0.6924729174581248
75 81 -1.0
75 82 -1.0
75 83 -1.0
75 84 -1.0
75 85 -1.0
75 86 -1.0
75 87 -1.0
75 88 -1.0
75 89 0.7045966394753643
75 90 -1.0
75 91 -1.0
75 92 -1.0
75 93 0.42846783903192476
75 94 -1.0
75 95 -1.0
75 96 -1.0
75 97 -1.0
75 98 -1.0
75 99 1.059991651490965
75 100 -1.0
75 101 0.3266691066824315
75 102 -1.0
75 103 -1.0
75 104 -1.0
75 105 0.8569356780638193
75 106 -1.0
75 107 0.6924729174581228
75 108 -1.0
75 109 -1.0
75 110 -1.0
75 111 -1.0
75 112 -1.0
75 113 -1.0
75 114 1.3117535587161269
75 115 -1.0
75 116 -1.0
75 117 -1.0
75 118 -1.0
75 119 -1.0
76 10 -1.0
76 11 -1.0
76 12 -1.0
76 13 -1.0
76 14 -1.0
76 15 0.8307769994972677
76 16 -1.0
76 17 -1.0
76 18 -1.0
76 19 -1.0
76 20 -1.0
76 21 -1.0
76 22 -1.0
76 23 -1.0
76 24 -1.0
76 25 -1.0
76 26 -1.0
76 27 -1.0
76 28 -1.0
76 29 -1.0
76 30 0.4429819182214471
76 31 -1.0
76 32 -1.0
76 33 -1.0
76 34 -1.0
76 35 -1.0
76 36 -1.0
76 37 -1.0
76 38 -1.0
76 39 -1.0
76 40 -1.0
76 41 0.312093326345675
76 42 0.5299958257454831
76 43 -1.0
76 44 -1.0
76 45 -1.0
76 46 -1.0
76 47 0.5299958257454814
76 48 -1.0
76 49 -1.0
76 50 -1.0
76 51 -1.0
76 52 -1.0
76 53 -1.0
76 54 -1.0
76 55 0.8423022134605179
76 56 -1.0
76 57 -1.0
76 58 -1.0
76 59 -1.0
76 60 -1.0
76 61 -1.0
76 62 -1.0
76 63 -1.0
76 64 -1.0
76 65 -1.0
76 66 -1.0
76 67 -1.0
76 68 -1.0
76 69 -1.0
76 70 -1.0
76 71 0.33364990132325195
76 72 -1.0
76 73 -1.0
76 74 -1.0
76 75 -1.0
76 76 -1.0
76 77 -1.0
76 78 0.3462364587290629
76 79 -1.0
76 80 0.6924729174581248
76 81 -1.0
76 82 -1.0
76 83 -1.0
76 84 -1.0
76 85 -1.0
76 86 -1.0
76 87 -1.0
76 88 -1.0
76 89 1.0204459280276663
76 90 -1.0
76 91 -1.0
76 92 -1.0
76 93 0.42846783903192476
76 94 -1.0
76 95 -1.0
76 96 -1.0
76 97 -1.0
76 98 -1.0
76 99 1.059991651490965
76 100 -1.0
76 101 -1.0
76 102 -1.0
76 103 -1.0
76 104 -1.0
76 105 0.47854168181062523
76 106 -1.0
76 107 0.5102229640138412
76 108 -1.0
76 109 -1.0
76 110 -1.0
76 111 -1.0
76 112 -1.0
76 113 -1.0
76 114 0.7358285169404805
76 115 -1.0
76 116 -1.0
76 117 -1.0
76 118 -1.0
76 119 -1.0
77 10 -1.0
77 11 -1.0
77 12 -1.0
77 13 -1.0
77 14 -1.0
77 15 0.547447909287363
77 16 -1.0
77 17 -1.0
77 18 -1.0
77 19 -1.0
77 20 -1.0
77 21 -1.0
77 22 -1.0
77 23 -1.0
77 24 -1.0
77 25 -1.0
77 26 -1.0
77 27 -1.0
77 28 -1.0
77 29 -1.0
77 30 0.6924729174581238
77 31 -1.0
77 32 -1.0
77 33 -1.0
77 34 -1.0
77 35 -1.0
77 36 -1.0
77 37 -1.0
77 38 -1.0
77 39 -1.0
77 40 -1.0
77 41 0.312093326345675
77 42 0.692472917458122
77 43 -1.0
77 44 -1.0
77 45 -1.0
77 46 -1.0
77 47 0.3462364587290647
77 48 -1.0
77 49 -1.0
77 50 -1.0
77 51 -1.0
77 52 -1.0
77 53 -1.0
77 54 -1.0
77 55 0.8423022134605179
77 56 -1.0
77 57 -1.0
77 58 -1.0
77 59 -1.0
77 60 -1.0
77 61 -1.0
77 62 -1.0
77 63 -1.0
77 64 -1.0
77 65 -1.0
77 66 -1.0
77 67 -1.0
77 68 -1.0
77 69 -1.0
77 70 -1.0
77 71 0.33364990132325195
77 72 -1.0
77 73 -1.0
77 74 -1.0
77 75 -1.0
77 76 -1.0
77 77 -1.0
77 78 0.7356786311391005
77 79 -1.0
77 80 0.6924729174581234
77 81 -1.0
77 82 -1.0
77 83 -1.0
77 84 -1.0
77 85 -1.0
77 86 -1.0
77 87 -1.0
77 88 -1.0
77 89 -1.0
77 90 -1.0
77 91 -1.0
77 92 -1.0
77 93 0.5299958257454874
77 94 -1.0
77 95 -1.0
77 96 -1.0
77 97 -1.0
77 98 -1.0
77 99 0.6924729174581228
77 100 -1.0
77 101 -1.0
77 102 -1.0
77 103 -1.0
77 104 -1.0
77 105 0.47854168181062523
77 106 -1.0
77 107 0.5474479092873625
77 108 -1.0
77 109 -1.0
77 110 -1.0
77 111 -1.0
77 112 -1.0
77 113 -1.0
77 114 0.7358285169404805
77 115 -1.0
77 116 -1.0
77 117 -1.0
77 118 -1.0
77 119 -1.0
78 10 -1.0
78 11 -1.0
78 12 -1.0
78 13 -1.0
78 14 -1.0
78 15 1.0204459280276656
78 16 -1.0
78 17 -1.0
78 18 -1.0
78 19 -1.0
78 20 -1.0
78 21 -1.0
78 22 -1.0
78 23 -1.0
78 24 -1.0
78 25 -1.0
78 26 -1.0
78 27 -1.0
78 28 -1.0
78 29 -1.0
78 30 0.6924729174581215
78 31 -1.0
78 32 -1.0
78 33 -1.0
78 34 -1.0
78 35 -1.0
78 36 -1.0
78 37 -1.0
78 38 -1.0
78 39 -1.0
78 40 -1.0
78 41 0.5299958257454832
78 42 0.9209745837992704
78 43 -1.0
78 44 -1.0
78 45 -1.0
78 46 -1.0
78 47 0.5692536995668009
78 48 -1.0
78 49 -1.0
78 50 0.5685434044578149
78 51 -1.0
78 52 -1.0
78 53 -1.0
78 54 -1.0
78 55 0.5474479092873612
78 56 -1.0
78 57 -1.0
78 58 -1.0
78 59 -1.0
78 60 -1.0
78 61 -1.0
78 62 -1.0
78 63 -1.0
78 64 -1.0
78 65 -1.0
78 66 -1.0
78 67 -1.0
78 68 -1.0
78 69 -1.0
78 70 -1.0
78 71 0.5474479092873634
78 72 -1.0
78 73 -1.0
78 74 -1.0
78 75 -1.0
78 76 -1.0
78 77 -1.0
78 78 0.6924729174581247
78 79 -1.0
78 80 0.41538849974863834
78 81 -1.0
78 82 -1.0
78 83 -1.0
78 84 -1.0
78 85 -1.0
78 86 -1.0
78 87 -1.0
78 88 -1.0
78 89 -1.0
78 90 -1.0
78 91 -1.0
78 92 -1.0
78 93 0.8307769994972704
78 94 -1.0
78 95 -1.0
78 96 -1.0
78 97 -1.0
78 98 -1.0
78 99 0.6924729174581251
78 100 -1.0
78 101 -1.0
78 102 -1.0
78 103 -1.0
78 104 -1.0
78 105 0.6924729174581216
78 106 -1.0
78 107 0.6924729174581218
78 108 -1.0
78 109 -1.0
78 110 -1.0
78 111 -1.0
78 112 -1.0
78 113 -1.0
78 114 0.5102229640138343
78 115 0.6924729174581197
78 116 -1.0
78 117 -1.0
78 118 -1.0
78 119 -1.0
79 10 -1.0
79 11 -1.0
79 12 -1.0
79 13 -1.0
79 14 -1.0
79 15 1.2380941599153912
79 16 -1.0
79 17 -1.0
79 18 -1.0
79 19 -1.0
79 20 -1.0
79 21 -1.0
79 22 -1.0
79 23 -1.0
79 24 -1.0
79 25 -1.0
79 26 -1.0
79 27 -1.0
79 28 -1.0
79 29 -1.0
79 30 0.6924729174581215
79 31 -1.0
79 32 -1.0
79 33 -1.0
79 34 -1.0
79 35 -1.0
79 36 -1.0
79 37 -1.0
79 38 -1.0
79 39 -1.0
79 40 -1.0
79 41 1.3346079100795303
79 42 0.9209745837992704
79 43 -1.0
79 44 -1.0
79 45 -1.0
79 46 -1.0
79 47 0.5692536995668009
79 48 -1.0
79 49 -1.0
79 50 1.0204459280276648
79 51 -1.0
79 52 -1.0
79 53 -1.0
79 54 -1.0
79 55 1.0599916514909618
79 56 -1.0
79 57 -1.0
79 58 -1.0
79 59 -1.0
79 60 -1.0
79 61 -1.0
79 62 -1.0
79 63 -1.0
79 64 -1.0
79 65 -1.0
79 66 -1.0
79 67 -1.0
79 68 -1.0
79 69 -1.0
79 70 -1.0
79 71 0.5299958257454812
79 72 -1.0
79 73 -1.0
79 74 -1.0
79 75 -1.0
79 76 -1.0
79 77 -1.0
79 78 0.6924729174581247
79 79 -1.0
79 80 0.5051494699474175
79 81 -1.0
79 82 -1.0
79 83 -1.0
79 84 -1.0
79 85 -1.0
79 86 -1.0
79 87 -1.0
79 88 -1.0
79 89 -1.0
79 90 -1.0
79 91 -1.0
79 92 -1.0
79 93 0.8307769994972704
79 94 -1.0
79 95 -1.0
79 96 -1.0
79 97 -1.0
79 98 -1.0
79 99 0.8180022543889133
79 100 -1.0
79 101 -1.0
79 102 -1.0
79 103 -1.0
79 104 -1.0
79 105 0.9793045914453431
79 106 -1.0
79 107 0.6924729174581218
79 108 -1.0
79 109 -1.0
79 110 -1.0
79 111 -1.0
79 112 -1.0
79 113 -1.0
79 114 1.020445928027665
79 115 0.6924729174581197
79 116 -1.0
79 117 -1.0
79 118 -1.0
79 119 -1.0
80 10 -1.0
80 11 -1.0
80 12 -1.0
80 13 -1.0
80 14 -1.0
80 15 1.2380941599153912
80 16 -1.0
80 17 -1.0
80 18 -1.0
80 19 -1.0
80 20 -1.0
80 21 -1.0
80 22 -1.0
80 23 -1.0
80 24 -1.0
80 25 -1.0
80 26 -1.0
80 27 -1.0
80 28 -1.0
80 29 -1.0
80 30 0.9097187696912822
80 31 -1.0
80 32 -1.0
80 33 -1.0
80 34 -1.0
80 35 -1.0
80 36 -1.0
80 37 -1.0
80 38 -1.0
80 39 -1.0
80 40 -1.0
80 41 1.3346079100795303
80 42 1.0038618455747228
80 43 -1.0
80 44 -1.0
80 45 -1.0
80 46 -1.0
80 47 0.5299958257454837
80 48 -1.0
80 49 -1.0
80 50 1.0204459280276648
80 51 -1.0
80 52 -1.0
80 53 -1.0
80 54 -1.0
80 55 1.0599916514909618
80 56 -1.0
80 57 -1.0
80 58 -1.0
80 59 -1.0
80 60 -1.0
80 61 -1.0
80 62 -1.0
80 63 -1.0
80 64 -1.0
80 65 -1.0
80 66 -1.0
80 67 -1.0
80 68 -1.0
80 69 -1.0
80 70 -1.0
80 71 0.5299958257454812
80 72 -1.0
80 73 -1.0
80 74 -1.0
80 75 -1.0
80 76 -1.0
80 77 -1.0
80 78 0.6924729174581232
80 79 -1.0
80 80 0.5051494699474175
80 81 -1.0
80 82 -1.0
80 83 -1.0
80 84 -1.0
80 85 -1.0
80 86 -1.0
80 87 -1.0
80 88 -1.0
80 89 -1.0
80 90 -1.0
80 91 -1.0
80 92 -1.0
80 93 0.33364990132325234
80 94 -1.0
80 95 -1.0
80 96 -1.0
80 97 -1.0
80 98 -1.0
80 99 0.8180022543889133
80 100 -1.0
80 101 -1.0
80 102 -1.0
80 103 -1.0
80 104 -1.0
80 105 0.830776999497276
80 106 -1.0
80 107 -1.0
80 108 -1.0
80 109 -1.0
80 110 -1.0
80 111 -1.0
80 112 -1.0
80 113 -1.0
80 114 1.0204459280276643
80 115 0.5299958257454835
80 116 -1.0
80 117 -1.0
80 118 -1.0
80 119 -1.0
81 10 -1.0
81 11 -1.0
81 12 -1.0
81 13 -1.0
81 14 -1.0
81 15 1.384945834916248
81 16 -1.0
81 17 -1.0
81 18 -1.0
81 19 -1.0
81 20 -1.0
81 21 -1.0
81 22 -1.0
81 23 -1.0
81 24 -1.0
81 25 -1.0
81 26 -1.0
81 27 -1.0
81 28 -1.0
81 29 -1.0
81 30 0.768472256199775
81 31 -1.0
81 32 -1.0
81 33 -1.0
81 34 -1.0
81 35 -1.0
81 36 -1.0
81 37 -1.0
81 38 -1.0
81 39 -1.0
81 40 -1.0
81 41 0.6924729174581207
81 42 -1.0
81 43 -1.0
81 44 -1.0
81 45 -1.0
81 46 -1.0
81 47 0.7811020642679685
81 48 -1.0
81 49 -1.0
81 50 0.6924729174581264
81 51 -1.0
81 52 -1.0
81 53 -1.0
81 54 -1.0
81 55 1.020445928027668
81 56 -1.0
81 57 -1.0
81 58 -1.0
81 59 -1.0
81 60 -1.0
81 61 -1.0
81 62 -1.0
81 63 -1.0
81 64 -1.0
81 65 -1.0
81 66 -1.0
81 67 -1.0
81 68 -1.0
81 69 -1.0
81 70 -1.0
81 71 0.9969547326405838
81 72 -1.0
81 73 -1.0
81 74 -1.0
81 75 -1.0
81 76 -1.0
81 77 -1.0
81 78 1.0204459280276639
81 79 -1.0
81 80 0.9793045914453447
81 81 -1.0
81 82 -1.0
81 83 -1.0
81 84 -1.0
81 85 -1.0
81 86 -1.0
81 87 -1.0
81 88 -1.0
81 89 -1.0
81 90 -1.0
81 91 -1.0
81 92 -1.0
81 93 -1.0
81 94 1.2795231105158773
81 95 -1.0
81 96 -1.0
81 97 -1.0
81 98 -1.0
81 99 1.0962704877794838
81 100 -1.0
81 101 -1.0
81 102 -1.0
81 103 -1.0
81 104 -1.0
81 105 0.830776999497276
81 106 -1.0
81 107 -1.0
81 108 -1.0
81 109 -1.0
81 110 -1.0
81 111 -1.0
81 112 -1.0
81 113 -1.0
81 114 1.0204459280276643
81 115 0.9596423328869085
81 116 -1.0
81 117 -1.0
81 118 -1.0
81 119 -1.0
82 10 -1.0
82 11 -1.0
82 12 -1.0
82 13 -1.0
82 14 -1.0
82 15 0.5299958257454943
82 16 -1.0
82 17 -1.0
82 18 -1.0
82 19 -1.0
82 20 -1.0
82 21 -1.0
82 22 -1.0
82 23 -1.0
82 24 -1.0
82 25 -1.0
82 26 -1.0
82 27 -1.0
82 28 -1.0
82 29 -1.0
82 30 0.3407639448328921
82 31 -1.0
82 32 -1.0
82 33 -1.0
82 34 -1.0
82 35 -1.0
82 36 -1.0
82 37 -1.0
82 38 -1.0
82 39 -1.0
82 40 -1.0
82 41 0.8319708198891087
82 42 -1.0
82 43 -1.0
82 44 -1.0
82 45 -1.0
82 46 -1.0
82 47 0.7811020642679685
82 48 -1.0
82 49 -1.0
82 50 0.6924729174581262
82 51 -1.0
82 52 -1.0
82 53 -1.0
82 54 -1.0
82 55 0.6924729174581256
82 56 -1.0
82 57 -1.0
82 58 -1.0
82 59 -1.0
82 60 -1.0
82 61 -1.0
82 62 -1.0
82 63 -1.0
82 64 -1.0
82 65 -1.0
82 66 -1.0
82 67 -1.0
82 68 -1.0
82 69 -1.0
82 70 -1.0
82 71 0.6924729174581218
82 72 -1.0
82 73 -1.0
82 74 -1.0
82 75 -1.0
82 76 -1.0
82 77 -1.0
82 78 1.0204459280276639
82 79 0.7358285169404851
82 80 0.5299958257454837
82 81 -1.0
82 82 -1.0
82 83 -1.0
82 84 -1.0
82 85 -1.0
82 86 -1.0
82 87 -1.0
82 88 -1.0
82 89 -1.0
82 90 -1.0
82 91 -1.0
82 92 -1.0
82 93 -1.0
82 94 0.7653344460207565
82 95 -1.0
82 96 -1.0
82 97 -1.0
82 98 -1.0
82 99 0.9399722896564249
82 100 -1.0
82 101 -1.0
82 102 -1.0
82 103 -1.0
82 104 -1.0
82 105 0.6924729174581238
82 106 -1.0
82 107 -1.0
82 108 -1.0
82 109 -1.0
82 110 -1.0
82 111 -1.0
82 112 -1.0
82 113 -1.0
82 114 0.6924729174581242
82 115 0.9596423328869085
82 116 -1.0
82 117 -1.0
82 118 -1.0
82 119 -1.0
83 10 -1.0
83 11 -1.0
83 12 -1.0
83 13 -1.0
83 14 -1.0
83 15 0.5299958257454933
83 16 -1.0
83 17 -1.0
83 18 -1.0
83 19 -1.0
83 20 -1.0
83 21 -1.0
83 22 -1.0
83 23 -1.0
83 24 -1.0
83 25 -1.0
83 26 -1.0
83 27 -1.0
83 28 -1.0
83 29 -1.0
83 30 0.3407639448328921
83 31 -1.0
83 32 -1.0
83 33 -1.0
83 34 -1.0
83 35 -1.0
83 36 -1.0
83 37 -1.0
83 38 -1.0
83 39 -1.0
83 40 -1.0
83 41 0.8319708198891087
83 42 -1.0
83 43 -1.0
83 44 -1.0
83 45 -1.0
83 46 -1.0
83 47 0.5777731612481107
83 48 -1.0
83 49 -1.0
83 50 0.9888218664968811
83 51 -1.0
83 52 -1.0
83 53 -1.0
83 54 -1.0
83 55 0.5102229640138232
83 56 -1.0
83 57 -1.0
83 58 -1.0
83 59 -1.0
83 60 -1.0
83 61 -1.0
83 62 -1.0
83 63 -1.0
83 64 -1.0
83 65 -1.0
83 66 -1.0
83 67 -1.0
83 68 -1.0
83 69 -1.0
83 70 -1.0
83 71 0.6924729174581218
83 72 -1.0
83 73 -1.0
83 74 -1.0
83 75 -1.0
83 76 -1.0
83 77 -1.0
83 78 -1.0
83 79 1.1661100906375925
83 80 0.5299958257454837
83 81 -1.0
83 82 -1.0
83 83 -1.0
83 84 -1.0
83 85 -1.0
83 86 0.6924729174581247
83 87 -1.0
83 88 -1.0
83 89 -1.0
83 90 -1.0
83 91 -1.0
83 92 -1.0
83 93 -1.0
83 94 0.7653344460207565
83 95 -1.0
83 96 -1.0
83 97 -1.0
83 98 -1.0
83 99 0.3462364587290615
83 100 -1.0
83 101 -1.0
83 102 -1.0
83 103 -1.0
