timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
310 59 -1.0
310 60 0.0
310 61 -1.0
310 62 -1.0
310 63 -1.0
310 64 -1.0
310 65 -1.0
310 66 -1.0
310 67 -1.0
310 68 -1.0
310 69 -1.0
311 10 -1.0
311 11 -1.0
311 12 -1.0
311 13 1.363055779331593
311 14 0.5299958257454823
311 15 0.8973218364241042
311 16 -1.0
311 17 -1.0
311 18 -1.0
311 19 1.2346487605353273
311 20 -1.0
311 21 0.6190470799577003
311 22 -1.0
311 23 -1.0
311 24 -1.0
311 25 -1.0
311 26 -1.0
311 27 -1.0
311 28 0.6924729174581136
311 29 1.3849458349162471
311 30 -1.0
311 31 -1.0
311 32 -1.0
311 33 -1.0
311 34 -1.0
311 35 -1.0
311 36 -1.0
311 37 -1.0
311 38 0.4622185289984851
311 39 0.0
311 40 -1.0
311 41 -1.0
311 42 -1.0
311 43 -1.0
311 44 -1.0
311 45 -1.0
311 46 1.279523110515877
311 47 -1.0
311 48 -1.0
311 49 0.692472917458118
311 50 -1.0
311 51 -1.0
311 52 0.9955587882669421
311 53 -1.0
311 54 -1.0
311 55 -1.0
311 56 -1.0
311 57 -1.0
311 58 -1.0
311 59 -1.0
311 60 0.0
311 61 -1.0
311 62 -1.0
311 63 -1.0
311 64 -1.0
311 65 -1.0
311 66 -1.0
311 67 -1.0
311 68 -1.0
311 69 -1.0
312 10 -1.0
312 11 -1.0
312 12 -1.0
312 13 0.6924729174581221
312 14 -1.0
312 15 0.8307769994972737
312 16 -1.0
312 17 -1.0
312 18 -1.0
312 19 0.6397615552579365
312 20 -1.0
312 21 0.6190470799577003
312 22 -1.0
312 23 -1.0
312 24 -1.0
312 25 -1.0
312 26 -1.0
312 27 -1.0
312 28 0.6924729174581233
312 29 1.3849458349162471
312 30 -1.0
312 31 -1.0
312 32 -1.0
312 33 -1.0
312 34 -1.0
312 35 -1.0
312 36 -1.0
312 37 -1.0
312 38 0.41538849974864894
312 39 0.0
312 40 -1.0
312 41 -1.0
312 42 -1.0
312 43 -1.0
312 44 -1.0
312 45 -1.0
312 46 1.3345996052930091
312 47 -1.0
312 48 -1.0
312 49 0.7356786311390972
312 50 -1.0
312 51 -1.0
312 52 0.6924729174581248
312 53 -1.0
312 54 -1.0
312 55 -1.0
312 56 -1.0
312 57 -1.0
312 58 -1.0
312 59 -1.0
312 60 0.3120933263456764
312 61 -1.0
312 62 -1.0
312 63 -1.0
312 64 -1.0
312 65 -1.0
312 66 -1.0
312 67 -1.0
312 68 -1.0
312 69 -1.0
313 10 -1.0
313 11 -1.0
313 12 -1.0
313 13 0.6924729174581221
313 14 -1.0
313 15 -1.0
313 16 -1.0
313 17 -1.0
313 18 -1.0
313 19 0.41538849974863457
313 20 -1.0
313 21 0.6397615552579367
313 22 -1.0
313 23 -1.0
313 24 -1.0
313 25 -1.0
313 26 -1.0
313 27 -1.0
313 28 0.6924729174581233
313 29 0.8307769994972722
313 30 -1.0
313 31 -1.0
313 32 -1.0
313 33 -1.0
313 34 -1.0
313 35 -1.0
313 36 1.384945834916248
313 37 -1.0
313 38 0.41538849974864894
313 39 0.54744790928736
313 40 -1.0
313 41 -1.0
313 42 -1.0
313 43 -1.0
313 44 -1.0
313 45 -1.0
313 46 0.6924729174581277
313 47 -1.0
313 48 -1.0
313 49 0.6397615552579371
313 50 -1.0
313 51 -1.0
313 52 0.6924729174581248
313 53 -1.0
313 54 -1.0
313 55 -1.0
313 56 -1.0
313 57 -1.0
313 58 -1.0
313 59 -1.0
313 60 1.0204459280276652
313 61 -1.0
313 62 -1.0
313 63 -1.0
313 64 -1.0
313 65 -1.0
313 66 -1.0
313 67 -1.0
313 68 -1.0
313 69 -1.0
314 10 -1.0
314 11 -1.0
314 12 -1.0
314 13 0.6895627627058538
314 14 -1.0
314 15 -1.0
314 16 -1.0
314 17 -1.0
314 18 -1.0
314 19 0.41538849974863457
314 20 -1.0
314 21 0.6190470799576968
314 22 -1.0
314 23 -1.0
314 24 -1.0
314 25 -1.0
314 26 -1.0
314 27 -1.0
314 28 0.692472917458126
314 29 1.2795231105158706
314 30 -1.0
314 31 -1.0
314 32 -1.0
314 33 -1.0
314 34 -1.0
314 35 -1.0
314 36 1.0152035466708946
314 37 -1.0
314 38 0.1865223051407211
314 39 0.5299958257454832
314 40 -1.0
314 41 -1.0
314 42 -1.0
314 43 -1.0
314 44 -1.0
314 45 -1.0
314 46 0.6924729174581277
314 47 -1.0
314 48 -1.0
314 49 0.6397615552579371
314 50 -1.0
314 51 -1.0
314 52 0.6924729174581253
314 53 -1.0
314 54 -1.0
314 55 -1.0
314 56 -1.0
314 57 -1.0
314 58 -1.0
314 59 -1.0
314 60 1.0204459280276652
314 61 -1.0
314 62 -1.0
314 63 -1.0
314 64 -1.0
314 65 -1.0
314 66 -1.0
314 67 -1.0
314 68 -1.0
314 69 -1.0
315 10 -1.0
315 11 -1.0
315 12 -1.0
315 13 0.6924729174581229
315 14 -1.0
315 15 -1.0
315 16 -1.0
315 17 -1.0
315 18 -1.0
315 19 0.6924729174581244
315 20 -1.0
315 21 0.5102229640138365
315 22 -1.0
315 23 -1.0
315 24 -1.0
315 25 -1.0
315 26 -1.0
315 27 -1.0
315 28 -1.0
315 29 1.2795231105158706
315 30 -1.0
315 31 -1.0
315 32 -1.0
315 33 -1.0
315 34 -1.0
315 35 -1.0
315 36 1.0152035466708946
315 37 -1.0
315 38 1.0204459280276634
315 39 0.5299958257454832
315 40 -1.0
315 41 -1.0
315 42 -1.0
315 43 -1.0
315 44 -1.0
315 45 -1.0
315 46 1.020445928027665
315 47 -1.0
315 48 -1.0
315 49 0.6924729174581172
315 50 -1.0
315 51 -1.0
315 52 0.6924729174581239
315 53 -1.0
315 54 -1.0
315 55 -1.0
315 56 -1.0
315 57 -1.0
315 58 -1.0
315 59 1.2558531404700874
315 60 0.6924729174581243
315 61 -1.0
315 62 -1.0
315 63 -1.0
315 64 -1.0
315 65 -1.0
315 66 -1.0
315 67 -1.0
315 68 -1.0
315 69 -1.0
316 10 -1.0
316 11 -1.0
316 12 -1.0
316 13 0.6924729174581229
316 14 -1.0
316 15 -1.0
316 16 -1.0
316 17 -1.0
316 18 -1.0
316 19 0.9459358862088083
316 20 -1.0
316 21 0.5102229640138365
316 22 -1.0
316 23 -1.0
316 24 -1.0
316 25 -1.0
316 26 -1.0
316 27 -1.0
316 28 -1.0
316 29 0.529995825745487
316 30 -1.0
316 31 -1.0
316 32 -1.0
316 33 -1.0
316 34 -1.0
316 35 -1.0
316 36 1.020445928027665
316 37 -1.0
316 38 1.0204459280276634
316 39 0.981104689253973
316 40 -1.0
316 41 -1.0
316 42 -1.0
316 43 -1.0
316 44 -1.0
316 45 -1.0
316 46 0.6397615552579448
316 47 -1.0
316 48 -1.0
316 49 0.6924729174581217
316 50 -1.0
316 51 -1.0
316 52 0.6924729174581239
316 53 -1.0
316 54 -1.0
316 55 -1.0
316 56 -1.0
316 57 -1.0
316 58 -1.0
316 59 1.1370868089156325
316 60 0.5102229640138346
316 61 -1.0
316 62 -1.0
316 63 -1.0
316 64 1.2795231105158755
316 65 -1.0
316 66 -1.0
316 67 -1.0
316 68 -1.0
316 69 -1.0
317 10 -1.0
317 11 -1.0
317 12 -1.0
317 13 0.6924729174581276
317 14 -1.0
317 15 -1.0
317 16 -1.0
317 17 -1.0
317 18 -1.0
317 19 0.9459358862088083
317 20 -1.0
317 21 0.8307769994972737
317 22 -1.0
317 23 -1.0
317 24 -1.0
317 25 -1.0
317 26 -1.0
317 27 -1.0
317 28 -1.0
317 29 0.6924729174581236
317 30 -1.0
317 31 -1.0
317 32 -1.0
317 33 -1.0
317 34 -1.0
317 35 -1.0
317 36 1.1370868089156316
317 37 -1.0
317 38 -1.0
317 39 0.23110926449925023
317 40 -1.0
317 41 -1.0
317 42 -1.0
317 43 -1.0
317 44 -1.0
317 45 -1.0
317 46 0.6397615552579448
317 47 -1.0
317 48 -1.0
317 49 0.6924729174581217
317 50 -1.0
317 51 -1.0
317 52 0.498756368844537
317 53 -1.0
317 54 -1.0
317 55 -1.0
317 56 -1.0
317 57 -1.0
317 58 -1.0
317 59 1.1370868089156325
317 60 0.6924729174581231
317 61 -1.0
317 62 -1.0
317 63 -1.0
317 64 1.2795231105158755
317 65 -1.0
317 66 -1.0
317 67 -1.0
317 68 -1.0
317 69 -1.0
318 10 -1.0
318 11 -1.0
318 12 -1.0
318 13 0.6924729174581274
318 14 -1.0
318 15 -1.0
318 16 1.347091294692685
318 17 -1.0
318 18 -1.0
318 19 0.6504546116275994
318 20 -1.0
318 21 0.6397615552579426
318 22 -1.0
318 23 -1.0
318 24 -1.0
318 25 -1.0
318 26 -1.0
318 27 -1.0
318 28 -1.0
318 29 0.6924729174581236
318 30 -1.0
318 31 -1.0
318 32 -1.0
318 33 -1.0
318 34 -1.0
318 35 -1.0
318 36 0.8307769994972812
318 37 -1.0
318 38 -1.0
318 39 0.8307769994972768
318 40 -1.0
318 41 -1.0
318 42 -1.0
318 43 -1.0
318 44 -1.0
318 45 -1.0
318 46 1.020445928027665
318 47 -1.0
318 48 -1.0
318 49 0.6190470799576869
318 50 -1.0
318 51 -1.0
318 52 0.5102229640138323
318 53 -1.0
318 54 -1.0
318 55 -1.0
318 56 -1.0
318 57 -1.0
318 58 -1.0
318 59 0.529995825745482
318 60 0.6924729174581231
318 61 -1.0
318 62 -1.0
318 63 -1.0
318 64 0.6924729174581241
318 65 -1.0
318 66 -1.0
318 67 -1.0
318 68 -1.0
318 69 -1.0
319 10 -1.0
319 11 -1.0
319 12 -1.0
319 13 0.6924729174581274
319 14 -1.0
319 15 -1.0
319 16 0.6924729174581221
319 17 -1.0
319 18 -1.0
319 19 0.8569356780638228
319 20 -1.0
319 21 -1.0
319 22 -1.0
319 23 -1.0
319 24 -1.0
319 25 -1.0
319 26 -1.0
319 27 -1.0
319 28 -1.0
319 29 0.564296388628835
319 30 -1.0
319 31 -1.0
319 32 -1.0
319 33 -1.0
319 34 -1.0
319 35 -1.0
319 36 0.8590746841549245
319 37 -1.0
319 38 -1.0
319 39 0.8307769994972768
319 40 -1.0
319 41 -1.0
319 42 -1.0
319 43 -1.0
319 44 -1.0
319 45 -1.0
319 46 0.7660545701231631
319 47 -1.0
319 48 -1.0
319 49 0.5051494699474157
319 50 -1.0
319 51 -1.0
319 52 0.5102229640138323
319 53 -1.0
319 54 -1.0
319 55 -1.0
319 56 -1.0
319 57 -1.0
319 58 -1.0
319 59 0.4987563688445349
319 60 0.4785416818106311
319 61 -1.0
319 62 -1.0
319 63 -1.0
319 64 0.83077699949727
319 65 -1.0
319 66 -1.0
319 67 -1.0
319 68 -1.0
319 69 -1.0
320 10 -1.0
320 11 -1.0
320 12 -1.0
320 13 1.2854035170957347
320 14 -1.0
320 15 -1.0
320 16 1.0962704877794824
320 17 -1.0
320 18 -1.0
320 19 0.8569356780638228
320 20 -1.0
320 21 -1.0
320 22 -1.0
320 23 -1.0
320 24 -1.0
320 25 -1.0
320 26 -1.0
320 27 -1.0
320 28 -1.0
320 29 0.48437314658363484
320 30 1.0599916514909697
320 31 -1.0
320 32 -1.0
320 33 -1.0
320 34 -1.0
320 35 -1.0
320 36 0.8590746841549245
320 37 -1.0
320 38 -1.0
320 39 0.5299958257454849
320 40 -1.0
320 41 -1.0
320 42 -1.0
320 43 -1.0
320 44 -1.0
320 45 -1.0
320 46 1.020445928027663
320 47 -1.0
320 48 -1.0
320 49 0.5051494699474157
320 50 -1.0
320 51 -1.0
320 52 0.4987563688445368
320 53 -1.0
320 54 -1.0
320 55 -1.0
320 56 -1.0
320 57 -1.0
320 58 -1.0
320 59 0.4987563688445349
320 60 0.6924729174581222
320 61 -1.0
320 62 -1.0
320 63 -1.0
320 64 1.0204459280276656
320 65 -1.0
320 66 -1.0
320 67 -1.0
320 68 -1.0
320 69 -1.0
321 10 -1.0
321 11 -1.0
321 12 -1.0
321 13 0.5102229640138333
321 14 -1.0
321 15 -1.0
321 16 1.0962704877794824
321 17 -1.0
321 18 -1.0
321 19 0.6924729174581232
321 20 -1.0
321 21 -1.0
321 22 -1.0
321 23 -1.0
321 24 -1.0
321 25 -1.0
321 26 -1.0
321 27 -1.0
321 28 -1.0
321 29 0.48437314658363484
321 30 1.3797049132011212
321 31 -1.0
321 32 -1.0
321 33 -1.0
321 34 -1.0
321 35 -1.0
321 36 1.0588271980918873
321 37 -1.0
321 38 -1.0
321 39 -1.0
321 40 -1.0
321 41 -1.0
321 42 -1.0
321 43 -1.0
321 44 -1.0
321 45 -1.0
321 46 1.020445928027663
321 47 -1.0
321 48 -1.0
321 49 0.4465218249043795
321 50 -1.0
321 51 -1.0
321 52 0.5299958257454858
321 53 -1.0
321 54 -1.0
321 55 -1.0
321 56 -1.0
321 57 -1.0
321 58 -1.0
321 59 0.6924729174581232
321 60 0.6924729174581222
321 61 -1.0
321 62 -1.0
321 63 -1.0
321 64 1.0204459280276656
321 65 -1.0
321 66 -1.0
321 67 -1.0
321 68 -1.0
321 69 -1.0
322 10 -1.0
322 11 -1.0
322 12 -1.0
322 13 0.5102229640138333
322 14 -1.0
322 15 -1.0
322 16 1.2795231105158789
322 17 -1.0
322 18 -1.0
322 19 -1.0
322 20 -1.0
322 21 -1.0
322 22 -1.0
322 23 -1.0
322 24 -1.0
322 25 -1.0
322 26 -1.0
322 27 -1.0
322 28 -1.0
322 29 0.8307769994972688
322 30 1.327011873277007
322 31 -1.0
322 32 -1.0
322 33 -1.0
322 34 -1.0
322 35 -1.0
322 36 1.2795231105158802
322 37 1.324591711591514
322 38 -1.0
322 39 -1.0
322 40 -1.0
322 41 -1.0
322 42 -1.0
322 43 -1.0
322 44 -1.0
322 45 -1.0
322 46 0.842302213460497
322 47 -1.0
322 48 -1.0
322 49 0.6924729174581216
322 50 -1.0
322 51 -1.0
322 52 1.020445928027665
322 53 -1.0
322 54 -1.0
322 55 -1.0
322 56 -1.0
322 57 -1.0
322 58 -1.0
322 59 0.6924729174581249
322 60 0.4987563688445328
322 61 -1.0
322 62 -1.0
322 63 -1.0
322 64 1.0204459280276672
322 65 -1.0
322 66 -1.0
322 67 -1.0
322 68 -1.0
322 69 -1.0
323 10 -1.0
323 11 -1.0
323 12 -1.0
323 13 1.059991651490977
323 14 -1.0
323 15 -1.0
323 16 0.9596423328869087
323 17 -1.0
323 18 -1.0
323 19 -1.0
323 20 -1.0
323 21 -1.0
323 22 -1.0
323 23 -1.0
323 24 -1.0
323 25 -1.0
323 26 -1.0
323 27 -1.0
323 28 -1.0
323 29 0.6924729174581267
323 30 1.327011873277007
323 31 -1.0
323 32 -1.0
323 33 -1.0
323 34 -1.0
323 35 -1.0
323 36 0.529995825745485
323 37 1.324591711591514
323 38 -1.0
323 39 -1.0
323 40 -1.0
323 41 -1.0
323 42 -1.0
323 43 -1.0
323 44 1.3849458349162453
323 45 -1.0
323 46 1.0948958185747217
323 47 -1.0
323 48 -1.0
323 49 0.6924729174581216
323 50 -1.0
323 51 -1.0
323 52 1.020445928027665
323 53 -1.0
323 54 -1.0
323 55 -1.0
323 56 -1.0
323 57 -1.0
323 58 -1.0
323 59 0.6924729174581249
323 60 0.446521824904381
323 61 -1.0
323 62 -1.0
323 63 -1.0
323 64 0.6924729174581199
323 65 -1.0
323 66 -1.0
323 67 -1.0
323 68 -1.0
323 69 -1.0
324 10 -1.0
324 11 -1.0
324 12 -1.0
324 13 -1.0
324 14 -1.0
324 15 -1.0
324 16 0.9596423328869087
324 17 -1.0
324 18 -1.0
324 19 -1.0
324 20 -1.0
324 21 -1.0
324 22 -1.0
324 23 -1.0
324 24 -1.0
324 25 -1.0
324 26 -1.0
324 27 -1.0
324 28 -1.0
324 29 0.6924729174581267
324 30 0.9793045914453417
324 31 -1.0
324 32 -1.0
324 33 -1.0
324 34 -1.0
324 35 -1.0
324 36 0.529995825745485
324 37 0.6397615552579369
324 38 -1.0
324 39 -1.0
324 40 -1.0
324 41 -1.0
324 42 -1.0
324 43 -1.0
324 44 1.3630557793315874
324 45 -1.0
324 46 0.6924729174581311
324 47 -1.0
324 48 -1.0
324 49 0.6924729174581237
324 50 -1.0
324 51 -1.0
324 52 0.5299958257454872
324 53 -1.0
324 54 -1.0
324 55 -1.0
324 56 -1.0
324 57 -1.0
324 58 -1.0
324 59 0.69247291745813
324 60 -1.0
324 61 -1.0
324 62 -1.0
324 63 -1.0
324 64 0.6924729174581199
324 65 -1.0
324 66 -1.0
324 67 -1.0
324 68 -1.0
324 69 -1.0
325 10 -1.0
325 11 -1.0
325 12 -1.0
325 13 -1.0
325 14 -1.0
325 15 -1.0
325 16 0.36783931556956456
325 17 -1.0
325 18 -1.0
325 19 -1.0
325 20 -1.0
325 21 -1.0
325 22 -1.0
325 23 -1.0
325 24 -1.0
325 25 -1.0
325 26 -1.0
325 27 -1.0
325 28 -1.0
325 29 0.6924729174581247
325 30 0.9793045914453417
325 31 -1.0
325 32 -1.0
325 33 -1.0
325 34 -1.0
325 35 -1.0
325 36 1.0204459280276656
325 37 0.5102229640138325
325 38 -1.0
325 39 -1.0
325 40 1.1072064004182163
325 41 -1.0
325 42 0.8621701114601447
325 43 -1.0
325 44 1.3630557793315874
325 45 -1.0
325 46 0.6924729174581311
325 47 -1.0
325 48 -1.0
325 49 0.6924729174581221
325 50 -1.0
325 51 -1.0
325 52 0.5299958257454854
325 53 -1.0
325 54 -1.0
325 55 -1.0
325 56 -1.0
325 57 -1.0
325 58 -1.0
325 59 0.5102229640138338
325 60 -1.0
325 61 -1.0
325 62 -1.0
325 63 -1.0
325 64 0.6397615552579478
325 65 -1.0
325 66 -1.0
325 67 -1.0
325 68 -1.0
325 69 -1.0
326 10 -1.0
326 11 -1.0
326 12 -1.0
326 13 -1.0
326 14 -1.0
326 15 -1.0
326 16 0.9495370863663235
326 17 -1.0
326 18 -1.0
326 19 -1.0
326 20 -1.0
326 21 -1.0
326 22 -1.0
326 23 -1.0
326 24 -1.0
326 25 -1.0
326 26 -1.0
326 27 -1.0
326 28 -1.0
326 29 0.6924729174581251
326 30 0.9793045914453417
326 31 -1.0
326 32 -1.0
326 33 -1.0
326 34 -1.0
326 35 -1.0
326 36 0.9687462931672856
326 37 0.5102229640138325
326 38 -1.0
326 39 -1.0
326 40 1.384945834916247
326 41 -1.0
326 42 0.8621701114601447
326 43 -1.0
326 44 1.1661100906375996
326 45 -1.0
326 46 0.6924729174581241
326 47 -1.0
326 48 -1.0
326 49 -1.0
326 50 -1.0
326 51 -1.0
326 52 0.5299958257454854
326 53 -1.0
326 54 -1.0
326 55 -1.0
326 56 -1.0
326 57 -1.0
326 58 -1.0
326 59 0.5102229640138338
326 60 -1.0
326 61 -1.0
326 62 -1.0
326 63 -1.0
326 64 1.33984445046982
326 65 -1.0
326 66 -1.0
326 67 -1.0
326 68 -1.0
326 69 -1.0
327 10 -1.0
327 11 -1.0
327 12 -1.0
327 13 -1.0
327 14 -1.0
327 15 -1.0
327 16 1.096270487779476
327 17 -1.0
327 18 -1.0
327 19 -1.0
327 20 -1.0
327 21 -1.0
327 22 -1.0
327 23 -1.0
327 24 -1.0
327 25 -1.0
327 26 -1.0
327 27 -1.0
327 28 -1.0
327 29 0.5299958257454798
327 30 1.3087172088553918
327 31 -1.0
327 32 -1.0
327 33 -1.0
327 34 -1.0
327 35 -1.0
327 36 0.6504546116276174
327 37 1.0204459280276656
327 38 -1.0
327 39 -1.0
327 40 1.384945834916247
327 41 -1.0
327 42 0.6924729174581229
327 43 -1.0
327 44 0.9975127376890676
327 45 -1.0
327 46 -1.0
327 47 -1.0
327 48 -1.0
327 49 -1.0
327 50 -1.0
327 51 -1.0
327 52 0.6924729174581261
327 53 -1.0
327 54 -1.0
327 55 -1.0
327 56 -1.0
327 57 -1.0
327 58 -1.0
327 59 0.9278952585226445
327 60 -1.0
327 61 -1.0
327 62 -1.0
327 63 -1.0
327 64 0.8569356780638204
327 65 -1.0
327 66 -1.0
327 67 -1.0
327 68 -1.0
327 69 -1.0
328 10 -1.0
328 11 -1.0
328 12 -1.0
328 13 -1.0
328 14 -1.0
328 15 -1.0
328 16 1.096270487779476
328 17 -1.0
328 18 -1.0
328 19 -1.0
328 20 0.7356786311390997
328 21 -1.0
328 22 1.384945834916247
328 23 -1.0
328 24 -1.0
328 25 -1.0
328 26 -1.0
328 27 -1.0
328 28 -1.0
328 29 0.5299958257454798
328 30 1.166110090637601
328 31 -1.0
328 32 -1.0
328 33 -1.0
328 34 -1.0
328 35 -1.0
328 36 0.6504546116276174
328 37 1.1370868089156285
328 38 -1.0
328 39 -1.0
328 40 1.3849458349162465
328 41 -1.0
328 42 0.7356786311390938
328 43 -1.0
328 44 0.9975127376890676
328 45 -1.0
328 46 -1.0
328 47 -1.0
328 48 -1.0
328 49 -1.0
328 50 -1.0
328 51 -1.0
328 52 0.6924729174581243
328 53 -1.0
328 54 -1.0
328 55 -1.0
328 56 -1.0
328 57 -1.0
328 58 -1.0
328 59 0.692472917458123
328 60 -1.0
328 61 -1.0
328 62 -1.0
328 63 -1.0
328 64 0.8569356780638204
328 65 -1.0
328 66 -1.0
328 67 -1.0
328 68 -1.0
328 69 -1.0
329 10 -1.0
329 11 -1.0
329 12 -1.0
329 13 -1.0
329 14 -1.0
329 15 -1.0
329 16 0.529995825745488
329 17 -1.0
329 18 -1.0
329 19 -1.0
329 20 1.255853140470086
329 21 -1.0
329 22 0.0
329 23 -1.0
329 24 -1.0
329 25 -1.0
329 26 -1.0
329 27 -1.0
329 28 -1.0
329 29 0.6924729174581197
329 30 1.281237052113467
329 31 -1.0
329 32 -1.0
329 33 -1.0
329 34 -1.0
329 35 -1.0
329 36 -1.0
329 37 0.0
329 38 -1.0
329 39 -1.0
329 40 1.059991651490981
329 41 -1.0
329 42 0.7356786311390938
329 43 -1.0
329 44 1.363055779331586
329 45 -1.0
329 46 -1.0
329 47 -1.0
329 48 -1.0
329 49 -1.0
329 50 -1.0
329 51 -1.0
329 52 0.6924729174581243
329 53 -1.0
329 54 -1.0
329 55 -1.0
329 56 -1.0
329 57 -1.0
329 58 -1.0
329 59 0.4843731465836429
329 60 -1.0
329 61 -1.0
329 62 -1.0
329 63 -1.0
329 64 1.2854035170957294
329 65 -1.0
329 66 -1.0
329 67 -1.0
329 68 -1.0
329 69 -1.0
330 10 -1.0
330 11 -1.0
330 12 -1.0
330 13 -1.0
330 14 -1.0
330 15 -1.0
330 16 0.4153884997486374
330 17 -1.0
330 18 -1.0
330 19 -1.0
330 20 0.7660545701231609
330 21 -1.0
330 22 0.0
330 23 -1.0
330 24 -1.0
330 25 -1.0
330 26 -1.0
330 27 -1.0
330 28 -1.0
330 29 0.5299958257454962
330 30 1.281237052113467
330 31 -1.0
330 32 -1.0
330 33 -1.0
330 34 -1.0
330 35 -1.0
330 36 -1.0
330 37 0.0
330 38 -1.0
330 39 -1.0
330 40 1.059991651490981
330 41 -1.0
330 42 0.6924729174581246
330 43 -1.0
330 44 0.6924729174581209
330 45 -1.0
330 46 -1.0
330 47 -1.0
330 48 -1.0
330 49 -1.0
330 50 -1.0
330 51 -1.0
330 52 -1.0
330 53 -1.0
330 54 -1.0
330 55 -1.0
330 56 -1.0
330 57 -1.0
330 58 -1.0
330 59 0.4843731465836429
330 60 -1.0
330 61 -1.0
330 62 -1.0
330 63 -1.0
330 64 0.6397615552579441
330 65 -1.0
330 66 -1.0
330 67 -1.0
330 68 -1.0
330 69 -1.0
331 10 -1.0
331 11 -1.0
331 12 -1.0
331 13 -1.0
331 14 -1.0
331 15 -1.0
331 16 0.4153884997486374
331 17 -1.0
331 18 -1.0
331 19 -1.0
331 20 0.7660545701231609
331 21 -1.0
331 22 0.9811046892539821
331 23 -1.0
331 24 -1.0
331 25 -1.0
331 26 -1.0
331 27 -1.0
331 28 -1.0
331 29 0.5299958257454962
331 30 0.31988077762896694
331 31 -1.0
331 32 -1.0
331 33 -1.0
331 34 -1.0
331 35 -1.0
331 36 -1.0
331 37 0.6924729174581228
331 38 -1.0
331 39 -1.0
331 40 1.0599916514909677
331 41 -1.0
331 42 0.6190470799577024
331 43 -1.0
331 44 0.6924729174581209
331 45 -1.0
331 46 -1.0
331 47 -1.0
331 48 -1.0
331 49 -1.0
331 50 -1.0
331 51 -1.0
331 52 -1.0
331 53 -1.0
331 54 -1.0
331 55 -1.0
331 56 0.8569356780638211
331 57 -1.0
331 58 -1.0
331 59 0.46221852899849053
331 60 -1.0
331 61 -1.0
331 62 -1.0
331 63 -1.0
331 64 0.6924729174581227
331 65 -1.0
331 66 -1.0
331 67 -1.0
331 68 -1.0
331 69 -1.0
332 10 -1.0
332 11 -1.0
332 12 -1.0
332 13 -1.0
332 14 -1.0
332 15 -1.0
332 16 0.4843731465836365
332 17 -1.0
332 18 -1.0
332 19 -1.0
332 20 0.9975127376890682
332 21 -1.0
332 22 0.8307769994972749
332 23 -1.0
332 24 -1.0
332 25 -1.0
332 26 -1.0
332 27 -1.0
332 28 -1.0
332 29 0.6924729174581249
332 30 0.8307769994972602
332 31 -1.0
332 32 -1.0
332 33 -1.0
332 34 -1.0
332 35 -1.0
332 36 -1.0
332 37 0.41538849974863407
332 38 -1.0
332 39 -1.0
332 40 0.6924729174581254
332 41 -1.0
332 42 0.6190470799577024
332 43 -1.0
332 44 0.5692536995667911
332 45 -1.0
332 46 -1.0
332 47 -1.0
332 48 -1.0
332 49 -1.0
332 50 -1.0
332 51 -1.0
332 52 -1.0
332 53 -1.0
332 54 -1.0
332 55 -1.0
332 56 0.8569356780638211
332 57 -1.0
332 58 -1.0
332 59 0.5299958257454895
332 60 -1.0
332 61 -1.0
332 62 -1.0
332 63 -1.0
332 64 0.6924729174581227
332 65 -1.0
332 66 -1.0
332 67 -1.0
332 68 -1.0
332 69 -1.0
333 10 -1.0
333 11 -1.0
333 12 -1.0
333 13 -1.0
333 14 -1.0
333 15 -1.0
333 16 0.6301598668057246
333 17 -1.0
333 18 -1.0
333 19 -1.0
333 20 0.8024413951918193
333 21 -1.0
333 22 0.8307769994972749
333 23 -1.0
333 24 -1.0
333 25 -1.0
333 26 -1.0
333 27 -1.0
333 28 -1.0
333 29 -1.0
333 30 0.9596423328869083
333 31 -1.0
333 32 -1.0
333 33 -1.0
333 34 -1.0
333 35 -1.0
333 36 -1.0
333 37 0.41538849974863407
333 38 -1.0
333 39 -1.0
333 40 0.6924729174581254
333 41 -1.0
333 42 0.49875636884452795
333 43 -1.0
333 44 0.6924729174581292
333 45 -1.0
333 46 -1.0
333 47 -1.0
333 48 -1.0
333 49 -1.0
333 50 -1.0
333 51 -1.0
333 52 -1.0
333 53 -1.0
333 54 -1.0
333 55 1.384945834916247
333 56 1.279523110515875
333 57 -1.0
333 58 -1.0
333 59 0.5299958257454895
333 60 -1.0
333 61 -1.0
333 62 -1.0
333 63 -1.0
333 64 -1.0
333 65 -1.0
333 66 -1.0
333 67 -1.0
333 68 -1.0
333 69 -1.0
334 10 -1.0
334 11 -1.0
334 12 -1.0
334 13 -1.0
334 14 -1.0
334 15 -1.0
334 16 0.6924729174581239
334 17 -1.0
334 18 -1.0
334 19 -1.0
334 20 0.8024413951918193
334 21 -1.0
334 22 0.6190470799576988
334 23 -1.0
334 24 -1.0
334 25 -1.0
334 26 -1.0
334 27 -1.0
334 28 -1.0
334 29 -1.0
334 30 0.9596423328869083
334 31 -1.0
334 32 -1.0
334 33 -1.0
334 34 -1.0
334 35 -1.0
334 36 -1.0
334 37 0.3911816165583217
334 38 -1.0
334 39 -1.0
334 40 0.6924729174581216
334 41 -1.0
334 42 0.4987563688445437
334 43 -1.0
334 44 0.6924729174581292
334 45 -1.0
334 46 -1.0
334 47 -1.0
334 48 -1.0
334 49 -1.0
334 50 -1.0
334 51 -1.0
