timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
48 105 -1.0
48 106 0.6427017585478457
48 107 -1.0
48 108 -1.0
48 109 0.3336499013232542
48 110 -1.0
48 111 -1.0
48 112 0.8307769994972684
48 113 -1.0
48 114 0.4780482304625589
48 115 -1.0
48 116 -1.0
48 117 1.3849458349162476
48 118 -1.0
48 119 0.3197148289125822
48 120 -1.0
48 121 -1.0
48 122 -1.0
48 123 -1.0
48 124 -1.0
48 125 0.275879486677156
48 126 -1.0
48 127 -1.0
48 128 -1.0
48 129 -1.0
48 130 -1.0
48 131 -1.0
48 132 -1.0
48 133 0.4413666148441881
48 134 -1.0
48 135 -1.0
48 136 -1.0
48 137 -1.0
48 138 -1.0
48 139 -1.0
48 140 0.0
48 141 -1.0
48 142 -1.0
48 143 0.37659613935109987
48 144 -1.0
48 145 0.40122069759590845
48 146 -1.0
48 147 -1.0
48 148 -1.0
48 149 -1.0
48 151 1.0204459280276672
48 152 -1.0
48 153 -1.0
48 154 -1.0
48 155 -1.0
48 156 0.9440956875548874
48 157 -1.0
48 158 -1.0
48 159 -1.0
49 10 -1.0
49 11 -1.0
49 12 -1.0
49 13 0.5474479092873628
49 14 -1.0
49 15 0.8569356780638238
49 16 -1.0
49 17 -1.0
49 18 0.0
49 19 -1.0
49 20 0.6672021394439742
49 21 -1.0
49 22 -1.0
49 23 -1.0
49 24 -1.0
49 25 0.6924729174581237
49 27 -1.0
49 28 -1.0
49 29 -1.0
49 30 -1.0
49 31 -1.0
49 32 -1.0
49 33 0.0
49 34 -1.0
49 35 -1.0
49 36 -1.0
49 37 -1.0
49 38 -1.0
49 39 0.9055834972367184
49 40 -1.0
49 41 -1.0
49 42 0.5051494699474148
49 43 -1.0
49 44 -1.0
49 45 0.9975127376890685
49 46 -1.0
49 47 0.8759684963061427
49 48 -1.0
49 49 -1.0
49 50 -1.0
49 51 0.5692536995667916
49 52 -1.0
49 54 0.0
49 55 -1.0
49 56 -1.0
49 57 0.0
49 58 -1.0
49 59 -1.0
49 60 0.5638125228733712
49 61 -1.0
49 63 -1.0
49 64 -1.0
49 65 0.5299958257454841
49 66 -1.0
49 68 -1.0
49 69 0.6924729174581228
49 70 -1.0
49 71 -1.0
49 72 -1.0
49 73 -1.0
49 74 -1.0
49 75 -1.0
49 76 -1.0
49 77 -1.0
49 78 0.7119354125978766
49 79 -1.0
49 80 -1.0
49 81 -1.0
49 83 -1.0
49 85 0.9711963715476246
49 86 -1.0
49 87 -1.0
49 88 0.5299958257454831
49 89 -1.0
49 90 -1.0
49 91 -1.0
49 92 1.384945834916249
49 93 0.4012206975959077
49 94 0.18391965778477262
49 95 0.0
49 96 -1.0
49 99 -1.0
49 100 -1.0
49 101 -1.0
49 102 -1.0
49 103 -1.0
49 104 -1.0
49 105 -1.0
49 106 0.7672330288006262
49 107 -1.0
49 108 -1.0
49 109 0.9988346132123643
49 111 -1.0
49 112 1.2097146208463148
49 113 -1.0
49 114 0.4780482304625589
49 115 -1.0
49 116 -1.0
49 117 0.5474479092873606
49 118 -1.0
49 119 1.0599916514909689
49 120 -1.0
49 121 -1.0
49 122 -1.0
49 123 -1.0
49 124 -1.0
49 125 0.275879486677156
49 126 -1.0
49 127 -1.0
49 128 -1.0
49 129 -1.0
49 130 -1.0
49 131 -1.0
49 132 -1.0
49 133 0.4413666148441881
49 134 -1.0
49 135 -1.0
49 136 -1.0
49 137 -1.0
49 138 -1.0
49 139 -1.0
49 140 0.0
49 141 -1.0
49 142 -1.0
49 143 0.5299958257454742
49 144 -1.0
49 145 0.0
49 146 -1.0
49 147 -1.0
49 148 -1.0
49 149 -1.0
49 151 1.0204459280276672
49 152 -1.0
49 153 -1.0
49 154 -1.0
49 155 -1.0
49 156 0.3227883279375487
49 157 -1.0
49 158 -1.0
49 159 -1.0
50 10 -1.0
50 11 -1.0
50 12 -1.0
50 13 0.6190470799576927
50 14 -1.0
50 15 0.5474479092873579
50 16 -1.0
50 17 -1.0
50 18 0.48437314658363534
50 19 -1.0
50 20 0.48437314658363495
50 21 -1.0
50 22 -1.0
50 23 -1.0
50 24 -1.0
50 25 0.6924729174581237
50 27 -1.0
50 28 -1.0
50 30 -1.0
50 31 -1.0
50 32 -1.0
50 33 0.0
50 34 -1.0
50 35 -1.0
50 36 -1.0
50 37 -1.0
50 38 -1.0
50 39 0.735678631139095
50 40 -1.0
50 41 -1.0
50 42 0.45495097914883403
50 43 -1.0
50 44 -1.0
50 45 0.6557012021122365
50 46 -1.0
50 47 -1.0
50 48 -1.0
50 49 -1.0
50 50 -1.0
50 51 0.0
50 52 -1.0
50 54 0.0
50 55 -1.0
50 56 -1.0
50 57 0.30952353997885235
50 58 -1.0
50 59 -1.0
50 60 0.5660763688468408
50 61 -1.0
50 63 -1.0
50 64 -1.0
50 65 0.5299958257454752
50 66 -1.0
50 68 -1.0
50 69 0.6924729174581228
50 70 -1.0
50 71 -1.0
50 72 -1.0
50 73 -1.0
50 74 -1.0
50 75 -1.0
50 76 -1.0
50 77 -1.0
50 78 0.7198047519276083
50 79 -1.0
50 80 -1.0
50 81 -1.0
50 83 -1.0
50 85 0.9711963715476246
50 86 -1.0
50 87 -1.0
50 88 0.5299958257454831
50 89 -1.0
50 90 -1.0
50 91 -1.0
50 92 1.0204459280276665
50 93 0.3285400201193274
50 94 0.18391965778477262
50 95 0.3501006106801886
50 96 -1.0
50 99 -1.0
50 100 -1.0
50 101 -1.0
50 102 -1.0
50 103 -1.0
50 104 -1.0
50 105 -1.0
50 106 0.3730446102814476
50 107 -1.0
50 108 -1.0
50 109 0.9988346132123643
50 111 -1.0
50 112 0.6592145776645851
50 113 -1.0
50 114 0.45485938484562627
50 115 -1.0
50 116 -1.0
50 117 0.2909594559332149
50 118 -1.0
50 119 1.0599916514909689
50 120 -1.0
50 121 -1.0
50 122 -1.0
50 123 -1.0
50 124 -1.0
50 125 0.5299958257455089
50 126 -1.0
50 127 -1.0
50 128 -1.0
50 129 -1.0
50 130 -1.0
50 131 -1.0
50 132 -1.0
50 133 0.6924729174581236
50 134 -1.0
50 135 -1.0
50 136 -1.0
50 137 -1.0
50 138 -1.0
50 139 -1.0
50 140 0.0
50 141 -1.0
50 142 -1.0
50 143 0.45140842740277387
50 144 -1.0
50 145 0.0
50 146 -1.0
50 147 -1.0
50 148 -1.0
50 149 -1.0
50 151 0.6924729174581206
50 152 0.9968401097334245
50 153 -1.0
50 154 -1.0
50 155 -1.0
50 156 0.7528963841810371
50 157 -1.0
50 158 -1.0
50 159 -1.0
51 10 -1.0
51 11 -1.0
51 12 -1.0
51 13 0.0
51 14 -1.0
51 15 0.5474479092873579
51 16 -1.0
51 17 -1.0
51 18 0.48437314658363534
51 19 -1.0
51 20 0.48437314658364516
51 21 -1.0
51 22 -1.0
51 23 -1.0
51 24 -1.0
51 25 0.0
51 27 -1.0
51 28 -1.0
51 30 -1.0
51 31 -1.0
51 32 -1.0
51 33 0.0
51 34 -1.0
51 35 -1.0
51 36 -1.0
51 37 -1.0
51 38 -1.0
51 39 0.735678631139095
51 40 -1.0
51 41 -1.0
51 42 0.20586243438873472
51 43 0.8569356780638188
51 44 -1.0
51 45 0.6557012021122365
51 46 -1.0
51 47 -1.0
51 48 -1.0
51 49 -1.0
51 50 -1.0
51 51 0.0
51 52 -1.0
51 54 0.22068330742209122
51 55 -1.0
51 56 -1.0
51 57 0.6924729174581252
51 58 -1.0
51 59 -1.0
51 60 0.5660763688468408
51 61 -1.0
51 63 -1.0
51 64 -1.0
51 65 0.41538849974863234
51 66 -1.0
51 68 -1.0
51 69 0.5102229640138519
51 70 -1.0
51 71 -1.0
51 72 -1.0
51 73 -1.0
51 74 -1.0
51 75 -1.0
51 76 -1.0
51 77 -1.0
51 78 0.5299958257454831
51 79 -1.0
51 80 -1.0
51 81 -1.0
51 83 -1.0
51 85 0.6279418652847627
51 86 -1.0
51 87 -1.0
51 88 0.40452885655065013
51 89 -1.0
51 90 -1.0
51 91 -1.0
51 92 0.6924729174581231
51 93 0.3285400201193274
51 94 0.6924729174581269
51 95 0.2099679994208957
51 96 -1.0
51 99 -1.0
51 100 -1.0
51 101 -1.0
51 102 -1.0
51 103 -1.0
51 104 -1.0
51 105 -1.0
51 106 0.3730446102814476
51 107 -1.0
51 108 -1.0
51 109 0.0
51 111 -1.0
51 112 0.6592145776645851
51 113 -1.0
51 114 0.34623645872906067
51 115 -1.0
51 116 -1.0
51 117 0.2909594559332149
51 118 -1.0
51 119 0.6624947821818592
51 120 -1.0
51 121 -1.0
51 122 -1.0
51 123 -1.0
51 124 -1.0
51 125 1.2933412169080427
51 126 -1.0
51 127 -1.0
51 128 -1.0
51 129 -1.0
51 130 -1.0
51 131 -1.0
51 132 -1.0
51 133 0.6672998026465111
51 134 -1.0
51 135 -1.0
51 136 -1.0
51 137 -1.0
51 138 -1.0
51 139 -1.0
51 140 0.22068330742209108
51 141 -1.0
51 142 -1.0
51 143 0.45140842740277387
51 144 -1.0
51 145 0.9793045914453454
51 146 -1.0
51 147 -1.0
51 148 -1.0
51 149 -1.0
51 151 0.862170111460146
51 152 0.8267337823766308
51 153 -1.0
51 154 -1.0
51 155 -1.0
51 156 0.7528963841810371
51 157 -1.0
51 158 -1.0
51 159 -1.0
52 10 -1.0
52 11 -1.0
52 12 -1.0
52 13 0.0
52 14 -1.0
52 15 0.36783931556954197
52 16 -1.0
52 17 -1.0
52 18 1.2097146208463507
52 19 -1.0
52 20 0.48437314658364516
52 21 -1.0
52 22 -1.0
52 23 -1.0
52 24 -1.0
52 25 0.8054689294783048
52 27 -1.0
52 28 -1.0
52 30 -1.0
52 31 -1.0
52 32 -1.0
52 33 0.0
52 34 -1.0
52 35 -1.0
52 36 -1.0
52 37 -1.0
52 38 -1.0
52 39 0.6924729174581489
52 40 -1.0
52 41 -1.0
52 42 0.20586243438873472
52 43 0.8569356780638188
52 44 -1.0
52 45 0.41538849974863473
52 46 -1.0
52 47 -1.0
52 48 -1.0
52 49 -1.0
52 50 -1.0
52 51 0.0
52 52 -1.0
52 54 0.6002296624519973
52 55 -1.0
52 56 -1.0
52 57 0.6924729174581252
52 58 -1.0
52 59 -1.0
52 60 1.260709927568974
52 61 -1.0
52 63 -1.0
52 64 -1.0
52 65 0.41538849974863234
52 66 -1.0
52 68 -1.0
52 69 0.6924729174581284
52 70 -1.0
52 71 -1.0
52 72 -1.0
52 73 -1.0
52 74 -1.0
52 75 -1.0
52 76 -1.0
52 77 -1.0
52 78 0.5299958257454831
52 79 -1.0
52 80 -1.0
52 81 -1.0
52 83 -1.0
52 85 0.3095235399788641
52 86 -1.0
52 87 -1.0
52 88 0.5633687839607606
52 89 -1.0
52 90 -1.0
52 91 -1.0
52 92 0.6924729174581231
52 93 0.22973280196094145
52 94 0.3453845723846734
52 95 0.9244370579969733
52 96 -1.0
52 100 -1.0
52 101 -1.0
52 102 -1.0
52 103 -1.0
52 104 -1.0
52 105 -1.0
52 106 0.3462364587290611
52 107 -1.0
52 108 -1.0
52 109 0.0
52 111 -1.0
52 112 0.5050058166046
52 113 -1.0
52 114 0.34623645872906067
52 115 -1.0
52 116 -1.0
52 117 0.5299958257454885
52 118 -1.0
52 119 0.3095235399788485
52 120 -1.0
52 121 -1.0
52 122 -1.0
52 123 -1.0
52 124 -1.0
52 125 -1.0
52 126 -1.0
52 127 -1.0
52 128 -1.0
52 129 -1.0
52 130 -1.0
52 131 -1.0
52 132 -1.0
52 133 0.6672998026465111
52 134 -1.0
52 135 -1.0
52 136 -1.0
52 137 -1.0
52 138 -1.0
52 139 -1.0
52 140 0.0
52 141 -1.0
52 142 -1.0
52 143 0.5102229640138259
52 144 -1.0
52 145 0.9793045914453454
52 146 -1.0
52 147 -1.0
52 148 -1.0
52 149 -1.0
52 151 0.862170111460146
52 152 0.8267337823766308
52 153 -1.0
52 154 -1.0
52 155 -1.0
52 156 0.6924729174581277
52 157 -1.0
52 158 -1.0
52 159 -1.0
53 10 1.3812828391034782
53 11 -1.0
53 12 -1.0
53 13 0.0
53 14 -1.0
53 15 0.44652182490437975
53 16 -1.0
53 17 -1.0
53 18 0.42846783903192
53 19 -1.0
53 20 0.6924729174581217
53 21 -1.0
53 22 -1.0
53 23 -1.0
53 24 -1.0
53 25 0.8054689294783048
53 27 -1.0
53 28 -1.0
53 30 -1.0
53 31 -1.0
53 32 -1.0
53 33 0.0
53 34 -1.0
53 35 -1.0
53 36 -1.0
53 37 -1.0
53 38 -1.0
53 39 1.3340407536154077
53 40 -1.0
53 41 -1.0
53 42 0.8276384600314788
53 43 0.23110926449925434
53 44 -1.0
53 45 0.0
53 46 -1.0
53 47 -1.0
53 48 -1.0
53 49 -1.0
53 50 -1.0
53 51 0.3198807776289693
53 52 -1.0
53 54 0.6002296624519973
53 55 -1.0
53 56 -1.0
53 57 0.6924729174581256
53 58 -1.0
53 59 1.3795852754218167
53 60 0.0
53 61 -1.0
53 63 -1.0
53 64 -1.0
53 65 0.6924729174581242
53 66 -1.0
53 68 -1.0
53 69 0.6924729174581284
53 70 -1.0
53 71 -1.0
53 72 -1.0
53 73 -1.0
53 74 -1.0
53 75 -1.0
53 76 -1.0
53 77 -1.0
53 78 1.026464829913801
53 79 -1.0
53 80 -1.0
53 81 -1.0
53 83 -1.0
53 85 0.3095235399788641
53 86 -1.0
53 87 -1.0
53 88 0.20799270497227262
53 89 -1.0
53 90 -1.0
53 91 -1.0
53 92 0.6924729174581217
53 93 0.7311358393324021
53 94 0.23868219727069914
53 95 0.9244370579969733
53 96 -1.0
53 100 -1.0
53 101 -1.0
53 102 -1.0
53 103 -1.0
53 104 -1.0
53 105 -1.0
53 106 0.46815886656200956
53 107 -1.0
53 108 -1.0
53 109 -1.0
53 111 -1.0
53 112 0.6190470799576884
53 113 -1.0
53 114 0.5299958257454789
53 115 -1.0
53 116 -1.0
53 117 0.5205494591709446
53 118 -1.0
53 119 0.3095235399788485
53 120 -1.0
53 121 -1.0
53 122 -1.0
53 123 -1.0
53 124 -1.0
53 125 -1.0
53 126 -1.0
53 127 -1.0
53 128 -1.0
53 129 -1.0
53 130 -1.0
53 131 -1.0
53 132 -1.0
53 133 0.8367544093751862
53 134 -1.0
53 135 -1.0
53 136 -1.0
53 137 -1.0
53 138 -1.0
53 139 -1.0
53 140 0.0
53 141 -1.0
53 142 -1.0
53 143 1.3023601923047625
53 144 -1.0
53 145 0.2821481943144151
53 146 -1.0
53 147 -1.0
53 148 -1.0
53 149 -1.0
53 151 0.5299958257454793
53 152 0.6924729174581248
53 153 -1.0
53 154 -1.0
53 155 -1.0
53 156 0.29701317645885095
53 157 -1.0
53 158 -1.0
53 159 -1.0
54 10 1.3812828391034782
54 11 -1.0
54 12 -1.0
54 13 0.20586243438873575
54 14 -1.0
54 15 0.44652182490437975
54 16 -1.0
54 17 -1.0
54 18 0.7062798823300972
54 19 -1.0
54 20 0.20586243438873686
54 21 -1.0
54 22 -1.0
54 23 -1.0
54 24 -1.0
54 25 0.20769424987433954
54 27 -1.0
54 28 -1.0
54 30 -1.0
54 31 -1.0
54 32 -1.0
54 33 0.0
54 34 -1.0
54 35 -1.0
54 36 -1.0
54 37 -1.0
54 38 -1.0
54 39 1.3340407536154077
54 40 -1.0
54 41 -1.0
54 42 0.0
54 43 0.8802955864699205
54 44 -1.0
54 45 0.881040674238566
54 46 -1.0
54 47 -1.0
54 48 -1.0
54 49 -1.0
54 50 -1.0
54 51 0.0
54 52 -1.0
54 54 0.23948256467511694
54 55 -1.0
54 56 -1.0
54 57 0.3336499013232416
54 58 -1.0
54 59 1.3795852754218167
54 60 1.059991651490961
54 61 -1.0
54 63 -1.0
54 64 -1.0
54 65 0.2160464699070615
54 66 -1.0
54 68 -1.0
54 69 1.0599916514909684
54 70 -1.0
54 71 -1.0
54 72 -1.0
54 73 -1.0
54 74 -1.0
54 75 -1.0
54 76 -1.0
54 77 -1.0
54 78 0.23306754906182928
54 79 -1.0
54 80 -1.0
54 81 -1.0
54 83 -1.0
54 85 0.0
54 86 -1.0
54 87 -1.0
54 88 0.20799270497227262
54 89 -1.0
54 90 -1.0
54 91 -1.0
54 92 0.44701704846921664
54 93 0.7311358393324021
54 94 0.23868219727069914
54 95 0.6924729174581203
54 96 -1.0
54 100 -1.0
54 101 -1.0
54 102 -1.0
54 103 -1.0
54 104 -1.0
54 105 -1.0
54 106 0.46815886656200956
54 107 -1.0
54 108 -1.0
54 109 -1.0
54 111 -1.0
54 112 0.30549534903528447
54 113 -1.0
54 114 0.4152290970305531
54 115 -1.0
54 116 -1.0
54 117 0.2737239546436803
54 118 -1.0
54 119 1.3344042788879398
54 120 -1.0
54 121 -1.0
54 122 -1.0
54 123 -1.0
54 124 -1.0
54 125 -1.0
54 126 -1.0
54 127 -1.0
54 128 -1.0
54 129 -1.0
54 130 -1.0
54 131 -1.0
54 132 -1.0
54 133 0.6949269499602918
54 134 -1.0
54 135 -1.0
54 136 -1.0
54 137 -1.0
54 138 -1.0
54 139 -1.0
54 140 0.0
54 141 -1.0
54 142 -1.0
54 143 0.8802955864699229
54 144 -1.0
54 145 0.6924729174581186
54 146 -1.0
54 147 -1.0
54 148 -1.0
54 149 -1.0
54 151 1.3509764352475937
54 152 0.3578759862951667
54 153 -1.0
54 154 -1.0
54 155 -1.0
54 156 0.29701317645885095
54 157 -1.0
54 158 -1.0
54 159 -1.0
55 10 0.24888969706673691
55 11 -1.0
55 12 -1.0
55 13 0.5474479092873574
55 14 -1.0
55 15 0.5102229640138494
55 16 -1.0
55 17 -1.0
55 18 0.7062798823300972
55 19 -1.0
55 20 0.20586243438873686
55 21 -1.0
55 22 -1.0
55 23 -1.0
55 24 -1.0
55 25 0.5299958257454787
55 27 -1.0
55 28 -1.0
55 30 -1.0
55 31 -1.0
55 32 -1.0
55 33 0.0
55 34 -1.0
55 35 -1.0
55 36 -1.0
55 37 -1.0
55 38 -1.0
55 39 1.0264648299138097
55 40 -1.0
55 41 -1.0
55 42 0.0
55 43 0.7149293161388734
55 44 -1.0
55 45 0.881040674238566
55 46 -1.0
55 47 -1.0
55 48 0.6929030598840757
55 49 -1.0
55 50 -1.0
55 51 0.0
55 52 -1.0
55 54 0.6924729174581227
55 55 -1.0
55 56 -1.0
55 57 0.3336499013232416
55 58 -1.0
55 59 0.0
55 60 1.059991651490961
55 63 -1.0
55 64 -1.0
55 65 0.0
55 66 -1.0
55 68 -1.0
55 69 1.0962704877794924
55 70 -1.0
55 71 -1.0
55 72 -1.0
55 73 -1.0
55 74 -1.0
55 75 -1.0
55 76 -1.0
55 77 -1.0
55 78 0.4413666148441912
55 79 -1.0
55 80 -1.0
55 81 -1.0
55 83 -1.0
55 85 0.6248945122395374
55 86 -1.0
55 88 0.5299958257454802
55 89 -1.0
55 90 -1.0
55 91 -1.0
55 92 0.2033949921210539
55 93 0.5474479092873619
55 94 1.2795231105158777
55 95 0.4719110076863383
55 96 -1.0
55 100 -1.0
55 101 -1.0
55 102 -1.0
55 103 -1.0
55 104 -1.0
55 105 -1.0
55 106 0.5685434044578171
55 107 -1.0
55 108 -1.0
55 109 -1.0
55 111 -1.0
55 112 0.30549534903528447
55 113 -1.0
55 114 0.0
55 115 -1.0
55 116 -1.0
55 117 0.2737239546436803
55 118 -1.0
55 119 1.3344042788879398
55 120 -1.0
55 121 -1.0
55 122 -1.0
55 123 -1.0
55 124 -1.0
55 125 -1.0
55 126 -1.0
55 127 -1.0
55 128 -1.0
55 129 -1.0
55 130 -1.0
55 131 -1.0
55 132 -1.0
55 133 0.6949269499602918
55 134 -1.0
55 135 -1.0
55 136 -1.0
55 137 -1.0
55 138 -1.0
55 139 -1.0
55 140 1.0599916514909875
55 141 -1.0
55 142 -1.0
55 143 0.8802955864699229
55 144 -1.0
55 145 0.6924729174581186
55 146 -1.0
55 147 -1.0
55 148 -1.0
55 149 -1.0
55 151 1.3509764352475937
55 152 0.3578759862951667
55 153 -1.0
55 154 -1.0
55 155 -1.0
55 156 0.382667223010375
55 157 -1.0
55 158 -1.0
55 159 -1.0
56 10 0.4843731465836555
56 11 -1.0
56 12 -1.0
56 13 0.0
56 14 -1.0
56 15 0.46687416986550184
56 16 -1.0
56 17 -1.0
56 18 0.5642963886288404
56 19 -1.0
56 20 0.6163656849793309
56 21 -1.0
56 22 -1.0
56 23 -1.0
56 24 -1.0
56 25 0.5299958257454787
56 27 -1.0
56 28 -1.0
56 30 -1.0
56 31 -1.0
56 32 -1.0
56 33 -1.0
56 34 -1.0
56 35 -1.0
56 36 -1.0
56 37 -1.0
56 38 -1.0
56 39 0.2551114820069138
56 40 -1.0
56 41 -1.0
56 42 0.0
56 43 1.0204459280276665
56 44 -1.0
56 45 0.0
56 46 -1.0
56 48 0.5299958257454893
56 49 -1.0
56 50 -1.0
56 51 0.8528151066867271
56 52 -1.0
56 54 0.6924729174581227
56 55 -1.0
56 56 -1.0
56 57 0.9975127376890666
56 58 -1.0
56 59 0.6190470799576934
56 60 0.0
56 63 -1.0
56 64 -1.0
56 65 0.0
56 66 -1.0
56 68 -1.0
56 69 0.49777939413346306
56 70 -1.0
56 71 -1.0
56 72 -1.0
56 73 -1.0
56 74 -1.0
56 75 -1.0
56 76 -1.0
56 77 -1.0
56 78 0.4413666148441912
56 79 -1.0
56 80 -1.0
56 81 -1.0
56 83 -1.0
56 85 0.6248945122395374
56 86 -1.0
56 88 1.3849458349162447
56 89 -1.0
56 90 -1.0
56 91 -1.0
56 92 0.2033949921210539
56 93 0.263777890504638
56 94 0.6924729174581272
56 95 0.4719110076863383
56 96 -1.0
56 100 -1.0
56 101 -1.0
56 102 -1.0
56 103 -1.0
56 104 -1.0
56 105 -1.0
56 106 0.30866219013384566
56 107 -1.0
56 108 -1.0
56 109 -1.0
56 111 -1.0
56 112 0.7204936084499028
56 113 -1.0
56 114 0.0
56 115 -1.0
56 116 -1.0
56 117 0.6143205967590496
56 118 -1.0
56 119 1.040140113277031
56 120 -1.0
56 121 -1.0
56 122 -1.0
56 123 -1.0
56 124 -1.0
56 125 -1.0
56 126 -1.0
56 127 -1.0
56 128 -1.0
56 129 -1.0
56 130 -1.0
56 131 1.366218910581368
56 132 -1.0
56 133 0.0
56 134 -1.0
56 135 -1.0
56 136 -1.0
56 137 -1.0
56 138 -1.0
56 139 -1.0
56 140 0.760438646938315
56 141 -1.0
56 142 -1.0
56 143 0.44136661484418416
56 144 -1.0
56 145 0.5761239197521123
56 146 -1.0
56 147 -1.0
56 148 -1.0
56 149 -1.0
56 151 1.3849458349162456
56 152 0.5474479092873652
56 153 -1.0
56 154 -1.0
56 155 -1.0
56 156 0.4123447820263031
56 157 -1.0
56 158 -1.0
56 159 -1.0
57 10 0.4843731465836555
57 11 -1.0
57 12 -1.0
57 13 0.0
57 14 -1.0
57 15 0.4153884997486359
57 16 -1.0
57 17 -1.0
57 18 0.46221852899848853
57 19 -1.0
57 20 0.44136661484418493
57 21 -1.0
57 22 -1.0
57 23 -1.0
57 24 -1.0
57 25 0.0
57 27 0.7349623854742133
57 28 -1.0
57 30 -1.0
57 31 -1.0
57 32 -1.0
57 33 -1.0
57 34 -1.0
57 35 -1.0
57 36 -1.0
57 37 -1.0
57 38 -1.0
57 39 1.0204459280276659
57 40 -1.0
57 41 -1.0
57 42 1.0799041358432133
57 43 1.0204459280276665
57 44 -1.0
57 45 0.0
57 46 -1.0
57 48 0.5299958257454893
57 49 -1.0
57 50 -1.0
57 51 0.39771327834258374
57 52 -1.0
57 54 1.2795231105158782
57 55 -1.0
57 56 -1.0
57 57 1.2461654992459104
57 58 -1.0
57 59 0.6190470799576934
57 60 0.0
57 63 -1.0
57 64 -1.0
57 65 1.1090317681176831
57 66 -1.0
57 68 -1.0
57 69 0.49777939413346306
57 70 -1.0
57 71 -1.0
57 72 -1.0
57 73 -1.0
57 74 -1.0
57 75 -1.0
57 76 -1.0
57 77 -1.0
57 78 -1.0
57 79 -1.0
57 80 -1.0
57 81 -1.0
57 83 -1.0
57 85 0.42846783903189267
57 86 -1.0
57 88 0.6924729174581287
57 89 -1.0
57 90 -1.0
57 91 -1.0
57 92 0.6648412121443029
57 93 0.263777890504638
57 94 0.6924729174581272
57 95 0.5474479092873648
57 96 -1.0
57 100 -1.0
57 101 -1.0
57 102 -1.0
57 103 -1.0
57 104 -1.0
57 105 -1.0
57 106 0.30866219013384566
57 107 -1.0
57 108 -1.0
57 109 -1.0
57 111 -1.0
57 112 0.8528151066867056
57 113 -1.0
57 114 0.5299958257454926
57 115 -1.0
57 116 -1.0
57 117 1.1072064004182292
57 118 -1.0
57 119 0.7742082580069816
57 120 -1.0
57 121 -1.0
57 122 -1.0
57 123 -1.0
57 124 -1.0
57 125 -1.0
57 126 -1.0
57 127 -1.0
57 128 -1.0
57 129 -1.0
57 130 -1.0
57 131 0.1918815172030268
57 132 -1.0
57 133 0.0
57 134 -1.0
57 135 -1.0
57 136 -1.0
57 137 -1.0
57 138 -1.0
57 139 -1.0
57 140 0.760438646938315
57 141 -1.0
57 142 -1.0
57 143 0.0
57 144 -1.0
57 145 0.9687462931672901
57 146 -1.0
57 147 -1.0
57 148 -1.0
57 149 -1.0
57 151 0.6924729174581228
57 152 0.44136661484419093
57 153 -1.0
57 154 -1.0
57 155 -1.0
57 156 0.4123447820263031
57 157 -1.0
57 158 1.0444749119914398
57 159 -1.0
58 10 1.3506411431571832
58 11 -1.0
58 12 -1.0
58 13 0.4153884997486491
58 14 -1.0
58 15 0.4153884997486359
58 16 -1.0
58 17 -1.0
58 18 1.384945834916247
58 19 -1.0
58 20 0.44136661484418493
58 21 -1.0
58 22 -1.0
58 23 -1.0
58 24 -1.0
58 25 0.5299958257454839
58 27 0.0
58 28 -1.0
58 30 -1.0
58 31 -1.0
58 32 -1.0
58 33 -1.0
58 34 -1.0
58 35 -1.0
58 36 -1.0
58 37 -1.0
58 38 -1.0
58 39 1.0204459280276659
58 40 -1.0
58 41 -1.0
58 42 1.0799041358432133
58 43 0.0
58 44 -1.0
58 45 -1.0
58 46 -1.0
58 48 0.5299958257454921
58 49 -1.0
58 50 -1.0
58 51 0.39771327834258374
58 52 -1.0
58 54 0.0
58 55 -1.0
58 56 -1.0
58 57 0.5299958257454787
58 58 -1.0
58 59 0.0
58 60 0.0
58 63 -1.0
58 64 -1.0
58 65 -1.0
58 66 -1.0
58 68 -1.0
58 69 0.0
58 70 -1.0
58 71 -1.0
58 72 -1.0
58 73 -1.0
58 74 -1.0
58 75 -1.0
58 76 -1.0
58 77 -1.0
58 78 -1.0
58 79 -1.0
58 80 -1.0
58 81 -1.0
58 83 -1.0
58 85 0.0
58 86 -1.0
58 88 0.6924729174581287
58 89 -1.0
58 90 -1.0
58 91 -1.0
58 92 1.2159063034717539
58 93 0.18652230514071685
58 94 0.4843731465836391
58 95 0.9793045914453423
58 96 -1.0
58 100 -1.0
58 101 -1.0
58 102 -1.0
58 103 -1.0
58 104 0.36783931556955485
58 105 -1.0
58 106 0.6748223658849135
58 107 -1.0
58 108 -1.0
58 109 -1.0
58 111 -1.0
58 112 0.9647547261159798
58 113 -1.0
58 114 0.0
58 115 -1.0
58 116 -1.0
58 117 0.6190470799577027
58 118 -1.0
58 119 0.7742082580069816
58 120 -1.0
58 121 -1.0
58 122 -1.0
58 123 -1.0
58 124 -1.0
58 125 -1.0
58 126 -1.0
58 127 -1.0
58 128 -1.0
58 129 -1.0
58 130 -1.0
58 131 0.1918815172030268
58 132 -1.0
58 133 0.6924729174581268
58 134 -1.0
58 135 -1.0
58 136 -1.0
58 137 -1.0
58 138 -1.0
58 139 -1.0
58 140 1.3398444504698137
58 141 -1.0
58 142 -1.0
58 143 0.0
58 144 -1.0
58 145 0.9687462931672901
58 146 -1.0
58 147 -1.0
58 148 -1.0
58 149 -1.0
